specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/magistral-small-2509|24||2025-09-17,magistral-small-2509,Magistral Small 1.2,mistral,2025-09-17,2025-09-17,24.0,11.2923034993806,firstParty,0.6,89.4515530583836,0.936123856999984,0.2539985763538183,105.62347140329126,0.5714285714285714,0.46386662610336704,0.500200712997998,69.83576064649223,75.92974733400494,42,13,2025-09-11,True,30,8,"[0.3720814934801121,0.04630312647370805,0.35017049408171697]","[0.8316983090343117,0.04232239378869174,0.4616801165420316,-0.3288077968104095,-0.13549329037966307]"
speed_and_latency,primary validation,weights:https://huggingface.co/ibm-granite/granite-4.0-h-small|32|9|2025-09-22,granite-4-0-h-small,Granite 4.0 H Small,ibm,2025-09-22,2025-09-22,32.0,5.23694356715463,median,0.079,383.041411795095,10.2184175825001,,,0.16666666666666666,0.1488948940064676,0.0005529072205288088,45.086328638913216,32.040765653756864,48,14,2025-09-17,True,30,8,"[0.3587292855795074,0.03769570425176235,0.4030250399901911]","[0.8088249924222726,0.04077240425558096,0.41124318299692886,-0.3081108485090781,0.15142727999704358]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-thinking|35.3|3|2025-09-22,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),alibaba,2025-09-22,2025-09-22,35.3,9.63183764378847,firstParty,0.32199999999999995,99.4110729438659,2.00830162149999,,,0.5714285714285714,0.24240777344298903,0.21931175791467417,61.68541328912819,58.490652107297805,35,14,2025-09-17,True,30,8,"[0.35736295456795475,0.04316803472336651,0.3733376343555574]","[0.9754212839152652,0.041183651915561455,0.43872336936473444,-0.38887743897128235,-0.04893170707510427]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-instruct|35.3|3|2025-09-22,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,alibaba,2025-09-22,2025-09-22,35.3,5.11420251423705,firstParty,0.32199999999999995,91.2145051958039,1.85579718949998,,,0.2571428571428571,0.04739034330301295,0.04889729124551567,39.36996681208795,39.50681299219223,35,14,2025-09-17,True,30,8,"[0.35736295456795475,0.04316803472336651,0.3733376343555574]","[0.9754212839152652,0.041183651915561455,0.43872336936473444,-0.38887743897128235,-0.04893170707510427]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-235b-a22b-instruct|235|22|2025-09-23,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,2025-09-23,2025-09-23,235.0,20.6044533859359,firstParty,1.47,55.6580164137608,2.94585576300008,,,0.9444444444444444,-0.11762417076544907,-0.04856361693323441,179.24361388154,210.13783104512956,36,14,2025-09-22,True,30,8,"[0.37290187890090226,0.040884597767306685,0.3807023573380327]","[0.9006287454832458,0.0404783141581342,0.43978809140578845,-0.3597780101199198,0.027823237646948308]"
speed_and_latency,primary validation,weights:https://github.com/zai-org/glm-4.6|357|32|2025-09-30,glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,2025-09-30,2025-09-30,357.0,28.6958810162247,median,0.7150000000000001,39.2692214989431,2.49969856249986,0.28294770145479164,408.80343589570447,1.0,0.04259812152048159,0.15295117970994676,393.79149998852665,507.71430017212674,51,14,2025-09-23,True,30,8,"[0.40503816002531295,0.043053004931422736,0.3476918792370416]","[0.9045989640131307,0.04233001776549313,0.4117877288596784,-0.34433302543068844,0.008110810080284464]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-thinking|30|3|2025-10-03,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,2025-10-03,2025-10-03,30.0,13.3359417846299,firstParty,0.42000000000000004,107.168083276395,2.19440982799995,,,0.7567567567567568,0.48223556021043135,0.44565819202339574,91.06611615993094,83.71040570266497,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,2025-10-03,2025-10-03,30.0,10.017485295516,firstParty,0.26000000000000006,105.537688984173,2.21779889250001,,,0.6486486486486487,0.3473378752622469,0.32042098983871203,66.75120806530603,62.739672095557076,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-thinking|8.77||2025-10-14,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,2025-10-14,2025-10-14,8.77,10.5801122882981,firstParty,0.372,109.326983250261,2.352361527,,,0.7027027027027027,0.9156286994004044,0.8841353691733735,72.21514585912752,67.1637540414674,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-instruct|8.77||2025-10-14,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,2025-10-14,2025-10-14,8.77,8.42385413137124,firstParty,0.23200000000000004,110.562776466757,2.255465149,,,0.43243243243243246,0.8279752272291472,0.7995983951220236,59.01668626495294,55.283812898929675,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-thinking|33.4||2025-10-21,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,2025-10-21,2025-10-21,33.4,17.9317412937176,firstParty,1.47,86.4305609539738,2.56837144599999,,,0.8648648648648649,0.6409205387350339,0.6293076220008191,146.10564826373638,142.25059408031845,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-instruct|33.4||2025-10-21,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,2025-10-21,2025-10-21,33.4,11.0616934986541,firstParty,0.9099999999999998,33.7629744141234,3.42367725700006,,,0.7027027027027027,0.3616480679108318,0.5052975905605441,76.80589154710184,106.91633359028576,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971523258310807,0.03842772984985376,0.43898062027921897,-0.34286667480190586,0.00024649620041757253]"
speed_and_latency,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,minimax-m2,MiniMax-M2,minimax,2025-10-26,2025-10-26,230.0,28.3148278049522,firstParty,0.39,72.2413290556217,1.79943400699995,,,0.9833333333333333,0.22295713970485087,0.21543279548490535,384.31291177972247,377.711868513957,60,15,2025-10-21,True,30,8,"[0.4276200937402372,0.042155439527540195,0.34197937612214546]","[0.9229237594318874,0.03976850779164801,0.41039729096238936,-0.33276758757328184,-0.021135542116312984]"
speed_and_latency,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-12b-v2-vl-bf16|13.2||2025-10-28,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,2025-10-28,2025-10-28,13.2,8.95902880241623,median,0.24000000000000005,80.2019467103573,5.692472007,,,0.3157894736842105,0.6668519914700368,0.6545355955224303,61.295123254418705,59.58123852563558,57,15,2025-10-26,True,30,8,"[0.3484329611600795,0.038279427060912585,0.3882938640882888]","[0.7783701826299734,0.03573423028363455,0.46193217390038493,-0.2845048374176053,-0.10363776266375899]"
speed_and_latency,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-06,1040.0,32.7026871189548,median,0.79,116.525101094181,1.39802375100004,,,1.0,-0.5083800025001626,-0.5435206708126707,322.5918096484325,297.5176044295469,60,15,2025-10-28,True,30,8,"[0.4926740626153428,0.03243999479256308,0.3354344578877456]","[0.7803748738956464,0.030893909809258182,0.3909333615324732,-0.19065452179572226,-0.09565201936827969]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/ministral-3-14b-instruct-2512|14||2025-12-02,ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-02,14.0,11.0525122563915,firstParty,0.20000000000000004,74.383794127797,0.886902491999934,0.1491862542281139,146.387817757191,0.5614035087719298,0.742927313246269,0.8297455570581898,77.45605058474064,94.59617863617407,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7517221372579921,0.03637345130308148,0.4467003734764854,-0.22913284072360254,-0.19135601188775575]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/ministral-3-3b-instruct-2512|3||2025-12-02,ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-02,3.0,6.80100025864863,firstParty,0.10000000000000002,283.769736128723,0.622124757000136,0.12619350182313843,70.68926596516144,0.21052631578947367,1.2450417497582984,1.2234376653495094,52.742778463410936,50.18326572888604,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7517221372579921,0.03637345130308148,0.4467003734764854,-0.22913284072360254,-0.19135601188775575]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/ministral-3-8b-instruct-2512|8||2025-12-02,ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-02,8.0,8.95728282101135,firstParty,0.15,127.50326394721,0.724423741499947,0.18482442028714433,116.56530101252238,0.2982456140350877,0.9037175045092161,0.9504290138090075,64.09254123967098,71.37054297378553,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7517221372579921,0.03637345130308148,0.4467003734764854,-0.22913284072360254,-0.19135601188775575]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,mistral-large-3,Mistral Large 3,mistral,2025-12-02,2025-12-02,675.0,15.9300825619952,firstParty,0.6,48.1348695782309,1.10290811299999,0.05988932957210771,63.05092143065188,0.7543859649122807,-0.74878027235544,-0.6417130498964014,120.37145232423694,154.02482461193972,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7517221372579921,0.03637345130308148,0.4467003734764854,-0.22913284072360254,-0.19135601188775575]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,2025-12-08,2025-12-08,108.0,16.7520987906239,median,0.36,63.6602151272895,3.88459834999998,,,0.828125,-0.001439695781406236,0.08029279321734917,107.64257039001653,129.9321272270463,64,15,2025-12-02,True,30,8,"[0.6248976876292938,0.04460191652199355,0.2248436274774447]","[1.1096908180153837,0.04456984154978713,0.2881286882762235,-0.3576792638781965,0.08266604754661057]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/devstral-2-123b-instruct-2512|125||2025-12-09,devstral-2,Devstral 2,mistral,2025-12-09,2025-12-10,125.0,19.1572180630673,firstParty,0.0,50.2219909293011,1.32692813999998,0.0,116.97792388232645,0.8620689655172413,0.11058438585247288,0.1977645879166654,161.24802308844468,197.09454340197513,58,15,2025-12-08,True,30,8,"[0.4521363761454597,0.039364124679421374,0.340826553672419]","[0.760553360185468,0.036519432213971095,0.43945108167072466,-0.22637380758914719,-0.1947560429293419]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/devstral-small-2-24b-instruct-2512|24||2025-12-09,devstral-small-2,Devstral Small 2,mistral,2025-12-09,2025-12-10,24.0,17.4365127569799,firstParty,0.0,53.0614662487597,1.34978447800001,0.0,111.37921851067586,0.7931034482758621,0.7595490989435572,0.8453904163806714,137.962272896451,168.1131392853832,58,15,2025-12-08,True,30,8,"[0.4521363761454597,0.039364124679421374,0.340826553672419]","[0.760553360185468,0.036519432213971095,0.43945108167072466,-0.22637380758914719,-0.1947560429293419]"
speed_and_latency,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,2025-12-15,2025-12-15,31.6,14.1772902141795,median,0.06500000000000002,252.228540865695,1.16082164199997,0.018312323602596187,91.59253449571997,0.6615384615384615,0.4571534065677141,0.3223187569006716,90.53999979712871,66.37519951443137,65,15,2025-12-10,True,30,8,"[0.5116986823701924,0.04217757773601268,0.28677644259960705]","[0.9204174153546065,0.04125821458043647,0.33974738878629224,-0.29148077716591125,0.03907101160607616]"
speed_and_latency,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,230.0,31.3574194809546,firstParty,0.39,70.6034980650461,1.68879572399999,,,0.9857142857142858,0.3648546800469856,0.3945818030645154,532.8224511104677,570.5709274420802,70,15,2025-12-15,True,30,8,"[0.6329802874590239,0.04624021018479104,0.21626985454304073]","[1.0864534298740725,0.04552954327188294,0.2800188906655136,-0.3400709503401638,0.08741739878984357]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,glm-4-7,GLM-4.7 (Reasoning),zai,2025-12-22,2025-12-27,357.0,33.70492387461,median,0.76,93.6281539170117,1.01375891550004,0.3226560150345175,221.34867701459524,1.0,0.1711418295685827,0.1609977761122683,529.4318271818146,517.2089032418577,68,15,2025-12-23,True,30,8,"[0.6813363375237877,0.04237293560245889,0.20660407931965413]","[1.124498042390527,0.042053049336491316,0.2714573986048586,-0.33355917154534837,0.07311639006731678]"
speed_and_latency,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-vl-1.6b|1.6||2026-01-05,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,2026-01-05,2026-01-05,1.6,1.00833260126154,median,0.0,402.796165334924,1.56447090049994,,,0.0,1.1633182294962081,0.9649825159081342,23.304415356365197,14.760548583356037,73,16,2025-12-27,True,30,8,"[0.6769840831302684,0.04137887067077847,0.21540800203581276]","[1.1250589892479026,0.040540861968970415,0.28032794697910685,-0.33409807433163213,0.07157283068922281]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,2026-01-19,2026-01-19,31.2,22.889582024901,median,0.10300000000000002,84.8162840825061,1.60055994999993,,,0.927536231884058,0.7427572206250375,0.7855304947993269,172.54874887836175,190.40795505444393,69,16,2026-01-05,True,30,8,"[1.0465311654220575,0.05702868044230545,-0.037699442533672224]","[1.5950160640014817,0.05362501510729829,0.11107685265636458,-0.5155902720208471,0.2716173913590915]"
speed_and_latency,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,kimi-k2-5,Kimi K2.5 (Reasoning),kimi,2026-01-27,2026-01-27,1040.0,35.372583556797,firstParty,0.49000000000000005,36.9168458847164,2.95290997300003,,384.06670038642426,1.0,-0.29224507298126845,-0.08689733775381692,530.6256826612713,851.4046181836918,72,16,2026-01-19,True,30,8,"[1.0859307941540604,0.04898868513351504,-0.030599904753303087]","[1.5784160388885398,0.04576331819394418,0.09567665203427743,-0.4571879177030187,0.26061115804580076]"
speed_and_latency,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,step-3-5-flash-0202,Step 3.5 Flash,stepfun,2026-02-02,2026-02-02,196.0,25.5,firstParty,0.12000000000000002,241.412255054628,1.10543785100004,,,0.9210526315789473,0.049436304063164904,-0.19589812882792135,219.63036100446297,124.84120229530392,76,17,2026-01-27,True,30,8,"[1.0684998688155156,0.05451877052108456,-0.03789667619672844]","[1.621211951495233,0.049498257990142805,0.0995902559237665,-0.4944919304218041,0.2586468706238089]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,qwen3-coder-next,Qwen3 Coder Next,alibaba,2026-02-03,2026-02-04,79.7,21.1086120792868,median,0.43499999999999994,142.230331760754,1.84540643499998,0.3294866203736827,103.18705347310012,0.8148148148148148,0.19601366543888954,0.15493493455362595,125.16185376577202,113.86578798798251,54,17,2026-02-02,True,30,8,"[1.075935060491603,0.053746920623201154,-0.03655281320451491]","[1.5708913402815365,0.04992602083130954,0.11413631960436944,-0.481655938225513,0.2550625521540764]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,glm-5,GLM-5 (Reasoning),zai,2026-02-11,2026-02-11,744.0,39.5,median,0.66,39.7679011995843,1.57073394500003,,,1.0,0.26482823066065064,0.4209572598296534,1368.992806838178,1961.237530524383,72,17,2026-02-04,True,30,8,"[1.060348013236014,0.05585537325113193,-0.041836412960922484]","[1.536597056050182,0.05242567884810868,0.10931122379438321,-0.4697356108900603,0.23459511428402147]"
speed_and_latency,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-12,228.703644928,33.6520929448647,firstParty,0.20099999999999998,73.3950398013402,1.69090677599999,,,0.961038961038961,0.46471285387251227,0.5112223303629149,666.7851821814837,742.1563650956109,77,17,2026-02-11,True,30,8,"[1.064916695587409,0.056203922649498674,-0.04246605264466498]","[1.5375022819291235,0.052605920125704336,0.10427540271908756,-0.46512521543515695,0.24557943966624707]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,2026-02-16,2026-02-17,397.0,33.6817059499116,firstParty,0.9,70.0737900883167,2.34919814800003,0.3331057741426611,214.2017355370594,0.9464285714285714,0.14839074643967454,0.22295946907030606,558.703321432398,663.3610622146274,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-27b|27.8||2026-02-24,qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,2026-02-24,2026-02-24,27.8,33.7762211760604,firstParty,0.51,76.8337632732295,5.74183172300002,,,0.9642857142857143,1.3072604448337661,1.4413305281834354,564.0339437447026,768.0249418357839,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,2026-02-24,2026-02-24,36.0,29.2597061896232,firstParty,0.425,146.715306127907,2.11961199300003,,,0.8928571428571429,0.9563326946057318,0.892399442582644,325.5631151485434,280.99716826749733,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,2026-02-24,2026-02-25,125.0,32.2791462784081,firstParty,0.68,136.261345359237,2.35590865349997,0.24119620563683528,115.96178124400159,0.9107142857142857,0.5752840247850579,0.5222164818796324,470.10409881032314,416.0317684426355,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-4b|4.66||2026-03-02,qwen3-5-4b,Qwen3.5 4B (Reasoning),alibaba,2026-03-02,2026-03-02,4.66,20.0869829315102,median,0.042,21.6472490141753,0.703490573499948,,,0.7857142857142857,1.3588743360219584,1.662757615773235,106.47809013083967,214.35989343152636,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.5-9b|9.65||2026-03-02,qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,2026-03-02,2026-03-04,9.65,21.4379662021172,median,0.14150000000000001,80.8023754136088,1.61443630999998,0.22110983118112953,361.459473997525,0.7857142857142857,1.1141240981421467,1.1879023266832673,125.50222098143028,148.7406380111233,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.581750064535662,0.04879498243082155,0.10873877398395336,-0.47359913111727464,0.24873233070882567]"
speed_and_latency,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-bf16|120.6|12.7|2026-03-11,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,2026-03-11,2026-03-11,120.6,25.4059430700317,median,0.26000000000000006,153.517904192101,1.71244109449993,0.19890909251757305,137.01299340680228,0.8375,0.20335446668820634,0.1356434730270597,192.6201756214392,164.81274048363636,80,17,2026-03-04,True,30,8,"[1.068959025906585,0.05162715592609506,-0.0300645695314444]","[1.5278498328812062,0.047926288913432806,0.10060867525070613,-0.4311822207634564,0.2152025432357093]"
speed_and_latency,primary validation,weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,mistral-small-4,Mistral Small 4 (Reasoning),mistral,2026-03-16,2026-03-18,119.0,19.5555163339516,firstParty,0.195,159.078442235034,0.790677104999986,0.09763131142858303,102.66973063495671,0.7066666666666667,-0.09578025518250532,-0.15372281931331844,95.44797220092937,83.52647278131563,75,17,2026-03-11,True,30,8,"[1.138924348817855,0.05043418244717973,-0.045398427593213546]","[1.5434132714855713,0.04649617619311261,0.11318171878998319,-0.42239061693474,0.14441999956717405]"
speed_and_latency,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,minimax-m2-7,MiniMax-M2.7,minimax,2026-03-18,2026-03-18,228.703644928,38.1344947250387,firstParty,0.22199999999999998,53.5316487000555,1.75036268600002,,337.4770260577222,0.9880952380952381,0.6325327396314377,0.7378385141452419,981.3090990389043,1250.5803495658117,84,17,2026-03-11,True,30,8,"[1.126156740650313,0.05420484235218889,-0.06277350725648961]","[1.5853533729136158,0.050709302277275985,0.07818025428408464,-0.4481420090098119,0.23165272302199894]"
speed_and_latency,primary validation,weights:https://huggingface.co/google/gemma-4-31b-it|30.7||2026-04-02,gemma-4-31b,Gemma 4 31B (Reasoning),google,2026-04-02,2026-04-02,30.7,29.3542081371995,firstParty,0.0,35.2372449432428,1.09564586699998,0.0,329.82375749695484,0.896551724137931,0.9780561453722671,1.1899853677124952,291.87340246023876,475.470682136633,87,17,2026-03-18,True,30,8,"[1.137681192331329,0.05066479859260988,-0.049144653544357667]","[1.6411916213377904,0.04478435858915539,0.12774152265227454,-0.48400972869868847,0.17101020882284546]"
speed_and_latency,primary validation,weights:https://huggingface.co/google/gemma-4-e4b-it|8|4.5|2026-04-03,gemma-4-e4b,Gemma 4 E4B (Reasoning),google,2026-04-03,2026-04-03,8.0,12.2105753460896,median,0.028000000000000004,90.6018683675072,0.79545017800001,0.013221124426492583,82.45296628019308,0.4827586206896552,0.6933912806218749,0.7966250628142602,39.489466602428536,50.08585014788502,87,17,2026-03-18,True,30,8,"[1.137681192331329,0.05066479859260988,-0.049144653544357667]","[1.6411916213377904,0.04478435858915539,0.12774152265227454,-0.48400972869868847,0.17101020882284546]"
speed_and_latency,primary validation,weights:https://huggingface.co/google/gemma-4-31b|30.7||2026-04-02,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,2026-04-02,2026-04-06,30.7,21.7687676184792,median,0.166,65.8221026673098,2.64019839650007,0.034332261679026484,66.11227890633565,0.8045977011494253,0.5937413292550806,0.7599401254788223,120.47022035809579,176.63570699360562,87,17,2026-03-18,True,30,8,"[1.137681192331329,0.05066479859260988,-0.049144653544357667]","[1.6411916213377904,0.04478435858915539,0.12774152265227454,-0.48400972869868847,0.17101020882284546]"
speed_and_latency,primary validation,weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,glm-5-1,GLM-5.1 (Reasoning),zai,2026-04-07,2026-04-07,744.0,40.1570857627689,median,0.898,66.594421242308,1.75177610699996,0.24140538523804725,349.04811082640447,1.0,0.005713791022815329,0.03149890102144415,753.8531025829418,799.9665663809179,84,17,2026-04-06,True,30,8,"[1.393230138972694,0.050958907948108714,-0.17230014525146706]","[1.6927860820732796,0.04845727113410723,-0.0948056943876306,-0.29609610278404536,0.2586272039716783]"
speed_and_latency,primary validation,weights:https://huggingface.co/arcee-ai/trinity-large-thinking|399|13|2026-04-01,trinity-large-thinking,Trinity Large Thinking,arcee,2026-04-01,2026-04-08,399.0,18.1600095755902,median,0.24299999999999997,202.146943097376,1.02734130499994,0.14808438740972296,205.83011869023642,0.6847826086956522,-0.8377436275151033,-0.941340651683604,57.97346630796639,45.67012959780538,92,18,2026-04-07,True,30,8,"[1.400720194447986,0.050713317221596416,-0.17198324496060802]","[1.7041033049265217,0.04797539281557693,-0.09379403389990686,-0.30099874470470517,0.2699536841375497]"
speed_and_latency,primary validation,weights:https://huggingface.co/qwen/qwen3.6-35b-a3b|36|3|2026-04-16,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,2026-04-16,2026-04-17,36.0,31.649611240178,firstParty,0.37170000000000003,140.812192268549,2.25103908099993,0.17881593213598196,199.34934176706454,0.890625,0.9958465083428676,0.9645080240578192,356.5734549877918,331.7496893204074,64,18,2026-04-09,True,30,8,"[1.0375510944638127,0.04535970087794263,0.02401983018596725]","[1.2491999855222324,0.042609135183411015,0.09525973937898898,-0.18952205380401738,0.03326719205831618]"
speed_and_latency,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-20,1040.0,44.2196682298639,firstParty,0.702,39.4195673442813,2.91618570200001,0.3347100957568577,884.40613103526,1.0,-0.08896290257355943,-0.07615824985837838,847.3648341784605,872.7203229182405,91,18,2026-04-17,True,30,8,"[1.0118734727354735,0.039692942167381576,0.04879746980092974]","[1.1579622877448092,0.03793620901957039,0.09364260754218555,-0.11195945523366806,-0.04199286369223634]"
