snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,2025-02-01,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,2025-02-19,-18,within_60_days,72,Epoch Parameters,0.525,0.875,0.663719946446,18,0.5156870387756095,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen2.5-vl-72b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen2.5-vl-72b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-14b,Qwen3-14B,2025-04-29,-1,within_60_days,14.8,Epoch Parameters,0.12,0.24,0.169705627485,44.5,1.280608680328423,3,"{""provider+quantization"": 2, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-14b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-14b-04-28&timeRange=1w
2026-07-31,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,2025-04-29,-1,within_60_days,235,Epoch Parameters,0.455,1.82,0.91,48,0.9504950495049506,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-04-28&timeRange=1w
2026-07-31,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,2025-07-21,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),2025-07-25,-4,within_60_days,235,Epoch Parameters,0.2,0.8,0.373205080757,33.75,0.8348950082521822,12,"{""provider+quantization"": 10, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-07-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-07-25&timeRange=1w
2026-07-31,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,2025-07-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,0,within_60_days,235,Epoch Parameters,0.265,2.65,0.838003579945,43.5,1.0141131214945798,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-thinking-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-thinking-2507&timeRange=1w
2026-07-31,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,2025-04-29,-1,within_60_days,30,Epoch Parameters,0.125,0.51,0.252474487139,85.5,2.1852838905189027,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-04-28&timeRange=1w
2026-07-31,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,2025-07-29,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.3,0.173205080757,54,1.2277227722772277,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-instruct-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-instruct-2507&timeRange=1w
2026-07-31,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,2025-08-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.2,2.4,0.692820323028,116,2.2970297029702964,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-thinking-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-thinking-2507&timeRange=1w
2026-07-31,qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-32b,Qwen3-32B,2025-04-29,-1,within_60_days,32.8,Epoch Parameters,0.104,0.416,0.208,29.5,1.0,5,"{""provider+quantization"": 4, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-32b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-32b-04-28&timeRange=1w
2026-07-31,qwen/qwen3-8b,Qwen: Qwen3 8B,2025-04-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-8b,Qwen3-8B,2025-04-29,-1,within_60_days,8.2,Epoch Parameters,0.117,0.455,0.230727111541,50.5,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-8b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-8b-04-28&timeRange=1w
2026-07-31,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,2025-07-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,2025-07-22,1,within_60_days,480,Epoch Parameters,0.365,1.525,0.746016095742,34,0.9052806324376229,6,"{""provider"": 1, ""provider+quantization"": 3, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,2025-07-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,44.75,1.1574201002051794,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,2025-09-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.195,0.975,0.436033255612,39.5,0.782178217821782,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,2026-02-04,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,2026-02-02,2,within_60_days,80,Epoch Parameters,0.18,0.9,0.40249223595,41.5,1.2765802865538394,5,"{""provider+quantization"": 3, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-31,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,2025-09-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.65,3.25,1.45344418537,25,0.4950495049504949,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-plus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-31,qwen/qwen3-max,Qwen: Qwen3 Max,2025-09-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:alibaba:qwen3-max,Qwen3-Max,2025-09-24,-1,within_60_days,1000,Epoch Parameters,0.78,3.9,1.74413302245,45.5,0.9009900990099009,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max&timeRange=1w
2026-07-31,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,2026-02-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.78,3.9,1.74413302245,35,0.6930693069306929,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max-thinking-20260123&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max-thinking-20260123&timeRange=1w
2026-07-31,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,2025-09-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,2025-09-10,1,within_60_days,80,Epoch Parameters,0.1,1.1,0.331662479036,59,1.5441005716411307,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-31,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,2025-09-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,2025-09-10,1,within_60_days,80,Epoch Parameters,0.15,1.2,0.424264068712,124,3.2903225806451597,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&timeRange=1w
2026-07-31,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,2025-09-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.21,1.5,0.631664467894,18.5,0.48416712839594755,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,2025-09-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.69,3.975,1.61619838461,46.75,1.3206781385353406,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&timeRange=1w
2026-07-31,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,2025-10-06,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.175,0.65,0.337082869339,13,0.3872070229762754,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,2025-10-06,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.245,1.7,0.615668401871,72.5,1.9656764929155364,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&timeRange=1w
2026-07-31,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,2025-10-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.104,0.416,0.208,22.5,0.4455445544554454,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-32b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-32b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,2025-10-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1835,0.6025,0.331869906717,38.75,0.8804366932718559,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-instruct&timeRange=1w
2026-07-31,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,2025-10-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.18,2.1,0.614817045958,125,2.4752475247524757,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-thinking&timeRange=1w
2026-07-31,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,2026-02-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,2026-02-24,1,within_60_days,122,Epoch Parameters,0.29,2.4,0.834266144585,42.5,1.1089108910891092,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-31,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,2026-02-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,2026-02-24,1,within_60_days,27,Epoch Parameters,0.265,2.28,0.792933757663,20.5,0.5381711438187101,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-31,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,2026-02-25,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.22,1.25,0.55497747702,93.5,2.5832078276599173,9,"{""provider+quantization"": 8, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-31,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,2026-02-16,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,2026-02-13,3,within_60_days,397,Epoch Parameters,0.55,3.5,1.38744369255,17,0.4997636651488787,10,"{""provider+quantization"": 9, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-31,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,2026-03-10,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,2026-02-24,14,within_60_days,9,Epoch Parameters,0.1,0.15,0.122474487139,24.25,0.708955232273182,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-31,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,2026-02-25,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.065,0.26,0.13,85,1.6831683168316833,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-flash-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-flash-20260224&timeRange=1w
2026-07-31,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,2026-02-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.26,1.56,0.636867333124,53,1.0495049504950495,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260216&timeRange=1w
2026-07-31,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,2026-04-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.8,0.734846922835,52.5,1.0396039603960394,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260420&timeRange=1w
2026-07-31,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,2026-04-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.32,2.7,0.979795897113,32.5,0.9333333333333331,9,"{""provider+quantization"": 8, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-31,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,2026-04-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.186,1.11375,0.455145581106,69.5,1.9569892473118278,9,"{""provider+quantization"": 9}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1875,1.125,0.459279326772,80.5,1.594059405940594,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-flash&timeRange=1w
2026-07-31,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,2026-04-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.027,6.162,2.51562596584,47,0.9306930693069304,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-max-preview-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-max-preview-20260420&timeRange=1w
2026-07-31,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,2026-04-02,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.325,1.95,0.796084166405,46,0.9108910891089108,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-plus-04-02&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-plus-04-02&timeRange=1w
2026-07-31,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,2026-07-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.03,0.13,0.062449979984,58,1.1262135922330094,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-flash-20260727&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-flash-20260727&timeRange=1w
2026-07-31,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,2026-05-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.475,4.425,2.55477494116,40.5,0.8019801980198017,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-max-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-max-20260520&timeRange=1w
2026-07-31,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,2026-06-03,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.32,1.28,0.64,12,0.2376237623762376,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-plus-20260602&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-plus-20260602&timeRange=1w
2026-07-31,rekaai/reka-edge,Reka Edge,2026-03-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:reka-edge,Reka Edge,2024-04-18,701,reviewed_large_delta,7,Epoch Parameters,0.1,0.1,0.1,17,0.5483870967741936,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-edge-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-edge-2603&timeRange=1w
2026-07-31,rekaai/reka-flash-3,Reka Flash 3,2025-03-12,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:reka-flash-3,Reka Flash 3,2025-03-10,2,within_60_days,21,Epoch Parameters,0.1,0.2,0.141421356237,15,0.40540540540540543,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-flash-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-flash-3&timeRange=1w
2026-07-31,relace/relace-apply-3,Relace: Relace Apply 3,2025-09-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.85,1.25,1.0307764064,2350.5,63.52702702702708,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-apply-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-apply-3&timeRange=1w
