panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
active_label_common_panel,60,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-09-26,0.4631033770044207,0.346987031458,total_b,date_historical_price,106.0,811.6698927909451,0.8840735717492032,18,6,2025-09-23,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-09-26,0.4631033770044207,0.346987031458,total_b,score_date,106.0,211.56543680910426,0.3001388537262214,18,6,2025-09-23,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-09-26,0.4631033770044207,0.346987031458,total_b,score_date_historical_price,106.0,507.2485546481585,0.6799149529655548,18,6,2025-09-23,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-09-26,0.4631033770044207,0.346987031458,total_b,score_date_current_price_nonprospective,106.0,198.81916445961483,0.2731523790717391,18,6,2025-09-23,True,True,True
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,active_b,date_historical_price,5.1,19.123635555014687,0.5740002825215992,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,active_b,score_date,5.1,36.89093361495347,0.8593494701478924,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,active_b,score_date_historical_price,5.1,44.24236749018718,0.9382681827143847,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,active_b,score_date_current_price_nonprospective,5.1,31.90595148291963,0.7963015243608683,20,7,2025-09-26,True,True,True
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,total_b,date_historical_price,116.83,89.28843403233759,-0.11675917045052057,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,total_b,score_date,116.83,2462.5549774757815,1.3238315583737432,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,total_b,score_date_historical_price,116.83,952.3939594456009,0.9112622555372781,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-10-04,0.1419859147943908,0.3,total_b,score_date_current_price_nonprospective,116.83,1578.9452417375019,1.1308126921218797,20,7,2025-09-26,True,True,True
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,active_b,date_historical_price,3.6,16.136939549644623,0.6515186713330032,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,active_b,score_date,3.6,19.09222337906759,0.7245540062033125,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,active_b,score_date_historical_price,3.6,20.3430851294304,0.7521143157193722,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,active_b,score_date_current_price_nonprospective,3.6,17.472549066159722,0.6860537679597736,20,7,2025-09-26,True,True,True
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,total_b,date_historical_price,20.91,36.08970866647045,0.2370293434215261,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,total_b,score_date,20.91,96.6850323887439,0.6650052142322086,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,total_b,score_date_historical_price,20.91,69.38732410329719,0.5209261065881542,20,7,2025-09-26,True,True,False
active_label_common_panel,60,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-10-04,0.07745966692414834,0.0924264068712,total_b,score_date_current_price_nonprospective,20.91,73.70420147095804,0.5471382124856755,20,7,2025-09-26,True,True,True
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,active_b,date_historical_price,12.0,25.280549236230478,0.3236052589928265,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,active_b,score_date,12.0,7.062744921888718,-0.2302077244936977,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,active_b,score_date_historical_price,12.0,176.53360053601835,1.1676461330164927,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,active_b,score_date_current_price_nonprospective,12.0,68.59541872773913,0.7571138654652233,20,7,2025-10-04,True,True,True
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,total_b,date_historical_price,108.0,2475.426433362377,1.3602262686729716,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,total_b,score_date,108.0,7.674976772499412,-1.1483466856817774,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,total_b,score_date_historical_price,108.0,1610.234598939872,1.1734653985590302,20,7,2025-10-04,True,True,False
active_label_common_panel,60,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-10-10,0.9486832980505138,1.03923048454,total_b,score_date_current_price_nonprospective,108.0,206.5284577330227,0.2815561464371845,20,7,2025-10-04,True,True,True
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,active_b,date_historical_price,37.0,15.131152142944503,-0.38832972596630166,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,active_b,score_date,37.0,11.590372836880288,-0.5041043175774793,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,active_b,score_date_historical_price,37.0,14.607502955255857,-0.40362574122220957,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,active_b,score_date_current_price_nonprospective,37.0,14.057236018605927,-0.42030178744232005,19,7,2025-10-10,True,True,True
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,total_b,date_historical_price,671.0,361.61927965092235,-0.2684709434353536,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,total_b,score_date,671.0,258.4850421703178,-0.4142871034579652,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,total_b,score_date_historical_price,671.0,465.7188617866457,-0.15859869279246433,19,7,2025-10-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-10-20,0.4,0.743240928382,total_b,score_date_current_price_nonprospective,671.0,384.08737274325875,-0.24229249063481942,19,7,2025-10-10,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,active_b,date_historical_price,3.0,12.763405332339316,0.6288453067921032,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,active_b,score_date,3.0,9.793925136423416,0.5138355252808473,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,active_b,score_date_historical_price,3.0,14.515355295149469,0.6847064158878783,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,active_b,score_date_current_price_nonprospective,3.0,11.523411931849443,0.5844598323349667,16,7,2025-10-20,True,True,True
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,total_b,date_historical_price,80.0,300.98336024461867,0.5754524994534036,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,total_b,score_date,80.0,87.75283636797613,0.04017117574196251,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,total_b,score_date_historical_price,80.0,194.5019336510669,0.38583393625237394,16,7,2025-10-20,True,True,False
active_label_common_panel,60,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-11-10,0.3463603715565015,0.37796327387399997,total_b,score_date_current_price_nonprospective,80.0,116.30735154822901,0.1625171794641404,16,7,2025-10-20,True,True,True
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,active_b,date_historical_price,37.0,12.630563853856668,-0.4667789852968953,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,active_b,score_date,37.0,10.790499318851342,-0.5351601824049845,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,active_b,score_date_historical_price,37.0,11.109880237503905,-0.5224923467167244,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,active_b,score_date_current_price_nonprospective,37.0,6.4333804988054535,-0.7597624857950716,20,7,2025-11-10,True,True,True
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,total_b,date_historical_price,671.0,425.79778568063375,-0.19751912156641221,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,total_b,score_date,671.0,1839.6124834663171,0.4380038278313671,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,total_b,score_date_historical_price,671.0,1990.2545717881287,0.4721861100355733,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-11-21,0.45497252664309307,0.519615242271,total_b,score_date_current_price_nonprospective,671.0,636.3582923123523,-0.023020812444248574,20,7,2025-11-10,True,True,True
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,active_b,date_historical_price,37.0,10.57216293480104,-0.5440378763477951,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,active_b,score_date,37.0,9.950571539532902,-0.5703536976592916,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,active_b,score_date_historical_price,37.0,9.945790681513117,-0.5705624092090361,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,active_b,score_date_current_price_nonprospective,37.0,5.835790206432517,-0.802102053221591,20,7,2025-11-10,True,True,True
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,total_b,date_historical_price,671.0,267.0256814165125,-0.4001694881635074,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,total_b,score_date,671.0,557.1288850787421,-0.08076684455804144,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,total_b,score_date_historical_price,671.0,556.4068888606421,-0.0813300218259015,20,7,2025-11-10,True,True,False
active_label_common_panel,60,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-11-28,0.3286335345030997,0.332716095192,total_b,score_date_current_price_nonprospective,671.0,186.3214516888574,-0.5564596609046899,20,7,2025-11-10,True,True,True
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,active_b,date_historical_price,10.0,14.37826154983302,0.15770637944355648,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,active_b,score_date,10.0,13.809871025924075,0.14018962260534806,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,active_b,score_date_historical_price,10.0,14.725088163882727,0.16805790372896245,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,active_b,score_date_current_price_nonprospective,10.0,11.035907258654547,0.04280804218556303,27,8,2025-11-28,True,True,True
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,total_b,date_historical_price,229.0,617.3275580504758,0.43068018235136163,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,total_b,score_date,229.0,861.776414380091,0.575559121540162,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,total_b,score_date_historical_price,229.0,1005.5780778868364,0.6425803146007865,27,8,2025-11-28,True,True,False
active_label_common_panel,60,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-12-28,0.508999017680781,0.6,total_b,score_date_current_price_nonprospective,229.0,535.3369616575601,0.36879174738719067,27,8,2025-11-28,True,True,True
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,active_b,date_historical_price,32.6,14.829297146650756,-0.3420970324896443,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,active_b,score_date,32.6,12.018434021127394,-0.4333697164518694,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,active_b,score_date_historical_price,32.6,15.001493608425173,-0.33708309877197606,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,active_b,score_date_current_price_nonprospective,32.6,13.37526920877518,-0.3869150680880241,27,8,2025-12-28,True,True,True
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,total_b,date_historical_price,1040.0,936.6539647133353,-0.04545416353575956,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,total_b,score_date,1040.0,872.7882780186333,-0.07612443447056907,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,total_b,score_date_historical_price,1040.0,1504.14786489525,0.16025719227037832,27,8,2025-12-28,True,True,False
active_label_common_panel,60,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2026-01-05,1.0283481900601568,1.22474487139,total_b,score_date_current_price_nonprospective,1040.0,1101.6195816676334,0.024998307752752608,27,8,2025-12-28,True,True,True
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,active_b,date_historical_price,41.0,17.034004915935576,-0.3814670884748239,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,active_b,score_date,41.0,3.899151516067267,-1.0218137450728078,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,active_b,score_date_historical_price,41.0,11.321119103678763,-0.5588944973118495,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,active_b,score_date_current_price_nonprospective,41.0,9.363700157410657,-0.6413363583661129,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,total_b,date_historical_price,675.0,879.12688837777,0.11474779046251445,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,total_b,score_date,675.0,33.27415677831656,-1.30719671427903,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,total_b,score_date_historical_price,675.0,200.7834547332328,-0.5265758502848685,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2026-01-31,0.8660254037844386,0.866025403784,total_b,score_date_current_price_nonprospective,675.0,156.3636154690443,-0.635168069115697,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,active_b,date_historical_price,14.0,6.076530680533587,-0.36247234067128964,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,active_b,score_date,14.0,2.6406152221614327,-0.7244229131787984,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,active_b,score_date_historical_price,14.0,3.9017065396175603,-0.5548734341301268,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,active_b,score_date_current_price_nonprospective,14.0,3.2589230117696983,-0.6330539347891989,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,total_b,date_historical_price,14.0,125.74168298192596,0.9533512331629719,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,total_b,score_date,14.0,13.125651614514455,-0.028007162795417106,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,total_b,score_date_historical_price,14.0,25.35316654964935,0.2579041737171634,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2026-02-02,0.2,0.2,total_b,score_date_current_price_nonprospective,14.0,19.03285079678713,0.1333758073952777,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,active_b,date_historical_price,3.0,3.731955756464811,0.09481523168462563,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,active_b,score_date,3.0,1.880035559444067,-0.20295519102816975,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,active_b,score_date_historical_price,3.0,2.22813048296259,-0.129180634478601,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,active_b,score_date_current_price_nonprospective,3.0,1.8871499267875174,-0.201314850161527,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,total_b,date_historical_price,3.0,50.123657822074456,1.2229215018158883,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,total_b,score_date,3.0,5.834291841248466,0.2888668947615855,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,total_b,score_date_historical_price,3.0,7.7695203036693545,0.41327295122404856,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2026-02-02,0.1,0.1,total_b,score_date_current_price_nonprospective,3.0,5.873344115642569,0.29176419191702857,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,active_b,date_historical_price,8.0,4.963457232210201,-0.20730570287273922,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,active_b,score_date,8.0,2.2335462410307056,-0.5540950389073498,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,active_b,score_date_historical_price,8.0,3.062680926641949,-0.4169882330899586,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,active_b,score_date_current_price_nonprospective,8.0,2.57701020527706,-0.49197384857812165,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,total_b,date_historical_price,8.0,85.84166598070355,1.0306081506612623,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,total_b,score_date,8.0,8.80203077593748,0.041492895730376546,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,total_b,score_date_historical_price,8.0,14.989464910170831,0.2726961428071086,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2026-02-02,0.15,0.15,total_b,score_date_current_price_nonprospective,8.0,11.331988969512432,0.15121615611711475,27,8,2026-01-05,True,True,True
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,active_b,date_historical_price,123.0,3.7558279427052903,-1.5151994227455396,27,8,2026-01-05,True,True,False
active_label_common_panel,60,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2026-02-08,0.10488088481701516,0.894427191,active_b,score_date,123.0,4.803940454734788,-1.4083074957935366,27,8,2026-01-05,True,True,False
