snapshot_timestamp,snapshot_date,release_date,model,family,interval_prospective,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,ridge_flexible,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,763.1818513806114,-0.13440530509090953
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_tail_spline,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,599.2463542050883,-0.23942793881825164
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_score,equal_family,78,36,150.36456660922985,1040.0,304.53172413789133,-0.5334007979936857
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_score_date,equal_family,78,36,150.36456660922985,1040.0,209.14672425063546,-0.6965822724429205
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,live_60_40_blend,equal_family,78,36,150.36456660922985,1040.0,262.0353907602176,-0.5986733877733799
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_architecture,equal_family,78,36,150.36456660922985,1040.0,261.34498856855276,-0.5998191626166505
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,huber_score_date,equal_family,78,36,150.36456660922985,1040.0,209.41024527542865,-0.69603541382922
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,huber_architecture,equal_family,78,36,150.36456660922985,1040.0,264.90350508707326,-0.5939456345692968
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,quadratic_score,equal_family,78,36,150.36456660922985,1040.0,566.9846212595221,-0.26346205993445526
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,score_date_interaction,equal_family,78,36,150.36456660922985,1040.0,804.4192655040907,-0.11155087607879377
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,ridge_flexible,equal_family,78,36,150.36456660922985,1040.0,951.9129484417244,-0.03843610492692129
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_tail_spline,equal_family,78,36,150.36456660922985,1040.0,304.18105964777146,-0.5339011708261996
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_score,live_inverse_eci_ci,62,30,127.75129490314346,24.0,98.12444413558815,0.6115659678171881
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_score_date,live_inverse_eci_ci,62,30,127.75129490314346,24.0,48.58044578259046,0.30625025393722805
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,live_60_40_blend,live_inverse_eci_ci,62,30,127.75129490314346,24.0,74.07146323962651,0.4894396822652043
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_architecture,live_inverse_eci_ci,62,30,127.75129490314346,24.0,34.10042643643382,0.15254856830236108
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,huber_score_date,live_inverse_eci_ci,62,30,127.75129490314346,24.0,46.489000575884695,0.28713896807561357
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,huber_architecture,live_inverse_eci_ci,62,30,127.75129490314346,24.0,34.59858750950872,0.15884712733123596
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,quadratic_score,live_inverse_eci_ci,62,30,127.75129490314346,24.0,29.08175867502844,0.08340942456636902
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,score_date_interaction,live_inverse_eci_ci,62,30,127.75129490314346,24.0,54.952849437849984,0.3597789748486435
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,ridge_flexible,live_inverse_eci_ci,62,30,127.75129490314346,24.0,27.98375168620838,0.06669469672845763
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_tail_spline,live_inverse_eci_ci,62,30,127.75129490314346,24.0,29.47603554408637,0.08925782983948927
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_score,equal_family,62,30,127.75129490314346,24.0,65.9448145524782,0.4389694095766319
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_score_date,equal_family,62,30,127.75129490314346,24.0,38.90449727864254,0.20978856605122376
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,live_60_40_blend,equal_family,62,30,127.75129490314346,24.0,53.39594952827967,0.34729707216646855
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_architecture,equal_family,62,30,127.75129490314346,24.0,29.7613432091138,0.09344128647748828
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,huber_score_date,equal_family,62,30,127.75129490314346,24.0,36.39490854260415,0.18082939065965498
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,huber_architecture,equal_family,62,30,127.75129490314346,24.0,29.799721276412086,0.0940009603283305
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,quadratic_score,equal_family,62,30,127.75129490314346,24.0,34.29057748368839,0.15496355736855882
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,score_date_interaction,equal_family,62,30,127.75129490314346,24.0,65.93399463134814,0.4388981466939741
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,ridge_flexible,equal_family,62,30,127.75129490314346,24.0,36.89010322599279,0.1866986287609642
20260716153134,2026-07-16,2025-03-17,Mistral Small 3.1,mistral_small,False,linear_tail_spline,equal_family,62,30,127.75129490314346,24.0,38.75942869827238,0.2081661253509104
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_score,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,705.4726739462208,0.48920711012306217
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_score_date,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,552.0667687678886,0.38271851974530335
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,live_60_40_blend,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,639.5651046202663,0.446611673971959
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_architecture,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,501.35261472263835,0.3408701981140303
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,huber_score_date,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,537.5821856167117,0.3711717824847396
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,huber_architecture,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,496.1275498938776,0.33632025785680586
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,quadratic_score,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,510.48683132863846,0.3487114572155563
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,score_date_interaction,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,642.946861428269,0.4489019944735593
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,ridge_flexible,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,544.4142119754256,0.3766563678093715
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_tail_spline,live_inverse_eci_ci,82,36,145.6051733104695,228.703644928,460.0540255785151,0.30353574907017755
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_score,equal_family,82,36,145.6051733104695,228.703644928,274.71180906698027,0.07960424272566069
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_score_date,equal_family,82,36,145.6051733104695,228.703644928,204.25483994829418,-0.049100729950954936
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,live_60_40_blend,equal_family,82,36,145.6051733104695,228.703644928,244.00309766092298,0.028122253655014084
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_architecture,equal_family,82,36,145.6051733104695,228.703644928,280.6238273985205,0.08885145746756695
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,huber_score_date,equal_family,82,36,145.6051733104695,228.703644928,204.56965881359392,-0.04843186532352606
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,huber_architecture,equal_family,82,36,145.6051733104695,228.703644928,284.62567545670834,0.09500098810503177
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,quadratic_score,equal_family,82,36,145.6051733104695,228.703644928,392.4741500621117,0.234537971467625
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,score_date_interaction,equal_family,82,36,145.6051733104695,228.703644928,717.8010506523977,0.4967310035175547
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,ridge_flexible,equal_family,82,36,145.6051733104695,228.703644928,490.66118896754364,0.33150862072160603
20260716153134,2026-07-16,2026-03-18,MiniMax-M2.7,minimax_m2,False,linear_tail_spline,equal_family,82,36,145.6051733104695,228.703644928,329.4211866635892,0.15847844114124232
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_score,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,1019.8134636527403,-0.19559924139876506
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_score_date,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,860.4550573204168,-0.2693917911619801
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,live_60_40_blend,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,952.8043283110854,-0.22511626130405116
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_architecture,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,712.8934528825635,-0.3510953564266375
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,huber_score_date,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,855.3863550610454,-0.27195766445194103
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,huber_architecture,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,716.7205372308297,-0.34877013353976194
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,quadratic_score,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,1031.8693226091502,-0.19049528155001338
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,score_date_interaction,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,1098.712398707349,-0.16323595720284656
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,ridge_flexible,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,896.1350460763232,-0.2517465205983571
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_tail_spline,live_inverse_eci_ci,85,37,149.7379757099859,1600.0,793.743402365416,-0.30443985421819386
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_score,equal_family,85,37,149.7379757099859,1600.0,359.4074375901461,-0.6485329224847032
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_score_date,equal_family,85,37,149.7379757099859,1600.0,284.2685042807279,-0.7503912382479663
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,live_60_40_blend,equal_family,85,37,149.7379757099859,1600.0,327.2229336236338,-0.6892762487900086
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_architecture,equal_family,85,37,149.7379757099859,1600.0,344.35840552103986,-0.6671092944144399
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,huber_score_date,equal_family,85,37,149.7379757099859,1600.0,284.72315049197886,-0.7496972021188602
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,huber_architecture,equal_family,85,37,149.7379757099859,1600.0,347.1015646105535,-0.663663411334849
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,quadratic_score,equal_family,85,37,149.7379757099859,1600.0,810.4825751526604,-0.29537630041944185
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,score_date_interaction,equal_family,85,37,149.7379757099859,1600.0,977.244898938852,-0.21411657049304722
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,ridge_flexible,equal_family,85,37,149.7379757099859,1600.0,782.6184161080597,-0.31056991941325984
20260716153134,2026-07-16,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,False,linear_tail_spline,equal_family,85,37,149.7379757099859,1600.0,518.7300142069757,-0.48917860524774115
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_score,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1300.3762783395664,0.24249610288495127
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_score_date,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1124.3980810903086,0.17934716021858765
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,live_60_40_blend,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1226.9008331135165,0.2172365258184059
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_architecture,live_inverse_eci_ci,84,37,151.59769193518366,744.0,930.9692160103689,0.09736238502959482
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,huber_score_date,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1120.972123084014,0.17802187692302596
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,huber_architecture,live_inverse_eci_ci,84,37,151.59769193518366,744.0,943.061433486245,0.1029670491904442
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,quadratic_score,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1397.2543249767245,0.27370252703307774
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,score_date_interaction,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1483.4721877175373,0.2997064729876504
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,ridge_flexible,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1201.8232839214772,0.20826767816084635
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_tail_spline,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1076.9098125926691,0.16060639864032789
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_score,equal_family,84,37,151.59769193518366,744.0,455.5047150156931,-0.21308005874904712
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_score_date,equal_family,84,37,151.59769193518366,744.0,379.0646850416483,-0.2928596095893634
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,live_60_40_blend,equal_family,84,37,151.59769193518366,744.0,423.23449457687127,-0.24499187908517328
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_architecture,equal_family,84,37,151.59769193518366,744.0,458.425588645529,-0.2103040842274897
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,huber_score_date,equal_family,84,37,151.59769193518366,744.0,380.8961660250882,-0.29076633432764165
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,huber_architecture,equal_family,84,37,151.59769193518366,744.0,463.3371513261513,-0.20567581132141477
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,quadratic_score,equal_family,84,37,151.59769193518366,744.0,1185.610623216628,0.20236914643864257
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,score_date_interaction,equal_family,84,37,151.59769193518366,744.0,1522.6395751162358,0.3110241778604763
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,ridge_flexible,equal_family,84,37,151.59769193518366,744.0,1237.8965546433255,0.2211114186498122
20260716153134,2026-07-16,2026-06-16,GLM-5.2,glm,False,linear_tail_spline,equal_family,84,37,151.59769193518366,744.0,848.6156058326206,0.05713807852703967
