aa_observation_id,aa_source_line,aa_display_name,aa_base_name,aa_configuration,aa_creator,aa_provider,aa_score_raw,aa_score_numeric,selected_for_model_level,selection_reason,matched_epoch_model,epoch_match_status,epoch_match_method,epoch_match_confidence,epoch_link_level,epoch_label_row_count,epoch_source_rows,epoch_parameter_b,alternative_candidates,matched_eci_model,eci_match_status,canonical_checkpoint_id,canonical_base_id,notes
aa:2539,2539,Phi-4 Mini,Phi-4 Mini,,Microsoft,Microsoft,6,6,true,unique AA display name,Phi-4 Mini,matched_checkpoint,alphanumeric exact,high,checkpoint,1,533,3.8,,,not in ECI,checkpoint:epoch:phi-4-mini,base:checkpoint:epoch:phi-4-mini,
aa:2550,2550,EXAONE 4.0 32B,EXAONE 4.0 32B,,LG AI Research,LG AI Research,6*,6,false,excluded duplicate AA display name; selected attachment line 2088,EXAONE 4.0 (32B),matched_checkpoint,alphanumeric exact,high,checkpoint,1,265,32,,,not in ECI,checkpoint:epoch:exaone-4-0-32b,base:checkpoint:epoch:exaone-4-0-32b,
aa:2561,2561,Qwen3.5 2B,Qwen3.5 2B,,Alibaba,Alibaba,6,6,false,excluded duplicate AA display name; selected attachment line 2407,Qwen3.5-2B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,56,2,,,not in ECI,checkpoint:epoch:qwen3-5-2b,base:checkpoint:epoch:qwen3-5-2b,
aa:2572,2572,Qwen3.5 0.8B,Qwen3.5 0.8B,,Alibaba,Alibaba,5,5,true,highest score among identical AA display names,Qwen3.5-0.8B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,57,0.8,,,not in ECI,checkpoint:epoch:qwen3-5-0-8b,base:checkpoint:epoch:qwen3-5-0-8b,
aa:2583,2583,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,,Nous Research,Nous Research,5*,5,true,unique AA display name,DeepHermes 3 - Mistral 24B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,468,24,,,not in ECI,checkpoint:epoch:deephermes-3-mistral-24b,base-ref:checkpoint:epoch:mistral-small-3,
aa:2594,2594,Jamba 1.7 Large,Jamba 1.7 Large,,AI21 Labs,AI21 Labs,5*,5,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ai21-labs:ai21-labs-jamba-1-7-large,base:checkpoint:aa:ai21-labs:ai21-labs-jamba-1-7-large,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2605,2605,Granite 4.0 H Small,Granite 4.0 H Small,,IBM,IBM,5*,5,true,unique AA display name,Granite-4.0-H-Small,matched_checkpoint,alphanumeric exact,high,checkpoint,1,159,32,,,not in ECI,checkpoint:epoch:granite-4-0-h-small,base:checkpoint:epoch:granite-4-0-h-small,
aa:2616,2616,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,,Alibaba,Alibaba,5*,5,false,excluded duplicate AA display name; selected attachment line 2143,Qwen3-Omni-30B-A3B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,182,35.3,,,not in ECI,checkpoint:epoch:qwen3-omni-30b-a3b,base:checkpoint:epoch:qwen3-omni-30b-a3b,
aa:2627,2627,LFM2 24B A2B,LFM2 24B A2B,,Liquid AI,Liquid AI,5*,5,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-24b-a2b,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-24b-a2b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2638,2638,Phi-4,Phi-4,,Microsoft,Microsoft,5*,5,true,unique AA display name,Phi-4,matched_checkpoint,alphanumeric exact,high,checkpoint,1,697,14,,Phi-4,alphanumeric exact,checkpoint:microsoft-research:phi-4,base:checkpoint:microsoft-research:phi-4,
aa:2649,2649,Nova Micro,Nova Micro,,Amazon,Amazon,5*,5,true,unique AA display name,Amazon Nova Micro,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,725,,,,not in ECI,checkpoint:epoch:amazon-nova-micro,base:checkpoint:epoch:amazon-nova-micro,
aa:2660,2660,Granite 4.1 3B,Granite 4.1 3B,,IBM,IBM,5,5,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-1-3b,base:checkpoint:aa:ibm:ibm-granite-4-1-3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2671,2671,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,,NVIDIA,NVIDIA,5*,5,false,excluded duplicate AA display name; selected attachment line 2231,NVIDIA-Nemotron-Nano-12B-v2,matched_base_only,manual VL variant to 12B v2 base,medium,base_only,1,218,12,,,not in ECI,checkpoint:aa:nvidia:nvidia-nvidia-nemotron-nano-12b-v2-vl,base-ref:checkpoint:epoch:nvidia-nemotron-nano-12b-v2,
aa:2682,2682,Phi-4 Multimodal,Phi-4 Multimodal,,Microsoft,Microsoft,5*,5,true,unique AA display name,Phi-4-Multimodal,matched_checkpoint,alphanumeric exact,high,checkpoint,1,534,5.6,,,not in ECI,checkpoint:epoch:phi-4-multimodal,base-ref:checkpoint:epoch:phi-4-mini,
aa:2693,2693,Qwen3.5 0.8B,Qwen3.5 0.8B,,Alibaba,Alibaba,4*,4,false,excluded duplicate AA display name; selected attachment line 2572,Qwen3.5-0.8B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,57,0.8,,,not in ECI,checkpoint:epoch:qwen3-5-0-8b,base:checkpoint:epoch:qwen3-5-0-8b,
aa:2704,2704,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,,OpenBMB,OpenBMB,4,4,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:openbmb:openbmb-minicpm-v-4-6-1-3b,base:checkpoint:aa:openbmb:openbmb-minicpm-v-4-6-1-3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2715,2715,Jamba Reasoning 3B,Jamba Reasoning 3B,,AI21 Labs,AI21 Labs,4*,4,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ai21-labs:ai21-labs-jamba-reasoning-3b,base:checkpoint:aa:ai21-labs:ai21-labs-jamba-reasoning-3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2726,2726,Reka Flash 3,Reka Flash 3,,Reka AI,Reka AI,4*,4,true,unique AA display name,Reka Flash 3,matched_checkpoint,alphanumeric exact,high,checkpoint,1,521,21,,,not in ECI,checkpoint:epoch:reka-flash-3,base:checkpoint:epoch:reka-flash-3,
aa:2737,2737,Olmo 3 7B Think,Olmo 3 7B Think,,Allen Institute for AI,Allen Institute for AI,4*,4,true,unique AA display name,Olmo 3 7B Think,matched_checkpoint,alphanumeric exact,high,checkpoint,1,113,7,,,not in ECI,checkpoint:epoch:olmo-3-7b-think,base:checkpoint:epoch:olmo-3-7b-think,
aa:2748,2748,Molmo 7B-D,Molmo 7B-D,,Allen Institute for AI,Allen Institute for AI,4*,4,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-molmo-7b-d,base:checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-molmo-7b-d,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2759,2759,Ling-mini-2.0,Ling-mini-2.0,,InclusionAI,InclusionAI,4*,4,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:inclusionai:inclusionai-ling-mini-2-0,base:checkpoint:aa:inclusionai:inclusionai-ling-mini-2-0,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2770,2770,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),,Meta,Meta,3*,3,true,unique AA display name,Llama 3.2 11B,matched_checkpoint,manual modality-label alias; Epoch parameter notes identify Vision,high,checkpoint,1,909,10.6,,,not in ECI,checkpoint:epoch:llama-3-2-11b,base-ref:checkpoint:meta:llama-3-1-8b,
aa:2781,2781,Exaone 4.0 1.2B,Exaone 4.0 1.2B,,LG AI Research,LG AI Research,3*,3,true,highest score among identical AA display names,EXAONE 4.0 (1.2B),matched_checkpoint,alphanumeric exact,high,checkpoint,1,266,1.2,,,not in ECI,checkpoint:epoch:exaone-4-0-1-2b,base:checkpoint:epoch:exaone-4-0-1-2b,
aa:2792,2792,Olmo 3 7B,Olmo 3 7B,,Allen Institute for AI,Allen Institute for AI,3*,3,true,unique AA display name,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,Olmo 3|Olmo 3 7B Think,,not in ECI,checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-olmo-3-7b,base:checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-olmo-3-7b,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:2803,2803,Exaone 4.0 1.2B,Exaone 4.0 1.2B,,LG AI Research,LG AI Research,3*,3,false,excluded duplicate AA display name; selected attachment line 2781,EXAONE 4.0 (1.2B),matched_checkpoint,alphanumeric exact,high,checkpoint,1,266,1.2,,,not in ECI,checkpoint:epoch:exaone-4-0-1-2b,base:checkpoint:epoch:exaone-4-0-1-2b,
aa:2814,2814,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,,Liquid AI,Liquid AI,3*,3,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-1-2b-thinking,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-1-2b-thinking,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2825,2825,Jamba 1.7 Mini,Jamba 1.7 Mini,,AI21 Labs,AI21 Labs,3*,3,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ai21-labs:ai21-labs-jamba-1-7-mini,base:checkpoint:aa:ai21-labs:ai21-labs-jamba-1-7-mini,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2836,2836,LFM2 2.6B,LFM2 2.6B,,Liquid AI,Liquid AI,3*,3,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-2-6b,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-2-6b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2847,2847,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,,Liquid AI,Liquid AI,3*,3,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-1-2b-instruct,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-1-2b-instruct,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2858,2858,Granite 4.0 H 1B,Granite 4.0 H 1B,,IBM,IBM,3*,3,true,unique AA display name,Granite-4.0-H-Tiny,matched_checkpoint,manual active-parameter alias; Epoch reports 7B total/1B active,high,checkpoint,1,157,7,,,not in ECI,checkpoint:epoch:granite-4-0-h-tiny,base:checkpoint:epoch:granite-4-0-h-tiny,
aa:2869,2869,Gemma 3 270M,Gemma 3 270M,,Google,Google,2*,2,true,unique AA display name,Gemma 3 270M,matched_checkpoint,alphanumeric exact,high,checkpoint,1,227,0.27,,,not in ECI,checkpoint:epoch:gemma-3-270m,base:checkpoint:epoch:gemma-3-270m,
aa:2880,2880,Apertus 70B Instruct,Apertus 70B Instruct,,Swiss AI Initiative,Swiss AI Initiative,2*,2,true,unique AA display name,Apertus 70B,matched_family_record,manual Epoch family record for Base/Instruct release,medium,family_record,1,200,70,,,not in ECI,checkpoint:aa:swiss-ai-initiative:swiss-ai-initiative-apertus-70b-instruct,base-ref:checkpoint:epoch:apertus-70b,
aa:2891,2891,Granite 4.0 Micro,Granite 4.0 Micro,,IBM,IBM,2*,2,true,unique AA display name,Granite-4.0-H-Micro,matched_checkpoint,manual hybrid-family alias,high,checkpoint,1,158,3,,,not in ECI,checkpoint:epoch:granite-4-0-h-micro,base:checkpoint:epoch:granite-4-0-h-micro,
aa:2902,2902,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,,Nous Research,Nous Research,2*,2,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nous-research:nous-research-deephermes-3-llama-3-1-8b,base:checkpoint:aa:nous-research:nous-research-deephermes-3-llama-3-1-8b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2913,2913,Granite 4.0 1B,Granite 4.0 1B,,IBM,IBM,2*,2,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-0-1b,base:checkpoint:aa:ibm:ibm-granite-4-0-1b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2924,2924,Molmo2-8B,Molmo2-8B,,Allen Institute for AI,Allen Institute for AI,2*,2,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-molmo2-8b,base:checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-molmo2-8b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2935,2935,LFM2 8B A1B,LFM2 8B A1B,,Liquid AI,Liquid AI,2*,2,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-8b-a1b,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-8b-a1b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2946,2946,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,,Liquid AI,Liquid AI,1*,1,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-vl-1-6b,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-vl-1-6b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2957,2957,Granite 4.0 350M,Granite 4.0 350M,,IBM,IBM,1*,1,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-0-350m,base:checkpoint:aa:ibm:ibm-granite-4-0-350m,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2968,2968,Tiny Aya Global,Tiny Aya Global,,Cohere,Cohere,1*,1,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:cohere:cohere-tiny-aya-global,base:checkpoint:aa:cohere:cohere-tiny-aya-global,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2979,2979,Apertus 8B Instruct,Apertus 8B Instruct,,Swiss AI Initiative,Swiss AI Initiative,1*,1,true,unique AA display name,Apertus 8B,matched_family_record,manual Epoch family record for Base/Instruct release,medium,family_record,1,199,8,,,not in ECI,checkpoint:aa:swiss-ai-initiative:swiss-ai-initiative-apertus-8b-instruct,base-ref:checkpoint:epoch:apertus-8b,
aa:2990,2990,Granite 4.0 H 350M,Granite 4.0 H 350M,,IBM,IBM,1*,1,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-0-h-350m,base:checkpoint:aa:ibm:ibm-granite-4-0-h-350m,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:3001,3001,Claude Sonnet 5 (low),Claude Sonnet 5,low,Anthropic,Anthropic,--,,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
aa:3012,3012,EXAONE 4.5 33B,EXAONE 4.5 33B,,LG AI Research,LG AI Research,--,,false,excluded duplicate AA display name; selected attachment line 1351,EXAONE 4.5,matched_checkpoint,manual size-suffix alias; Epoch reports 33.2B,high,checkpoint,1,33,33.2,,,not in ECI,checkpoint:epoch:exaone-4-5,base:checkpoint:epoch:exaone-4-5,
aa:3023,3023,Claude Sonnet 5 (xhigh),Claude Sonnet 5,xhigh,Anthropic,Anthropic,--,,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
aa:3034,3034,Gemini 3 Deep Think,Gemini 3 Deep Think,,Google,Google,--,,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:google:google-gemini-3-deep-think,base:checkpoint:aa:google:google-gemini-3-deep-think,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:3045,3045,Claude Sonnet 5 (high),Claude Sonnet 5,high,Anthropic,Anthropic,--,,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
aa:3056,3056,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,,Korea Telecom,Korea Telecom,--,,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:korea-telecom:korea-telecom-mi-dm-k-2-5-pro-preview,base:checkpoint:aa:korea-telecom:korea-telecom-mi-dm-k-2-5-pro-preview,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:3067,3067,GPT-5.5 Pro (xhigh),GPT-5.5 Pro,xhigh,OpenAI,OpenAI,--,,true,unique AA display name,GPT-5.5 Pro,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,20,,,GPT-5.5 Pro,alphanumeric exact,checkpoint:openai:gpt-5-5-pro,base:openai-gpt-5-shared,
aa:3078,3078,Cogito v2.1,Cogito v2.1,,Deep Cogito,Deep Cogito,--,,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:deep-cogito:deep-cogito-cogito-v2-1,base:checkpoint:aa:deep-cogito:deep-cogito-cogito-v2-1,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:3089,3089,Claude Sonnet 5 (medium),Claude Sonnet 5,medium,Anthropic,Anthropic,--,,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
