openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,7,2026-07-24,2026-07-30,1,7,61.0,61.142857142857146,51.0,70.0,1.3725490196078431,0.11881091818572943,0.1086338410027956,"{""2026-07-24"": 68.0, ""2026-07-25"": 68.0, ""2026-07-26"": 57.0, ""2026-07-27"": 53.0, ""2026-07-28"": 70.0, ""2026-07-29"": 51.0, ""2026-07-30"": 61.0}"
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,8,2026-07-24,2026-07-31,1.0,8,74.5,73.375,46.0,95.0,2.0652173913043477,0.23032542157741184,0.19895487823185753,"{""2026-07-24"": 81.0, ""2026-07-25"": 95.0, ""2026-07-26"": 94.0, ""2026-07-27"": 60.0, ""2026-07-28"": 71.0, ""2026-07-29"": 78.0, ""2026-07-30"": 62.0, ""2026-07-31"": 46.0}"
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),8,2026-07-24,2026-07-31,2.0,8,48.625,50.84375,44.5,61.0,1.3707865168539326,0.11045625082767511,0.028781401197210066,"{""2026-07-24"": 46.5, ""2026-07-25"": 61.0, ""2026-07-26"": 60.5, ""2026-07-27"": 48.0, ""2026-07-28"": 48.25, ""2026-07-29"": 44.5, ""2026-07-30"": 49.0, ""2026-07-31"": 49.0}"
openai/gpt-5.2,OpenAI: GPT-5.2,8,2026-07-24,2026-07-31,2.0,8,41.25,41.3125,35.5,46.0,1.295774647887324,0.07411574051835762,0.03704268395997379,"{""2026-07-24"": 39.5, ""2026-07-25"": 44.5, ""2026-07-26"": 46.0, ""2026-07-27"": 41.5, ""2026-07-28"": 42.5, ""2026-07-29"": 40.0, ""2026-07-30"": 35.5, ""2026-07-31"": 41.0}"
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,8,2026-07-24,2026-07-31,1.5,8,55.5,56.46875,43.0,73.0,1.697674418604651,0.1593758700180775,0.10836962454787491,"{""2026-07-24"": 53.0, ""2026-07-25"": 58.0, ""2026-07-26"": 73.0, ""2026-07-27"": 49.5, ""2026-07-28"": 66.25, ""2026-07-29"": 43.0, ""2026-07-30"": 50.0, ""2026-07-31"": 59.0}"
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,7,2026-07-24,2026-07-30,1,7,26.0,30.571428571428573,16.0,47.0,2.9375,0.3611702244496005,0.2682639865946794,"{""2026-07-24"": 26.0, ""2026-07-25"": 47.0, ""2026-07-26"": 44.0, ""2026-07-27"": 34.0, ""2026-07-28"": 16.0, ""2026-07-29"": 21.0, ""2026-07-30"": 26.0}"
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,7,2026-07-24,2026-07-30,1,7,2.0,2.857142857142857,2.0,5.0,2.5,0.4139379588035678,0.0,"{""2026-07-24"": 2.0, ""2026-07-25"": 2.0, ""2026-07-26"": 2.0, ""2026-07-27"": 5.0, ""2026-07-28"": 2.0, ""2026-07-29"": 2.0, ""2026-07-30"": 5.0}"
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),8,2026-07-24,2026-07-31,2.0,8,41.25,41.3125,35.5,46.0,1.295774647887324,0.07411574051835762,0.03704268395997379,"{""2026-07-24"": 39.5, ""2026-07-25"": 44.5, ""2026-07-26"": 46.0, ""2026-07-27"": 41.5, ""2026-07-28"": 42.5, ""2026-07-29"": 40.0, ""2026-07-30"": 35.5, ""2026-07-31"": 41.0}"
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,8,2026-07-24,2026-07-31,1.0,8,41.0,42.0,37.0,49.0,1.3243243243243243,0.09330532340796382,0.05001042057466165,"{""2026-07-24"": 49.0, ""2026-07-25"": 41.0, ""2026-07-26"": 42.0, ""2026-07-27"": 37.0, ""2026-07-28"": 39.0, ""2026-07-29"": 39.0, ""2026-07-30"": 41.0, ""2026-07-31"": 48.0}"
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,8,2026-07-23,2026-07-30,2.0,8,58.25,60.1875,45.0,73.5,1.6333333333333333,0.13803227565886161,0.029544458185003286,"{""2026-07-23"": 45.0, ""2026-07-24"": 57.5, ""2026-07-25"": 73.5, ""2026-07-26"": 70.0, ""2026-07-27"": 58.0, ""2026-07-28"": 61.0, ""2026-07-29"": 58.0, ""2026-07-30"": 58.5}"
openai/gpt-5.4,OpenAI: GPT-5.4,8,2026-07-23,2026-07-30,3.0,8,55.5,56.5,54.0,65.5,1.212962962962963,0.059346227592141275,0.022425283082675884,"{""2026-07-23"": 54.0, ""2026-07-24"": 56.0, ""2026-07-25"": 65.5, ""2026-07-26"": 54.5, ""2026-07-27"": 55.0, ""2026-07-28"": 57.0, ""2026-07-29"": 56.0, ""2026-07-30"": 54.0}"
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,8,2026-07-24,2026-07-31,1.0,8,40.0,40.875,37.0,46.0,1.2432432432432432,0.0654976130812144,0.04881923478195804,"{""2026-07-24"": 37.0, ""2026-07-25"": 43.0, ""2026-07-26"": 43.0, ""2026-07-27"": 39.0, ""2026-07-28"": 40.0, ""2026-07-29"": 39.0, ""2026-07-30"": 40.0, ""2026-07-31"": 46.0}"
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,8,2026-07-24,2026-07-31,2.0,8,66.75,65.0,50.0,85.0,1.7,0.1781836848712737,0.17552584319218512,"{""2026-07-24"": 85.0, ""2026-07-25"": 65.0, ""2026-07-26"": 52.5, ""2026-07-27"": 50.0, ""2026-07-28"": 68.5, ""2026-07-29"": 76.0, ""2026-07-30"": 53.5, ""2026-07-31"": 69.5}"
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),8,2026-07-24,2026-07-31,2.0,8,66.75,65.0,50.0,85.0,1.7,0.1781836848712737,0.17552584319218512,"{""2026-07-24"": 85.0, ""2026-07-25"": 65.0, ""2026-07-26"": 52.5, ""2026-07-27"": 50.0, ""2026-07-28"": 68.5, ""2026-07-29"": 76.0, ""2026-07-30"": 53.5, ""2026-07-31"": 69.5}"
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,8,2026-07-23,2026-07-30,2.0,8,49.0,48.9375,43.5,58.0,1.3333333333333333,0.08338452042670194,0.057056653383710465,"{""2026-07-23"": 51.0, ""2026-07-24"": 43.5, ""2026-07-25"": 58.0, ""2026-07-26"": 49.5, ""2026-07-27"": 48.5, ""2026-07-28"": 45.5, ""2026-07-29"": 45.5, ""2026-07-30"": 50.0}"
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),8,2026-07-23,2026-07-30,2.0,8,49.0,48.9375,43.5,58.0,1.3333333333333333,0.08338452042670194,0.057056653383710465,"{""2026-07-23"": 51.0, ""2026-07-24"": 43.5, ""2026-07-25"": 58.0, ""2026-07-26"": 49.5, ""2026-07-27"": 48.5, ""2026-07-28"": 45.5, ""2026-07-29"": 45.5, ""2026-07-30"": 50.0}"
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,7,2026-07-24,2026-07-30,1,7,4.0,4.25,2.0,8.75,4.375,0.430718387765791,0.2876820724517808,"{""2026-07-24"": 3.0, ""2026-07-25"": 4.0, ""2026-07-26"": 2.0, ""2026-07-27"": 3.0, ""2026-07-28"": 5.0, ""2026-07-29"": 4.0, ""2026-07-30"": 8.75}"
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),8,2026-07-23,2026-07-30,3.0,8,55.5,56.5,54.0,65.5,1.212962962962963,0.059346227592141275,0.022425283082675884,"{""2026-07-23"": 54.0, ""2026-07-24"": 56.0, ""2026-07-25"": 65.5, ""2026-07-26"": 54.5, ""2026-07-27"": 55.0, ""2026-07-28"": 57.0, ""2026-07-29"": 56.0, ""2026-07-30"": 54.0}"
openai/gpt-5.5,OpenAI: GPT-5.5,8,2026-07-24,2026-07-31,2.5,8,49.5,48.3125,39.0,58.0,1.4871794871794872,0.12341719448193243,0.0977460099918499,"{""2026-07-24"": 58.0, ""2026-07-25"": 49.0, ""2026-07-26"": 51.0, ""2026-07-27"": 53.5, ""2026-07-28"": 39.0, ""2026-07-29"": 42.0, ""2026-07-30"": 44.0, ""2026-07-31"": 50.0}"
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,8,2026-07-24,2026-07-31,1.0,8,10.0,12.0,6.0,21.0,3.5,0.45072085257516703,0.4236489301936017,"{""2026-07-24"": 10.0, ""2026-07-25"": 6.0, ""2026-07-26"": 6.0, ""2026-07-27"": 21.0, ""2026-07-28"": 10.0, ""2026-07-29"": 9.0, ""2026-07-30"": 14.0, ""2026-07-31"": 20.0}"
openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),8,2026-07-24,2026-07-31,2.5,8,49.5,48.3125,39.0,58.0,1.4871794871794872,0.12341719448193243,0.0977460099918499,"{""2026-07-24"": 58.0, ""2026-07-25"": 49.0, ""2026-07-26"": 51.0, ""2026-07-27"": 53.5, ""2026-07-28"": 39.0, ""2026-07-29"": 42.0, ""2026-07-30"": 44.0, ""2026-07-31"": 50.0}"
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,8,2026-07-23,2026-07-30,3.0,8,66.0,66.8125,59.0,76.0,1.2881355932203389,0.08448608963719814,0.08001825600225976,"{""2026-07-23"": 71.0, ""2026-07-24"": 63.0, ""2026-07-25"": 76.0, ""2026-07-26"": 73.0, ""2026-07-27"": 66.0, ""2026-07-28"": 66.0, ""2026-07-29"": 59.0, ""2026-07-30"": 60.5}"
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,8,2026-07-23,2026-07-30,3.0,8,112.5,113.375,103.5,123.0,1.1884057971014492,0.061073350770603614,0.06467801060702127,"{""2026-07-23"": 119.5, ""2026-07-24"": 105.0, ""2026-07-25"": 110.0, ""2026-07-26"": 103.5, ""2026-07-27"": 110.0, ""2026-07-28"": 121.0, ""2026-07-29"": 115.0, ""2026-07-30"": 123.0}"
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,8,2026-07-23,2026-07-30,3.0,8,41.75,42.4375,37.0,51.0,1.3783783783783783,0.10499743783905915,0.08096416838932363,"{""2026-07-23"": 37.0, ""2026-07-24"": 39.0, ""2026-07-25"": 51.0, ""2026-07-26"": 48.0, ""2026-07-27"": 41.0, ""2026-07-28"": 38.0, ""2026-07-29"": 43.0, ""2026-07-30"": 42.5}"
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,8,2026-07-23,2026-07-30,2.5,8,74.875,77.34375,67.0,100.0,1.492537313432836,0.1258352625946541,0.08747072474816608,"{""2026-07-23"": 78.5, ""2026-07-24"": 83.0, ""2026-07-25"": 71.25, ""2026-07-26"": 67.0, ""2026-07-27"": 68.0, ""2026-07-28"": 70.0, ""2026-07-29"": 81.0, ""2026-07-30"": 100.0}"
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,8,2026-07-23,2026-07-30,3.0,8,56.5,56.1875,50.5,62.0,1.2277227722772277,0.07800762593696428,0.08794533323183207,"{""2026-07-23"": 59.0, ""2026-07-24"": 52.0, ""2026-07-25"": 62.0, ""2026-07-26"": 62.0, ""2026-07-27"": 56.0, ""2026-07-28"": 51.0, ""2026-07-29"": 57.0, ""2026-07-30"": 50.5}"
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,8,2026-07-24,2026-07-31,2.5,8,100.75,98.5625,71.0,138.0,1.943661971830986,0.1853769103738994,0.11508878898579455,"{""2026-07-24"": 85.0, ""2026-07-25"": 101.5, ""2026-07-26"": 107.0, ""2026-07-27"": 84.0, ""2026-07-28"": 102.0, ""2026-07-29"": 100.0, ""2026-07-30"": 138.0, ""2026-07-31"": 71.0}"
openai/gpt-5:batch,OpenAI: GPT-5 (batch),8,2026-07-23,2026-07-30,2.0,8,49.0,49.0625,43.5,54.0,1.2413793103448276,0.06809348723890964,0.05242579901104971,"{""2026-07-23"": 51.0, ""2026-07-24"": 49.0, ""2026-07-25"": 54.0, ""2026-07-26"": 53.0, ""2026-07-27"": 49.0, ""2026-07-28"": 46.0, ""2026-07-29"": 43.5, ""2026-07-30"": 47.0}"
openai/gpt-audio,OpenAI: GPT Audio,8,2026-07-23,2026-07-30,1.0,8,65.5,62.8125,27.0,92.0,3.4074074074074074,0.3357594275137724,0.068810688938024,"{""2026-07-23"": 61.0, ""2026-07-24"": 92.0, ""2026-07-25"": 52.0, ""2026-07-26"": 66.0, ""2026-07-27"": 70.0, ""2026-07-28"": 27.0, ""2026-07-29"": 65.0, ""2026-07-30"": 69.5}"
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,8,2026-07-24,2026-07-31,1.0,8,79.0,70.875,40.0,103.0,2.575,0.32839333114244545,0.19223482651386625,"{""2026-07-24"": 79.0, ""2026-07-25"": 79.0, ""2026-07-26"": 103.0, ""2026-07-27"": 81.0, ""2026-07-28"": 44.0, ""2026-07-29"": 40.0, ""2026-07-30"": 52.0, ""2026-07-31"": 89.0}"
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,8,2026-07-24,2026-07-31,1.0,8,61.5,65.375,34.0,103.0,3.0294117647058822,0.29876968660201353,0.0582966337603974,"{""2026-07-24"": 58.0, ""2026-07-25"": 63.0, ""2026-07-26"": 60.0, ""2026-07-27"": 64.0, ""2026-07-28"": 58.0, ""2026-07-29"": 34.0, ""2026-07-30"": 83.0, ""2026-07-31"": 103.0}"
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,8,2026-07-24,2026-07-31,18.0,8,109.5,109.1875,82.5,156.0,1.8909090909090909,0.1907783159354666,0.09707800722047866,"{""2026-07-24"": 84.5, ""2026-07-25"": 119.0, ""2026-07-26"": 98.0, ""2026-07-27"": 82.5, ""2026-07-28"": 107.0, ""2026-07-29"": 114.5, ""2026-07-30"": 112.0, ""2026-07-31"": 156.0}"
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,8,2026-07-23,2026-07-30,12.0,8,90.75,89.125,76.5,100.5,1.3137254901960784,0.09580418913925771,0.09498966343043636,"{""2026-07-23"": 100.5, ""2026-07-24"": 93.5, ""2026-07-25"": 99.0, ""2026-07-26"": 88.0, ""2026-07-27"": 94.0, ""2026-07-28"": 81.0, ""2026-07-29"": 80.5, ""2026-07-30"": 76.5}"
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,8,2026-07-24,2026-07-31,1.0,8,441.0,434.0625,376.5,469.0,1.245683930942895,0.07129557768686322,0.05422916887338003,"{""2026-07-24"": 469.0, ""2026-07-25"": 467.0, ""2026-07-26"": 442.0, ""2026-07-27"": 404.0, ""2026-07-28"": 376.5, ""2026-07-29"": 419.0, ""2026-07-30"": 440.0, ""2026-07-31"": 455.0}"
openai/o1,OpenAI: o1,7,2026-07-24,2026-07-30,1,7,88.0,73.92857142857143,17.0,107.0,6.294117647058823,0.635100730932226,0.19549201998369892,"{""2026-07-24"": 97.0, ""2026-07-25"": 17.0, ""2026-07-26"": 36.5, ""2026-07-27"": 100.0, ""2026-07-28"": 107.0, ""2026-07-29"": 72.0, ""2026-07-30"": 88.0}"
openai/o1-pro,OpenAI: o1-pro,6,2026-07-23,2026-07-29,1.0,6,9.5,8.583333333333334,2.0,11.5,5.75,0.605049228833029,0.15922686555926746,"{""2026-07-23"": 2.0, ""2026-07-24"": 11.0, ""2026-07-25"": 11.5, ""2026-07-26"": 10.0, ""2026-07-28"": 9.0, ""2026-07-29"": 8.0}"
openai/o3,OpenAI: o3,8,2026-07-24,2026-07-31,1.0,8,71.5,70.375,55.0,80.0,1.4545454545454546,0.11340068894492862,0.06071396191819556,"{""2026-07-24"": 80.0, ""2026-07-25"": 74.0, ""2026-07-26"": 72.0, ""2026-07-27"": 71.0, ""2026-07-28"": 63.0, ""2026-07-29"": 70.0, ""2026-07-30"": 78.0, ""2026-07-31"": 55.0}"
openai/o3-mini,OpenAI: o3 Mini,8,2026-07-23,2026-07-30,1.0,8,97.5,100.625,85.0,131.0,1.5411764705882354,0.12967162901179355,0.08934781106822332,"{""2026-07-23"": 106.0, ""2026-07-24"": 93.0, ""2026-07-25"": 88.0, ""2026-07-26"": 131.0, ""2026-07-27"": 102.0, ""2026-07-28"": 93.0, ""2026-07-29"": 85.0, ""2026-07-30"": 107.0}"
openai/o3-mini-high,OpenAI: o3 Mini High,7,2026-07-24,2026-07-30,1,7,131.0,132.92857142857142,119.0,150.0,1.2605042016806722,0.07009816056693116,0.023167059281534286,"{""2026-07-24"": 129.0, ""2026-07-25"": 142.5, ""2026-07-26"": 150.0, ""2026-07-27"": 131.0, ""2026-07-28"": 119.0, ""2026-07-29"": 128.0, ""2026-07-30"": 131.0}"
openai/o3-pro,OpenAI: o3 Pro,7,2026-07-24,2026-07-30,1,7,11.0,11.571428571428571,4.0,22.0,5.5,0.5056204038538958,0.3101549283038394,"{""2026-07-24"": 22.0, ""2026-07-25"": 11.0, ""2026-07-26"": 15.0, ""2026-07-27"": 7.0, ""2026-07-28"": 10.0, ""2026-07-29"": 12.0, ""2026-07-30"": 4.0}"
openai/o4-mini,OpenAI: o4 Mini,8,2026-07-24,2026-07-31,1.0,8,100.5,105.625,90.0,132.0,1.4666666666666666,0.12124038419099684,0.03962468582707013,"{""2026-07-24"": 101.0, ""2026-07-25"": 132.0, ""2026-07-26"": 123.0, ""2026-07-27"": 97.0, ""2026-07-28"": 90.0, ""2026-07-29"": 105.0, ""2026-07-30"": 100.0, ""2026-07-31"": 97.0}"
openai/o4-mini-high,OpenAI: o4 Mini High,8,2026-07-24,2026-07-31,1.0,8,90.0,93.0,76.0,125.0,1.644736842105263,0.15913604888233165,0.11474915847610934,"{""2026-07-24"": 100.0, ""2026-07-25"": 103.0, ""2026-07-26"": 97.0, ""2026-07-27"": 80.0, ""2026-07-28"": 83.0, ""2026-07-29"": 80.0, ""2026-07-30"": 76.0, ""2026-07-31"": 125.0}"
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,8,2026-07-24,2026-07-31,1.0,8,28.5,27.625,13.0,35.0,2.6923076923076925,0.28458475094669755,0.0842370344043073,"{""2026-07-24"": 28.0, ""2026-07-25"": 35.0, ""2026-07-26"": 26.0, ""2026-07-27"": 29.0, ""2026-07-28"": 13.0, ""2026-07-29"": 31.0, ""2026-07-30"": 28.0, ""2026-07-31"": 31.0}"
perplexity/sonar,Perplexity: Sonar,8,2026-07-24,2026-07-31,1.0,8,77.0,75.375,55.0,92.0,1.6727272727272726,0.15958784600934572,0.11897931854967547,"{""2026-07-24"": 67.0, ""2026-07-25"": 85.0, ""2026-07-26"": 92.0, ""2026-07-27"": 55.0, ""2026-07-28"": 65.0, ""2026-07-29"": 78.0, ""2026-07-30"": 76.0, ""2026-07-31"": 85.0}"
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,7,2026-07-24,2026-07-30,1,7,49.0,48.714285714285715,42.0,56.0,1.3333333333333333,0.094947330229803,0.08515780834030684,"{""2026-07-24"": 56.0, ""2026-07-25"": 51.0, ""2026-07-26"": 53.0, ""2026-07-27"": 49.0, ""2026-07-28"": 45.0, ""2026-07-29"": 45.0, ""2026-07-30"": 42.0}"
perplexity/sonar-pro,Perplexity: Sonar Pro,8,2026-07-24,2026-07-31,1.0,8,75.5,74.375,60.0,86.0,1.4333333333333333,0.11234501389554487,0.05783777665840972,"{""2026-07-24"": 75.0, ""2026-07-25"": 86.0, ""2026-07-26"": 60.0, ""2026-07-27"": 74.0, ""2026-07-28"": 76.0, ""2026-07-29"": 81.0, ""2026-07-30"": 64.0, ""2026-07-31"": 79.0}"
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,8,2026-07-24,2026-07-31,1.0,8,74.0,72.375,51.0,88.0,1.7254901960784315,0.15754095588053768,0.07201968511146895,"{""2026-07-24"": 82.0, ""2026-07-25"": 88.0, ""2026-07-26"": 73.0, ""2026-07-27"": 63.0, ""2026-07-28"": 75.0, ""2026-07-29"": 71.0, ""2026-07-30"": 51.0, ""2026-07-31"": 76.0}"
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,7,2026-07-24,2026-07-30,1,7,25.0,25.857142857142858,15.0,40.0,2.6666666666666665,0.3508628592779792,0.307484699747961,"{""2026-07-24"": 34.0, ""2026-07-25"": 40.0, ""2026-07-26"": 25.0, ""2026-07-27"": 23.0, ""2026-07-28"": 15.0, ""2026-07-29"": 15.0, ""2026-07-30"": 29.0}"
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,8,2026-07-24,2026-07-31,2.0,8,45.125,47.59375,22.0,78.5,3.5681818181818183,0.48910079606422774,0.5212200528051101,"{""2026-07-24"": 46.5, ""2026-07-25"": 73.5, ""2026-07-26"": 78.5, ""2026-07-27"": 67.0, ""2026-07-28"": 43.75, ""2026-07-29"": 22.0, ""2026-07-30"": 24.0, ""2026-07-31"": 25.5}"
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,8,2026-07-24,2026-07-31,2.0,8,80.75,85.25,62.0,112.5,1.814516129032258,0.19061522478856752,0.11709669375039722,"{""2026-07-24"": 62.0, ""2026-07-25"": 91.0, ""2026-07-26"": 72.0, ""2026-07-27"": 81.0, ""2026-07-28"": 80.5, ""2026-07-29"": 74.5, ""2026-07-30"": 108.5, ""2026-07-31"": 112.5}"
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,8,2026-07-24,2026-07-31,2.0,8,18.5,18.3125,11.0,24.0,2.1818181818181817,0.25383073396116207,0.19038624775889623,"{""2026-07-24"": 20.5, ""2026-07-25"": 16.5, ""2026-07-26"": 14.0, ""2026-07-27"": 11.0, ""2026-07-28"": 16.0, ""2026-07-29"": 22.0, ""2026-07-30"": 22.5, ""2026-07-31"": 24.0}"
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,8,2026-07-24,2026-07-31,2.0,8,48.5,47.5,18.0,67.5,3.75,0.3661625734719704,0.08181471189090117,"{""2026-07-24"": 45.0, ""2026-07-25"": 46.0, ""2026-07-26"": 49.0, ""2026-07-27"": 18.0, ""2026-07-28"": 53.5, ""2026-07-29"": 67.5, ""2026-07-30"": 53.0, ""2026-07-31"": 48.0}"
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,8,2026-07-23,2026-07-30,1.0,8,31.0,30.25,24.0,33.0,1.375,0.09776525256536031,0.06252035698133396,"{""2026-07-23"": 24.0, ""2026-07-24"": 33.0, ""2026-07-25"": 33.0, ""2026-07-26"": 31.0, ""2026-07-27"": 31.0, ""2026-07-28"": 32.0, ""2026-07-29"": 29.0, ""2026-07-30"": 29.0}"
qwen/qwen-plus,Qwen: Qwen-Plus,8,2026-07-24,2026-07-31,1.0,8,48.0,47.875,41.0,53.0,1.2926829268292683,0.06605993211739528,0.0,"{""2026-07-24"": 48.0, ""2026-07-25"": 48.0, ""2026-07-26"": 49.0, ""2026-07-27"": 53.0, ""2026-07-28"": 48.0, ""2026-07-29"": 48.0, ""2026-07-30"": 48.0, ""2026-07-31"": 41.0}"
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,8,2026-07-24,2026-07-31,2.0,8,57.75,52.5,16.0,60.5,3.78125,0.42601359946468814,0.030051962034852497,"{""2026-07-24"": 59.0, ""2026-07-25"": 60.5, ""2026-07-26"": 60.0, ""2026-07-27"": 57.0, ""2026-07-28"": 58.5, ""2026-07-29"": 56.5, ""2026-07-30"": 52.5, ""2026-07-31"": 16.0}"
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),8,2026-07-24,2026-07-31,2.0,8,57.75,52.5,16.0,60.5,3.78125,0.42601359946468814,0.030051962034852497,"{""2026-07-24"": 59.0, ""2026-07-25"": 60.5, ""2026-07-26"": 60.0, ""2026-07-27"": 57.0, ""2026-07-28"": 58.5, ""2026-07-29"": 56.5, ""2026-07-30"": 52.5, ""2026-07-31"": 16.0}"
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,8,2026-07-23,2026-07-30,2.0,8,18.25,17.8125,16.0,20.0,1.25,0.0785610144116442,0.0660143813699936,"{""2026-07-23"": 18.0, ""2026-07-24"": 18.5, ""2026-07-25"": 20.0, ""2026-07-26"": 16.0, ""2026-07-27"": 16.5, ""2026-07-28"": 16.0, ""2026-07-29"": 18.5, ""2026-07-30"": 19.0}"
qwen/qwen3-14b,Qwen: Qwen3 14B,8,2026-07-24,2026-07-31,3.0,8,45.5,47.125,40.0,63.0,1.575,0.1270193674952479,0.054032393093731645,"{""2026-07-24"": 44.0, ""2026-07-25"": 43.0, ""2026-07-26"": 63.0, ""2026-07-27"": 40.0, ""2026-07-28"": 48.0, ""2026-07-29"": 47.0, ""2026-07-30"": 44.0, ""2026-07-31"": 48.0}"
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,8,2026-07-24,2026-07-31,1.0,8,48.0,48.125,45.0,53.0,1.1777777777777778,0.054946175194056916,0.041690804469525444,"{""2026-07-24"": 50.0, ""2026-07-25"": 45.0, ""2026-07-26"": 46.0, ""2026-07-27"": 45.0, ""2026-07-28"": 49.0, ""2026-07-29"": 47.0, ""2026-07-30"": 50.0, ""2026-07-31"": 53.0}"
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,8,2026-07-24,2026-07-31,12.0,8,33.25,32.9375,29.5,35.5,1.2033898305084745,0.060754777917718696,0.05268025782891317,"{""2026-07-24"": 33.5, ""2026-07-25"": 33.0, ""2026-07-26"": 29.5, ""2026-07-27"": 31.0, ""2026-07-28"": 35.0, ""2026-07-29"": 34.5, ""2026-07-30"": 35.5, ""2026-07-31"": 31.5}"
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,8,2026-07-23,2026-07-30,4.0,8,41.75,41.4375,29.5,54.5,1.847457627118644,0.20271182117024605,0.17331230404261566,"{""2026-07-23"": 54.5, ""2026-07-24"": 38.0, ""2026-07-25"": 35.0, ""2026-07-26"": 49.5, ""2026-07-27"": 46.5, ""2026-07-28"": 45.5, ""2026-07-29"": 29.5, ""2026-07-30"": 33.0}"
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,8,2026-07-23,2026-07-30,2.0,8,84.25,84.15625,73.5,95.5,1.2993197278911566,0.08231125770221488,0.07076668759342741,"{""2026-07-23"": 86.0, ""2026-07-24"": 84.5, ""2026-07-25"": 92.75, ""2026-07-26"": 95.5, ""2026-07-27"": 73.5, ""2026-07-28"": 79.5, ""2026-07-29"": 77.5, ""2026-07-30"": 84.0}"
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,8,2026-07-24,2026-07-31,5.0,8,47.0,47.875,34.0,60.0,1.7647058823529411,0.19705383036907742,0.19432899489589195,"{""2026-07-24"": 55.0, ""2026-07-25"": 59.0, ""2026-07-26"": 60.0, ""2026-07-27"": 37.0, ""2026-07-28"": 50.0, ""2026-07-29"": 44.0, ""2026-07-30"": 44.0, ""2026-07-31"": 34.0}"
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,8,2026-07-24,2026-07-31,1.0,8,116.0,117.6875,93.0,146.5,1.575268817204301,0.1613100292566675,0.15907482055277367,"{""2026-07-24"": 115.0, ""2026-07-25"": 117.0, ""2026-07-26"": 137.0, ""2026-07-27"": 93.0, ""2026-07-28"": 103.0, ""2026-07-29"": 95.0, ""2026-07-30"": 135.0, ""2026-07-31"": 146.5}"
