view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
large_scale_ai_models.csv,Epoch Large-Scale View,48,epoch_large_scale_view:00048,Qwen3-Next-80B-A3B,Alibaba,2025-09-10,matched_exact_key,1,190,Qwen3-Next-80B-A3B,0,190,209,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,49,epoch_large_scale_view:00049,Ling-mini-base-2.0-20T,Ant Group,2025-09-10,matched_exact_key,1,192,Ling-mini-base-2.0-20T,0,192,211,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,50,epoch_large_scale_view:00050,Ling-flash-base-2.0-20T,Ant Group,2025-09-10,matched_exact_key,1,193,Ling-flash-base-2.0-20T,0,193,212,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,51,epoch_large_scale_view:00051,Qwen3-Max,Alibaba,2025-09-05,matched_exact_key,1,196,Qwen3-Max,0,196,215,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,52,epoch_large_scale_view:00052,Apertus 70B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,matched_exact_key,1,200,Apertus 70B,0,200,219,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,53,epoch_large_scale_view:00053,LongCat-Flash,Meituan Inc,2025-09-01,matched_exact_key,1,201,LongCat-Flash,0,201,220,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,54,epoch_large_scale_view:00054,DeepSeek-V3.1,DeepSeek,2025-08-21,matched_exact_key,1,209,DeepSeek-V3.1,0,209,228,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,55,epoch_large_scale_view:00055,Seed-OSS-36B-Base,ByteDance,2025-08-21,matched_exact_key,1,210,Seed-OSS-36B-Base,0,210,229,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,56,epoch_large_scale_view:00056,Teuken 7B,"OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische Universität Dresden",2025-08-21,matched_exact_key,1,212,Teuken 7B,0,212,231,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,57,epoch_large_scale_view:00057,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,2025-08-18,matched_exact_key,1,217,NVIDIA-Nemotron-Nano-9B-v2,0,217,236,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,58,epoch_large_scale_view:00058,NVIDIA-Nemotron-Nano-12B-v2,NVIDIA,2025-08-18,matched_exact_key,1,218,NVIDIA-Nemotron-Nano-12B-v2,0,218,237,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,59,epoch_large_scale_view:00059,GLM-4.5V,"Z.ai (Zhipu AI),Tsinghua University",2025-08-15,matched_exact_key,1,222,GLM-4.5V,0,222,241,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,60,epoch_large_scale_view:00060,GLM-4.1V-Thinking,"Z.ai (Zhipu AI),Tsinghua University",2025-08-15,matched_exact_key,1,223,GLM-4.1V-Thinking,0,223,242,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,61,epoch_large_scale_view:00061,GPT-5,OpenAI,2025-08-07,matched_exact_key,1,231,GPT-5,0,231,250,1,2,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,62,epoch_large_scale_view:00062,gpt-oss-120b,OpenAI,2025-08-05,matched_exact_key,1,236,gpt-oss-120b,0,236,255,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,63,epoch_large_scale_view:00063,gpt-oss-20b,OpenAI,2025-08-05,matched_exact_key,1,237,gpt-oss-20b,0,237,256,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,64,epoch_large_scale_view:00064,GLM-4.5,"Z.ai (Zhipu AI),Tsinghua University",2025-08-05,matched_exact_key,1,238,GLM-4.5,0,238,257,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,65,epoch_large_scale_view:00065,GLM-4.5-Air,"Z.ai (Zhipu AI),Tsinghua University",2025-08-05,matched_exact_key,1,240,GLM-4.5-Air,0,240,259,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,66,epoch_large_scale_view:00066,Tri-21B,Trillion Labs,2025-08-01,matched_exact_key,1,248,Tri-21B,0,248,267,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,67,epoch_large_scale_view:00067,Wan 2.2 14B T2V,Alibaba,2025-07-28,matched_exact_key,1,253,Wan 2.2 14B T2V,0,253,272,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,68,epoch_large_scale_view:00068,Qwen3-235B-A22B-Thinking (Jul 2025),Alibaba,2025-07-25,matched_exact_key,1,257,Qwen3-235B-A22B-Thinking (Jul 2025),0,257,276,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,69,epoch_large_scale_view:00069,Qwen3-235B-A22B (Jul 2025),Alibaba,2025-07-25,matched_exact_key,1,258,Qwen3-235B-A22B (Jul 2025),0,258,277,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,70,epoch_large_scale_view:00070,Qwen3-Coder-480B-A35B,Alibaba,2025-07-22,matched_exact_key,1,261,Qwen3-Coder-480B-A35B,0,261,280,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,71,epoch_large_scale_view:00071,EXAONE 4.0 (32B),LG AI Research,2025-07-15,matched_exact_key,1,265,EXAONE 4.0 (32B),0,265,284,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,72,epoch_large_scale_view:00072,Kimi K2,Moonshot,2025-07-11,matched_exact_key,1,270,Kimi K2,0,270,289,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,73,epoch_large_scale_view:00073,Grok 4,xAI,2025-07-09,matched_exact_key,1,272,Grok 4,0,272,291,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,74,epoch_large_scale_view:00074,dots.llm1,Rednote,2025-07-06,matched_exact_key,1,275,dots.llm1,0,275,294,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,75,epoch_large_scale_view:00075,ERNIE-4.5-300B-A47B,Baidu,2025-06-29,matched_exact_key,1,278,ERNIE-4.5-300B-A47B,0,278,297,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,76,epoch_large_scale_view:00076,ERNIE-4.5-21B-A3B,Baidu,2025-06-29,matched_exact_key,1,279,ERNIE-4.5-21B-A3B,0,279,298,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,77,epoch_large_scale_view:00077,Minimax Hailuo 02,"MiniMax,Hailuo AI",2025-06-18,matched_exact_key,1,285,Minimax Hailuo 02,0,285,304,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,78,epoch_large_scale_view:00078,MiniMax-M1-80k,MiniMax,2025-06-13,matched_exact_key,1,292,MiniMax-M1-80k,0,292,311,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,79,epoch_large_scale_view:00079,MiniMax-M1-40k,MiniMax,2025-06-13,matched_exact_key,1,293,MiniMax-M1-40k,0,293,312,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,80,epoch_large_scale_view:00080,Cosmos-Predict2-2B-Text2Image ,NVIDIA,2025-06-11,matched_minimum_field_disagreement,2,297,Cosmos-Predict2-2B-Text2Image ,0,297|301,316,2,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,81,epoch_large_scale_view:00081,Cosmos-Predict2-14B-Text2Image,NVIDIA,2025-06-11,matched_exact_key,1,298,Cosmos-Predict2-14B-Text2Image,0,298,317,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,82,epoch_large_scale_view:00082,Cosmos-Predict2-2B-Video2World,NVIDIA,2025-06-11,matched_exact_key,1,299,Cosmos-Predict2-2B-Video2World,0,299,318,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,83,epoch_large_scale_view:00083,Cosmos-Predict2-14B-Video2World,NVIDIA,2025-06-11,matched_exact_key,1,300,Cosmos-Predict2-14B-Video2World,0,300,319,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,84,epoch_large_scale_view:00084,Seed-1.6-Thinking,ByteDance,2025-06-11,matched_exact_key,1,302,Seed-1.6-Thinking,0,302,321,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,85,epoch_large_scale_view:00085,Seed 1.6,ByteDance,2025-06-11,matched_exact_key,1,303,Seed 1.6,0,303,322,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,86,epoch_large_scale_view:00086,Seedance 1.0,ByteDance,2025-06-10,matched_exact_key,1,307,Seedance 1.0,0,307,326,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,87,epoch_large_scale_view:00087,MiMo-7B-Base,Xiaomi Corp,2025-06-05,matched_exact_key,1,313,MiMo-7B-Base,0,313,332,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,88,epoch_large_scale_view:00088,Gemini 2.5 Pro (Jun 2025),Google DeepMind,2025-06-05,matched_exact_key,1,318,Gemini 2.5 Pro (Jun 2025),0,318,337,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,89,epoch_large_scale_view:00089,MiMo-VL-7B-SFT,Xiaomi Corp,2025-06-04,matched_exact_key,1,320,MiMo-VL-7B-SFT,0,320,339,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,90,epoch_large_scale_view:00090,Eleven v3,ElevenLabs,2025-06-03,matched_exact_key,1,322,Eleven v3,0,322,341,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,91,epoch_large_scale_view:00091,Kling 2.1,Kuaishou Technology,2025-05-29,matched_exact_key,1,327,Kling 2.1,0,327,346,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,92,epoch_large_scale_view:00092,Codestral Embed,Mistral AI,2025-05-28,matched_exact_key,1,333,Codestral Embed,0,333,352,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,93,epoch_large_scale_view:00093,Pangu Pro MoE,Huawei,2025-05-28,matched_exact_key,1,334,Pangu Pro MoE,0,334,353,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,94,epoch_large_scale_view:00094,DeepSeek-R1 (May 2025),DeepSeek,2025-05-28,matched_exact_key,1,335,DeepSeek-R1 (May 2025),0,335,354,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,95,epoch_large_scale_view:00095,Claude Opus 4,Anthropic,2025-05-22,matched_exact_key,1,341,Claude Opus 4,0,341,360,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,96,epoch_large_scale_view:00096,Claude Sonnet 4,Anthropic,2025-05-22,matched_exact_key,1,342,Claude Sonnet 4,0,342,361,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,97,epoch_large_scale_view:00097,Veo 3,Google DeepMind,2025-05-21,matched_exact_key,1,344,Veo 3,0,344,363,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,98,epoch_large_scale_view:00098,Falcon-H1,Technology Innovation Institute,2025-05-21,matched_exact_key,1,346,Falcon-H1,0,346,365,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,99,epoch_large_scale_view:00099,Gemma 3n,Google,2025-05-20,matched_exact_key,1,349,Gemma 3n,0,349,368,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,100,epoch_large_scale_view:00100,Imagen 4,Google,2025-05-20,matched_exact_key,1,351,Imagen 4,0,351,370,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,101,epoch_large_scale_view:00101,Marin 8B,Marin,2025-05-19,matched_exact_key,1,354,Marin 8B,0,354,373,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,102,epoch_large_scale_view:00102,Minimax-Speech-02-HD,MiniMax,2025-05-12,matched_exact_key,1,368,Minimax-Speech-02-HD,0,368,387,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,103,epoch_large_scale_view:00103,Seed1.5-VL,ByteDance,2025-05-11,matched_exact_key,1,370,Seed1.5-VL,0,370,389,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,104,epoch_large_scale_view:00104,Mistral Medium 3,Mistral AI,2025-05-07,matched_exact_key,1,374,Mistral Medium 3,0,374,393,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,105,epoch_large_scale_view:00105,Pangu Ultra MoE,Huawei,2025-05-07,matched_exact_key,1,375,Pangu Ultra MoE,0,375,394,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,106,epoch_large_scale_view:00106,Gemini 2.5 Pro (May 2025),Google DeepMind,2025-05-06,matched_exact_key,1,378,Gemini 2.5 Pro (May 2025),0,378,397,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,107,epoch_large_scale_view:00107,MiniMax-Speech-02-turbo,MiniMax,2025-05-02,matched_exact_key,1,384,MiniMax-Speech-02-turbo,0,384,403,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,108,epoch_large_scale_view:00108,Amazon Nova Premier,Amazon,2025-04-30,matched_exact_key,1,390,Amazon Nova Premier,0,390,409,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,109,epoch_large_scale_view:00109,Qwen3-235B-A22B,Alibaba,2025-04-29,matched_exact_key,1,392,Qwen3-235B-A22B,0,392,411,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,110,epoch_large_scale_view:00110,Qwen3-30B-A3B,Alibaba,2025-04-29,matched_exact_key,1,393,Qwen3-30B-A3B,0,393,412,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,111,epoch_large_scale_view:00111,Qwen3-32B,Alibaba,2025-04-29,matched_exact_key,1,394,Qwen3-32B,0,394,413,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,112,epoch_large_scale_view:00112,Qwen3-14B,Alibaba,2025-04-29,matched_exact_key,1,395,Qwen3-14B,0,395,414,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,113,epoch_large_scale_view:00113,Qwen3-8B,Alibaba,2025-04-29,matched_exact_key,1,396,Qwen3-8B,0,396,415,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,114,epoch_large_scale_view:00114,Qwen3-4B,Alibaba,2025-04-29,matched_exact_key,1,397,Qwen3-4B,0,397,416,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,115,epoch_large_scale_view:00115,Qwen3-1.7B,Alibaba,2025-04-29,matched_exact_key,1,398,Qwen3-1.7B,0,398,417,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,116,epoch_large_scale_view:00116,Qwen3-0.6B,Alibaba,2025-04-29,matched_exact_key,1,399,Qwen3-0.6B,0,399,418,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,117,epoch_large_scale_view:00117,Foundation-sec-8b,Cisco,2025-04-28,matched_exact_key,1,400,Foundation-sec-8b,0,400,419,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,118,epoch_large_scale_view:00118,gpt-image-1,OpenAI,2025-04-23,matched_exact_key,1,408,gpt-image-1,0,408,427,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,119,epoch_large_scale_view:00119,"MamayLM
","INSAIT,ETH Zurich",2025-04-23,matched_exact_key,1,409,"MamayLM
",0,409,428,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,120,epoch_large_scale_view:00120,Gemini 2.5 Flash,Google DeepMind,2025-04-17,matched_exact_key,1,419,Gemini 2.5 Flash,0,419,438,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,121,epoch_large_scale_view:00121,o4-mini,OpenAI,2025-04-16,matched_exact_key,1,421,o4-mini,0,421,440,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,122,epoch_large_scale_view:00122,Seedream 3.0,ByteDance,2025-04-16,matched_exact_key,1,422,Seedream 3.0,0,422,441,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,123,epoch_large_scale_view:00123,Kling 2.0 Video Generation,Kuaishou Technology,2025-04-15,matched_exact_key,1,426,Kling 2.0 Video Generation,0,426,445,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,124,epoch_large_scale_view:00124,GPT-4.1,OpenAI,2025-04-14,matched_exact_key,1,430,GPT-4.1,0,430,449,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,125,epoch_large_scale_view:00125,GPT-4.1 mini,OpenAI,2025-04-14,matched_exact_key,1,431,GPT-4.1 mini,0,431,450,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,126,epoch_large_scale_view:00126,GPT-4.1 nano,OpenAI,2025-04-14,matched_exact_key,1,432,GPT-4.1 nano,0,432,451,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,127,epoch_large_scale_view:00127,Nemotron-H 8B,NVIDIA,2025-04-14,matched_exact_key,1,433,Nemotron-H 8B,0,433,452,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,128,epoch_large_scale_view:00128,Nemotron-H 56B,NVIDIA,2025-04-14,matched_exact_key,1,435,Nemotron-H 56B,0,435,454,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,129,epoch_large_scale_view:00129,GLM-Z1-Rumination-32B-0414,Tsinghua University,2025-04-14,matched_exact_key,1,437,GLM-Z1-Rumination-32B-0414,0,437,456,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,130,epoch_large_scale_view:00130,GLM-4-9B-0414,Tsinghua University,2025-04-14,matched_exact_key,1,438,GLM-4-9B-0414,0,438,457,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,131,epoch_large_scale_view:00131,GLM-4-32B-0414,"Z.ai (Zhipu AI),Tsinghua University",2025-04-14,matched_exact_key,1,440,GLM-4-32B-0414,0,440,459,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,132,epoch_large_scale_view:00132,SenseNova V6,SenseTime,2025-04-12,matched_exact_key,1,441,SenseNova V6,0,441,460,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,133,epoch_large_scale_view:00133,Seaweed-7B,ByteDance,2025-04-11,matched_exact_key,1,442,Seaweed-7B,0,442,461,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,134,epoch_large_scale_view:00134,Pangu Ultra,Huawei,2025-04-10,matched_exact_key,1,443,Pangu Ultra,0,443,462,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,135,epoch_large_scale_view:00135,Gen-4 Turbo,Runway,2025-04-09,matched_exact_key,1,446,Gen-4 Turbo,0,446,465,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,136,epoch_large_scale_view:00136,QWQ-Plus,Alibaba,2025-04-08,matched_exact_key,1,447,QWQ-Plus,0,447,466,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,137,epoch_large_scale_view:00137,Amazon Nova Sonic,Amazon,2025-04-08,matched_exact_key,1,452,Amazon Nova Sonic,0,452,471,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,138,epoch_large_scale_view:00138,Amazon Nova Reel,Amazon,2025-04-07,matched_exact_key,1,454,Amazon Nova Reel,0,454,473,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,139,epoch_large_scale_view:00139,Llama 4 Scout,Meta AI,2025-04-05,matched_exact_key,1,455,Llama 4 Scout,0,455,474,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,140,epoch_large_scale_view:00140,Llama 4 Maverick,Meta AI,2025-04-05,matched_exact_key,1,456,Llama 4 Maverick,0,456,475,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,141,epoch_large_scale_view:00141,Llama 4 Behemoth (preview),Meta AI,2025-04-05,matched_exact_key,1,457,Llama 4 Behemoth (preview),0,457,476,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,142,epoch_large_scale_view:00142,Amazon Nova Act,Amazon,2025-03-31,matched_exact_key,1,465,Amazon Nova Act,0,465,484,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,143,epoch_large_scale_view:00143,Gen-4,Runway,2025-03-31,matched_exact_key,1,466,Gen-4,0,466,485,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,144,epoch_large_scale_view:00144,QVQ-Max,Alibaba,2025-03-28,matched_exact_key,1,469,QVQ-Max,0,469,488,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,145,epoch_large_scale_view:00145,Ideogram 3.0,Ideogram,2025-03-26,matched_exact_key,1,476,Ideogram 3.0,0,476,495,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,146,epoch_large_scale_view:00146,Gemini 2.5 Pro (Mar 2025),Google DeepMind,2025-03-25,matched_exact_key,1,479,Gemini 2.5 Pro (Mar 2025),0,479,498,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,147,epoch_large_scale_view:00147,DeepSeek-V3 (Mar 2025),DeepSeek,2025-03-24,matched_exact_key,1,484,DeepSeek-V3 (Mar 2025),0,484,503,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,148,epoch_large_scale_view:00148,o1-pro,OpenAI,2025-03-19,matched_exact_key,1,489,o1-pro,0,489,508,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,149,epoch_large_scale_view:00149,Llama Nemotron Ultra 253B,NVIDIA,2025-03-18,matched_exact_key,1,491,Llama Nemotron Ultra 253B,0,491,510,1,2,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,150,epoch_large_scale_view:00150,Cosmos-Transfer1-7B,NVIDIA,2025-03-18,matched_exact_key,1,494,Cosmos-Transfer1-7B,0,494,513,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,151,epoch_large_scale_view:00151,Chirp 3 Speech-to-Text,"Google,Google DeepMind",2025-03-17,matched_exact_key,1,496,Chirp 3 Speech-to-Text,0,496,515,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,152,epoch_large_scale_view:00152,Chirp 3 HD Text-to-Speech,"Google,Google DeepMind",2025-03-17,matched_exact_key,1,497,Chirp 3 HD Text-to-Speech,0,497,516,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,153,epoch_large_scale_view:00153,ERNIE x1 (文心大模型X1),Baidu,2025-03-16,matched_exact_key,1,502,ERNIE x1 (文心大模型X1),0,502,521,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,154,epoch_large_scale_view:00154,Hunyuan T1,Tencent,2025-03-15,not_in_all_ai_view,0,,,,,,0,,Preserved without forced checkpoint match.
large_scale_ai_models.csv,Epoch Large-Scale View,155,epoch_large_scale_view:00155,Cohere Command A,Cohere,2025-03-13,matched_exact_key,1,506,Cohere Command A,0,506,525,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,156,epoch_large_scale_view:00156,OLMo 2 32B,Allen Institute for AI,2025-03-13,matched_exact_key,1,508,OLMo 2 32B,0,508,527,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,157,epoch_large_scale_view:00157,Hunyuan-TurboS,Tencent,2025-03-11,matched_exact_key,1,519,Hunyuan-TurboS,0,519,538,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,158,epoch_large_scale_view:00158,Seedream 2.0,ByteDance,2025-03-10,matched_exact_key,1,522,Seedream 2.0,0,522,541,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,159,epoch_large_scale_view:00159,"Ling-lite-1.5 (""Bailing"")",Ant Group,2025-03-10,matched_exact_key,1,524,"Ling-lite-1.5 (""Bailing"")",0,524,543,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,160,epoch_large_scale_view:00160,"Ling-Plus (""Bailing"")",Ant Group,2025-03-10,matched_exact_key,1,525,"Ling-Plus (""Bailing"")",0,525,544,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,161,epoch_large_scale_view:00161,Spark-X1,iFlytek,2025-03-03,matched_exact_key,1,538,Spark-X1,0,538,557,1,0,Correlated source view; do not count as independent evidence.
large_scale_ai_models.csv,Epoch Large-Scale View,162,epoch_large_scale_view:00162,GPT-4.5,OpenAI,2025-02-27,matched_exact_key,1,541,GPT-4.5,0,541,560,1,0,Correlated source view; do not count as independent evidence.
