collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
max,forward_inverse,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.577498007628666,-0.18536406627762925,1.5323715006028884,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
max,inverse_accuracy,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.333244204329663,-0.19081651803106148,1.551731291599861,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
max,inverse_accuracy_date,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.914132232964448,-0.17795986813429843,1.5064678515260692,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
max,inverse_accuracy_moe,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,27.921322136043027,-0.031185275482261465,1.074447687463684,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
max,inverse_accuracy_date_moe,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,29.068365700648126,-0.013700639431601491,1.0320497653341103,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
max,forward_inverse,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,25.706655083749393,-0.09510440782937102,1.2448138388968772,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
max,inverse_accuracy,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,24.849903343911997,-0.1098252744774082,1.2877313668843593,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
max,inverse_accuracy_date,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,25.597556199234894,-0.09695147315837427,1.2501193376013167,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
max,inverse_accuracy_moe,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,22.57787383517648,-0.1514669364407295,1.4173168046560605,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
max,inverse_accuracy_date_moe,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,23.42159947474036,-0.13553342834639892,1.3662602348960515,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
max,forward_inverse,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.020599404518103,0.2115409904877461,1.6275749255647631,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
max,inverse_accuracy,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.275691240595958,0.21996715625767438,1.659461405074495,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
max,inverse_accuracy_date,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.67376495832092,0.23279812344251938,1.7092206197901152,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
max,inverse_accuracy_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.423320495675702,0.19114770226358457,1.552915061959463,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
max,inverse_accuracy_date_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.888942779640225,0.207127308654814,1.6111178474550283,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
max,forward_inverse,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.309940638840691,0.032411297301107256,1.0774851597101727,44,18,11,2025-04-29,True,"{""intercept"": 0.25364604998318535, ""slope"": 0.1481053726394327}"
max,inverse_accuracy,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.984934716575691,0.09559948377375649,1.2462336791439226,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4238179743161907, ""coefficient_1"": 6.102957424404286}"
max,inverse_accuracy_date,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,5.604686400598822,0.14649132617401284,1.4011716001497054,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4862104760868227, ""coefficient_1"": 6.092106302930589, ""coefficient_2"": 0.07888345562056191}"
max,inverse_accuracy_moe,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.812623615962401,0.08032190652176052,1.2031559039906004,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.3013509232934763, ""coefficient_1"": 5.706700748646734, ""coefficient_2"": 0.26330842363326934}"
max,inverse_accuracy_date_moe,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,5.336763036290692,0.12521792829854295,1.334190759072673,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.357657523930626, ""coefficient_1"": 5.701999342711441, ""coefficient_2"": 0.06930106592927873, ""coefficient_3"": 0.2600978941265923}"
max,forward_inverse,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,84.56413221253204,-0.5499350581727329,3.5476033650534093,52,22,12,2025-06-26,True,"{""intercept"": 0.24822801418736057, ""slope"": 0.15055518582343647}"
max,inverse_accuracy,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,73.3515970177702,-0.6117116809377061,4.089890502688332,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.4112430155565445, ""coefficient_1"": 6.086180026707121}"
max,inverse_accuracy_date,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,80.12594965924046,-0.5733480648689357,3.744105390024577,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.468734220721283, ""coefficient_1"": 6.093077766723524, ""coefficient_2"": 0.06163844228036218}"
max,inverse_accuracy_moe,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,107.89956907026978,-0.444101544520326,2.7803632821241817,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.3048802239336688, ""coefficient_1"": 5.736060724299534, ""coefficient_2"": 0.2497431358780786}"
max,inverse_accuracy_date_moe,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,115.91404138467769,-0.4129852067930049,2.5881247553469926,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.3553297774337996, ""coefficient_1"": 5.7457170539563105, ""coefficient_2"": 0.05287077441985844, ""coefficient_3"": 0.24707554094773998}"
max,forward_inverse,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,975.1168252437549,-0.010943349922687862,1.0255181472743278,53,23,13,2025-06-30,True,"{""intercept"": 0.24969937218431232, ""slope"": 0.1480550811295064}"
max,inverse_accuracy,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,677.3806288312061,-0.16916722710680787,1.4762748703420425,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.428133735868184, ""coefficient_1"": 6.152403005562095}"
max,inverse_accuracy_date,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,789.5586292954957,-0.10261561558079935,1.2665303916598012,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.5232960210580075, ""coefficient_1"": 6.157031202472963, ""coefficient_2"": 0.10394218488506204}"
max,inverse_accuracy_moe,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,906.3614563823323,-0.0426985714107504,1.103312583471299,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.2954663559162904, ""coefficient_1"": 5.712216487062904, ""coefficient_2"": 0.2985179268155356}"
max,inverse_accuracy_date_moe,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,1010.4522383963996,0.0045157902995081045,1.0104522383963996,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.3726261053107789, ""coefficient_1"": 5.729316913291334, ""coefficient_2"": 0.07981929252986501, ""coefficient_3"": 0.2893313084022927}"
max,forward_inverse,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,677.9122050878769,0.2809450999347436,1.909611845317963,53,23,13,2025-07-11,True,"{""intercept"": 0.24935695539372005, ""slope"": 0.14779374786947597}"
max,inverse_accuracy,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,500.6554143507407,0.14931056416044175,1.4102969418330722,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.4446656036994148, ""coefficient_1"": 6.20588067644164}"
max,inverse_accuracy_date,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,600.5073950176637,0.22829000688631185,1.69157012681032,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.5495757289434118, ""coefficient_1"": 6.195724539052158, ""coefficient_2"": 0.12132898766173382}"
max,inverse_accuracy_moe,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,665.4025199525727,0.2728560882018223,1.8743732956410493,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.301226192630069, ""coefficient_1"": 5.732447560828212, ""coefficient_2"": 0.296258446600371}"
max,inverse_accuracy_date_moe,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,746.2317315214467,0.3226453592611689,2.1020612155533707,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.3830831900297664, ""coefficient_1"": 5.7494332941002995, ""coefficient_2"": 0.0861882924578196, ""coefficient_3"": 0.2811146956301832}"
max,forward_inverse,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,180.10141245965517,0.23021125355714345,1.6990699288646707,53,23,13,2025-07-11,True,"{""intercept"": 0.24935695539372005, ""slope"": 0.14779374786947597}"
max,inverse_accuracy,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,148.44052255984053,0.14624660927519084,1.4003822883003818,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.4446656036994148, ""coefficient_1"": 6.20588067644164}"
max,inverse_accuracy_date,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,178.4004663264835,0.226090119992564,1.6830232672309757,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.5495757289434118, ""coefficient_1"": 6.195724539052158, ""coefficient_2"": 0.12132898766173382}"
max,inverse_accuracy_moe,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,216.45964105029574,0.3100710686667876,2.042072085380148,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.301226192630069, ""coefficient_1"": 5.732447560828212, ""coefficient_2"": 0.296258446600371}"
max,inverse_accuracy_date_moe,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,241.94747040628567,0.3584152205957247,2.282523305719675,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.3830831900297664, ""coefficient_1"": 5.7494332941002995, ""coefficient_2"": 0.0861882924578196, ""coefficient_3"": 0.2811146956301832}"
max,forward_inverse,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,127.73728824521834,0.027136446167024708,1.0644774020434866,56,24,14,2025-07-28,True,"{""intercept"": 0.24899789977559136, ""slope"": 0.14960379283936906}"
max,inverse_accuracy,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,109.70977874941354,-0.038935906826265576,1.0937949321189513,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4276153268439067, ""coefficient_1"": 6.1474790795649685}"
max,inverse_accuracy_date,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,123.81951655102293,0.013607857944938129,1.031829304591858,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4944945017453095, ""coefficient_1"": 6.12091938522126, ""coefficient_2"": 0.08434987845858975}"
max,inverse_accuracy_moe,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,83.97248077871677,-0.155044262415297,1.429039595915029,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.2891213775852768, ""coefficient_1"": 5.696145391918314, ""coefficient_2"": 0.26087457650948775}"
max,inverse_accuracy_date_moe,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,90.32636159407588,-0.12336672913347901,1.3285158162273443,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.3290827653003414, ""coefficient_1"": 5.699819575059765, ""coefficient_2"": 0.043658215653882275, ""coefficient_3"": 0.2508050507369213}"
max,forward_inverse,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,17.49442298910285,-0.05813037275366861,1.1432214719203861,56,24,14,2025-07-28,True,"{""intercept"": 0.24899789977559136, ""slope"": 0.14960379283936906}"
max,inverse_accuracy,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,17.626726563858167,-0.05485832813210645,1.1346406224402434,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4276153268439067, ""coefficient_1"": 6.1474790795649685}"
max,inverse_accuracy_date,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,20.051467580857302,0.0011161687706742196,1.002573379042865,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4944945017453095, ""coefficient_1"": 6.12091938522126, ""coefficient_2"": 0.08434987845858975}"
max,inverse_accuracy_moe,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,15.4298734191026,-0.1126676323753466,1.2961869133183854,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.2891213775852768, ""coefficient_1"": 5.696145391918314, ""coefficient_2"": 0.26087457650948775}"
max,inverse_accuracy_date_moe,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,16.5792660221656,-0.08146469560045966,1.2063260202991533,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.3290827653003414, ""coefficient_1"": 5.699819575059765, ""coefficient_2"": 0.043658215653882275, ""coefficient_3"": 0.2508050507369213}"
max,forward_inverse,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.04394654915313,-0.3474371027679528,2.225548703625855,56,24,14,2025-08-05,True,"{""intercept"": 0.24904843988505895, ""slope"": 0.14973590102948403}"
max,inverse_accuracy,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.565812877436914,-0.29472440078748463,1.971171452180117,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.43301761821952, ""coefficient_1"": 6.156164628066216}"
max,inverse_accuracy_date,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,5.1596867827174915,-0.24161917073190675,1.7442919268172905,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.4916631238772826, ""coefficient_1"": 6.126871568558085, ""coefficient_2"": 0.07509077891367877}"
max,inverse_accuracy_moe,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.409816414221871,-0.30982199977874403,2.04090128808414,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.294647993936481, ""coefficient_1"": 5.70466959294854, ""coefficient_2"": 0.26133828539476833}"
max,inverse_accuracy_date_moe,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.770438164451092,-0.2756842386457864,1.886619151059802,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.3360170594297311, ""coefficient_1"": 5.699705269721477, ""coefficient_2"": 0.04762702346575828, ""coefficient_3"": 0.2534574911399208}"
max,forward_inverse,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,69.10484370925171,-0.7679465341259202,5.860660096475684,50,22,14,2025-08-15,True,"{""intercept"": 0.24683286167957524, ""slope"": 0.14963615069451952}"
max,inverse_accuracy,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,62.221698607489955,-0.8135131603540633,6.508983346064554,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.414768681576434, ""coefficient_1"": 6.145897416404445}"
max,inverse_accuracy_date,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,66.83564110904013,-0.7824469049140215,6.059641132779082,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.4584698262048577, ""coefficient_1"": 6.129781698157038, ""coefficient_2"": 0.050384664252086785}"
max,inverse_accuracy_moe,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,53.134161103068415,-0.882081195007965,7.6222150042868,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.314701705428878, ""coefficient_1"": 5.822897425334247, ""coefficient_2"": 0.18708699012475705}"
max,inverse_accuracy_date_moe,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,56.9740193294207,-0.8517781646318747,7.108503222465525,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.3573428970929378, ""coefficient_1"": 5.808535921305492, ""coefficient_2"": 0.04872557189370835, ""coefficient_3"": 0.1863782909812451}"
max,forward_inverse,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,134.41442096393484,0.22535587851962258,1.680180262049186,50,22,14,2025-08-26,True,"{""intercept"": 0.25874312305784347, ""slope"": 0.1433824332010091}"
max,inverse_accuracy,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,114.43767961493978,0.15547905629853376,1.4304709951867474,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.5195234641328152, ""coefficient_1"": 6.3449808592554255}"
max,inverse_accuracy_date,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,142.13874392547743,0.2496224862880665,1.7767342990684682,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.6200529978634348, ""coefficient_1"": 6.284960155972914, ""coefficient_2"": 0.1348416443583384}"
max,inverse_accuracy_moe,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,139.46920315781773,0.24138833262342296,1.7433650394727218,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.4306808946881635, ""coefficient_1"": 6.076770041164275, ""coefficient_2"": 0.14831745765625093}"
max,inverse_accuracy_date_moe,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,169.49098641441125,0.3260566202399595,2.1186373301801407,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.532771161715139, ""coefficient_1"": 6.036593959077221, ""coefficient_2"": 0.1292282708981894, ""coefficient_3"": 0.13872532351574354}"
max,forward_inverse,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6903130774069545,671.0,1067.7647026664706,0.2017530400216101,1.5913035807249936,57,23,14,2025-09-11,True,"{""intercept"": 0.25143931327644947, ""slope"": 0.14491573579113967}"
max,inverse_accuracy,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6903130774069545,671.0,714.7590491866497,0.027437142268798898,1.0652146783705658,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4402941890414251, ""coefficient_1"": 6.221023463166326}"
max,inverse_accuracy_date,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6903130774069545,671.0,861.3974453809342,0.10848105928613716,1.2837517814917052,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.5397628427967085, ""coefficient_1"": 6.162529993607296, ""coefficient_2"": 0.12665710474719624}"
max,inverse_accuracy_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6903130774069545,671.0,839.5658288985238,0.09733223391619816,1.2512158403852813,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.349159184179638, ""coefficient_1"": 5.9205916789470265, ""coefficient_2"": 0.1861520763008994}"
max,inverse_accuracy_date_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6903130774069545,671.0,966.7892375894154,0.1586092869766902,1.4408185359007681,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4440455404881407, ""coefficient_1"": 5.904170185127601, ""coefficient_2"": 0.10791482400054987, ""coefficient_3"": 0.16544682272829814}"
max,forward_inverse,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1679.6300123672943,0.6725454100877251,4.7048459730176315,59,24,14,2025-09-29,True,"{""intercept"": 0.24931803197809507, ""slope"": 0.14645699880249735}"
max,inverse_accuracy,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1134.919914619195,0.5022970006010188,3.1790473798857004,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.4338374127277786, ""coefficient_1"": 6.2199940382905865}"
max,inverse_accuracy_date,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1421.6831249694121,0.600134592368303,3.982305672183227,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.553021105055425, ""coefficient_1"": 6.1618711006600355, ""coefficient_2"": 0.14825660489124134}"
max,inverse_accuracy_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1308.6268784434867,0.5641476201006532,3.6656215082450605,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.3299184641086161, ""coefficient_1"": 5.885096763769559, ""coefficient_2"": 0.19961803861785174}"
max,inverse_accuracy_date_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1574.4855463242898,0.6444704620833508,4.41032365917168,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.4462072206338343, ""coefficient_1"": 5.868050392472183, ""coefficient_2"": 0.13135747568746317, ""coefficient_3"": 0.17908303211260343}"
max,forward_inverse,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,12.980619070054006,-0.39185457304376237,2.465213702620954,63,25,15,2025-09-30,True,"{""intercept"": 0.24768109438034436, ""slope"": 0.15017182375153712}"
max,inverse_accuracy,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,13.672850795438976,-0.3692909037192671,2.340404388137889,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.3808602602282853, ""coefficient_1"": 6.066332536500602}"
max,inverse_accuracy_date,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,16.75586153808263,-0.28098321540460347,1.9097794480618366,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.4505019176569474, ""coefficient_1"": 6.000361864520893, ""coefficient_2"": 0.09824025900945231}"
max,inverse_accuracy_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,12.794280931301516,-0.3981340957827779,2.501117504908872,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.2895420834435483, ""coefficient_1"": 5.776694033157468, ""coefficient_2"": 0.15698579559650183}"
max,inverse_accuracy_date_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,15.210421103282684,-0.32300874057851936,2.103820780681333,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.3562370429779647, ""coefficient_1"": 5.754376664110384, ""coefficient_2"": 0.0800894372178022, ""coefficient_3"": 0.1399317979950186}"
