panel,split,spec,release_date,prediction_information_date,model,family,actual_b,predicted_b,log10_error,multiplicative_error,signed_prediction_ratio,train_n,train_family_n,train_max_date,test_family_excluded,frontier_signal_rank,component_count
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-06-16,2026-06-16,GLM-5.2 (max),glm,744.0,625.3025547644878,-0.07548273248834603,1.1898240209177104,0.8404604230705484,38,19,2026-06-12,True,1.0,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-08-05,2025-08-05,gpt-oss-120b,gpt_oss,116.83,166.30791112421136,0.15335853203215732,1.423503476197992,1.423503476197992,72,34,2025-08-01,True,0.9698067632850241,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-01-27,2026-01-27,Kimi K2.5 Reasoning,kimi_k2,1040.0,436.18783370611374,-0.3773597913710631,2.3842939202671825,0.41941137856357097,20,5,2026-01-08,True,0.9908333333333333,4
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-04-20,2026-04-20,Kimi K2.6 Reasoning,kimi_k2,1040.0,192.70028255006272,-0.7321509878511989,5.396982226685694,0.1852887332212142,31,5,2026-04-17,True,0.8787878787878788,3
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-06-12,2026-06-16,Kimi K2.7 Code,kimi_k2,1040.0,322.9852346854934,-0.5078506703459609,3.219961435737763,0.31056272565912835,41,19,2026-06-12,True,0.9600951374207187,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-07-16,2026-07-16,Kimi K3,kimi_k2,2780.0,838.686809173933,-0.5204449834097655,3.3147057633327615,0.3016859025805515,46,21,2026-07-15,True,0.9989281886387996,3
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-07-23,2024-07-23,Llama 3.1-405B,llama31,405.0,78.2385824764537,-0.7140340498941089,5.176474153553165,0.19318168512704612,47,22,2024-07-20,True,1.0,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-07-23,2024-07-23,Llama 3.1-70B,llama31,70.0,55.42509713933745,-0.10139157707227309,1.2629657612330671,0.7917871019905349,47,22,2024-07-20,True,0.9972826086956521,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-07-23,2024-07-23,Llama 3.1-8B,llama31,8.0,26.358526112949235,0.5178311352081397,3.294815764118655,3.294815764118655,47,22,2024-07-20,True,0.8184551341350601,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-12-06,2024-12-06,Llama 3.3 70B,llama33,70.0,65.93034343188609,-0.026012702019916123,1.0617266095742148,0.9418620490269438,57,27,2024-12-05,True,0.9513376200682702,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-18,2024-04-18,Llama 3-70B,llama3,70.0,38.40323498159941,-0.26073023034771237,1.8227631092417067,0.5486176425942771,36,16,2024-04-17,True,1.0,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-18,2024-04-18,Llama 3-8B,llama3,8.0,23.17546818653554,0.46193852945026737,2.896933523316943,2.896933523316943,36,16,2024-04-17,True,0.9094794094794094,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-04-05,2025-04-05,Llama 4 Maverick,llama4,400.0,75.80926846302135,-0.7223376854812358,5.276399681855711,0.18952317115755335,64,31,2025-03-24,True,0.9493955761316872,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-04-05,2025-04-05,Llama 4 Scout,llama4,109.0,68.24703393140769,-0.20334271658994174,1.5971390069427998,0.6261195773523639,64,31,2025-03-24,True,0.94653420781893,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-12-16,2025-12-16,MiMo-V2-Flash Reasoning,mimo_v2,309.0,472.86520857888615,0.1847788822157801,1.5303081183782725,1.5303081183782725,17,12,2025-12-15,True,0.8826480424945897,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-02-12,2026-02-12,MiniMax-M2.5,minimax_m2,228.703644928,491.85715228430377,0.3325659048531051,2.15063101613072,2.15063101613072,22,14,2026-02-11,True,0.93125,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-03-18,2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,462.8283533617697,0.3061468702796546,2.0237034416634527,2.0237034416634527,31,15,2026-03-11,True,0.9544299201161945,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-17,2024-04-17,Mixtral 8x22B,mixtral,141.0,22.79182746394447,-0.7914399640573597,6.1864280178083515,0.16164416641095378,34,15,2024-04-08,True,0.9894366197183099,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2023-12-11,2023-12-11,Mixtral 8x7B,mixtral,46.7,25.846933447529654,-0.25690785599172816,1.8067907395979081,0.5534675256430331,28,13,2023-12-08,True,0.9776785714285714,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-12-15,2025-12-15,Nemotron 3 Nano 30B A3B Reasoning,nemotron3,31.6,125.71407165192826,0.5996968100138051,3.97829340670659,3.97829340670659,16,11,2025-12-12,True,0.42156040268456374,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2023-12-12,2023-12-12,Phi-2,phi,2.7,14.221378554198127,0.7215779327595697,5.267177242295602,5.267177242295602,28,13,2023-12-11,True,0.5707646176911544,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-23,2024-04-23,phi-3-medium 14B,phi,14.0,31.694296926261732,0.3548530865937711,2.2638783518758383,2.2638783518758383,36,16,2024-04-18,True,0.9188896899783705,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-23,2024-04-23,phi-3-mini 3.8B,phi,3.8,22.55730300184776,0.7735035766451395,5.936132368907306,5.936132368907306,36,16,2024-04-18,True,0.7247656813266041,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-04-23,2024-04-23,phi-3-small 7.4B,phi,7.4,30.688589819992462,0.6177452127716643,4.147106732431413,4.147106732431413,36,16,2024-04-18,True,0.8704037490987744,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-12-12,2024-12-12,Phi-4,phi,14.0,71.97322659306649,0.7110429370683544,5.140944756647607,5.140944756647607,53,27,2024-12-09,True,0.9444444444444444,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-09-19,2024-09-19,Qwen2.5-72B,qwen25,72.7,74.2356703760557,0.009078223868205448,1.0211233889416187,1.0211233889416187,54,25,2024-09-18,True,0.9900497512437811,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-09-18,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.5,34.52192587088393,0.026211654678647944,1.0622131037195055,1.0622131037195055,51,24,2024-09-06,True,0.8485671191553544,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-06-07,2024-06-07,Qwen2-72B,qwen2,72.71,60.08058242863954,-0.08286001052261671,1.2102079750368766,0.8263042556545116,43,19,2024-06-03,True,0.9941176470588236,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-04-16,2026-04-17,Qwen3.6-35B-A3B Reasoning,qwen36,36.0,224.6176021215034,0.7951412859074871,6.239377836708428,6.239377836708428,36,16,2026-04-09,True,0.7930053547523427,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-09-10,2025-09-10,Qwen3-Next-80B-A3B,qwen,80.0,483.17740574444605,0.7810166306949464,6.039717571805577,6.039717571805577,14,5,2025-09-05,True,0.7235001840264998,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-02-20,2024-02-20,StarCoder 2 15B,starcoder2,15.0,12.798096927184892,-0.06894586405382164,1.172049257428108,0.853206461812326,30,14,2024-02-04,True,0.750381679389313,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-02-22,2024-02-22,StarCoder 2 3B,starcoder2,3.0,4.853682607138027,0.20895011874404396,1.6178942023793423,1.6178942023793423,32,15,2024-02-21,True,0.30348583877995644,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-02-20,2024-02-20,StarCoder 2 7B,starcoder2,7.0,7.169681209759811,0.010401805762312644,1.0242401728228303,1.0242401728228303,30,14,2024-02-04,True,0.4907124681933842,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2023-11-22,2023-11-22,Yi-34B,yi,34.0,24.354852344319646,-0.14489341611502837,1.3960257085249757,0.7163191865976366,26,12,2023-11-15,True,0.9855769230769231,2
