mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,throughput_tier_policy
chronological_family,date_only,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,180.52810998495002,-0.9475751472682772,79,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,126.1385588095949,-0.49903520740002305,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,50.70323438095491,-0.3402873147393617,28,9,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,170.974818443929,-0.5937903689356845,49,14,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,189.21956484736708,-0.5497564807778699,50,14,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,180.52810998495002,-0.19677350465939014,79,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,184.57855290826234,0.1762761253658045,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,64.6694431296196,-0.8166667353514239,29,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,98.30135545639278,0.9133782602196412,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,98.30135545639278,1.3904995149393038,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,153.36114963922708,1.2908456987331334,35,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,189.6187376994897,0.8764807103502767,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,248.31349540364292,-0.15522802971453187,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,248.31349540364292,0.36969445807579193,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,190.73791015135768,0.24701326442462834,51,14,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,88.627351468861,0.4704465163645821,65,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,248.31349540364292,1.0746462905228904,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,242.66482814441062,1.9078855795038139,60,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,148.36678569805713,-0.8456966513109236,44,12,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,111.46316586791163,-0.6118334685823434,41,11,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,119.34561587314316,-0.28302901238691724,59,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,93.4054926797714,-0.3894630668123997,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,181.26650295985198,1.112189520630346,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,181.26650295985198,1.7811963015889216,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,181.26650295985198,1.3552275693166405,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,181.26650295985198,-0.5709862165224409,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,230.10343040928151,0.2547131235827762,76,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,158.7116980847639,0.8203976965519217,37,11,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,137.62341186503332,0.6390052377557214,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,203.41134047425209,0.22919391575491455,80,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,264.09008127201116,-0.3186105992669699,88,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,156.84209642738978,0.3381301422259888,20,8,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,125.55134673648585,0.9285596601731991,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,258.3911994652867,0.04120985568617819,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,125.55134673648585,0.6217001208484942,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,125.55134673648585,0.5829475318564776,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,153.86688034982268,0.10078531788162914,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,153.86688034982268,0.7557813843973902,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,116.62353442950771,-0.5320043076135055,61,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,153.86688034982268,1.2329026391170528,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,125.55134673648585,1.18500752318444,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,254.72327816901782,-0.2751726021159313,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,108.8412185498888,0.13370340835879557,59,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,216.220732528996,0.43180734735821313,43,14,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,121.68404625312192,0.7630143477655469,23,8,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,113.31322169616404,-0.3074472485313371,41,11,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,173.7522082454949,-0.22989168316067987,86,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,261.395653211324,1.0316920877562668,38,12,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,98.30135545639278,0.5611957421082787,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,189.6187376994897,0.7865195572975483,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,112.66959200486895,-0.5502532696598004,27,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,112.66959200486895,0.014380223727538333,27,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,107.64407234883063,-0.3272829666981467,71,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,110.5026169718567,0.6631613215853478,25,10,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,74.04893359182614,-1.1475145308442571,70,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,127.01434141101106,-0.9131805786261142,82,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,196.68547553568257,-0.7232610491690052,87,18,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,94.33648968163062,-1.0423536274512257,61,15,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,248.31349540364292,0.32744594664705895,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,242.55580272844585,-0.16785654728080823,56,14,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,88.627351468861,-0.6063152555596301,65,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,101.12637486275108,-0.8667084964385561,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,145.54654841981113,-0.7143694350987495,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_only,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,237.51954535043984,-0.49587358226466094,84,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,154.6277051016784,-0.1817805518951534,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,346.65127914417326,0.16882494481384347,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,722.8789835683167,-0.1409344014156928,44,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,123.22340624746954,-0.7360293104037487,36,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,129.3646914660128,-0.7149067631094232,51,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,59.38797854344894,-1.053023977218398,28,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1499.3274590908438,-0.028223487802938596,79,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,186.18049139221495,-0.32994889985684095,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,1686.6074855204308,1.181691044699389,28,9,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,241.98873557454093,-0.4429273698566538,49,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,192.56189101089188,-0.5421521779894558,50,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,103.52857330302828,-0.43825811087981226,79,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,460.3211622483295,0.5731558296427384,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,74.26057124280577,-0.7566075709182647,29,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,19.201576446547733,0.20415563963151961,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,15.367551795848128,0.5845446942432387,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,28.35990334416851,0.5578350896118345,35,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,98.23813689520388,0.5908795766168835,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,444.8162639085415,0.09795230500767316,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,142.37477002544148,0.12812717031747045,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,409.26197029061893,0.5785776352363348,51,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,52.592952991911325,0.24380630156798166,65,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,40.43785332034527,0.2864340598017421,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,19.979243423323425,0.8234577835598409,60,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,274.2759155292242,-0.578845665897624,44,12,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,193.45807392186086,-0.3723779830628966,41,11,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,213.720816348685,-0.029988657952676245,59,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,232.70659793209964,0.0069732146764529546,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,64.27816722823363,0.6619354494943959,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,26.032990966953083,0.9384028129600968,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,44.17178066071281,0.7420549199760735,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,434.56275132284935,-0.19125127493356153,55,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,2946.2668780271165,1.3620621137972981,76,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,48.36960882045807,0.3043613334212476,37,11,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,26.86391181885463,-0.07051782939946372,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,135.40639626937465,0.05245793380285502,80,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1000.3217672288982,0.25977702976039074,88,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,235.25301378471406,0.5142026993733908,20,8,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,42.293401054585,0.4560108952626529,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,160.53995939600927,-0.16548471347333527,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,57.47111402720858,0.2823283609137772,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,49.48655121491333,0.17861334458073297,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,478.3021172280939,0.5933424726275796,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,449.47855395169927,1.2213452108365561,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,694.1444853439169,0.24265937097782286,61,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,45.75684072662563,0.7062135215912969,62,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,53.610762066178246,0.8154381282940013,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,306.99524522647806,-0.19410958824333369,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,160.66157548527727,0.3028220344503769,59,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,154.89258977319744,0.28694065415273484,43,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,44.123304807373884,0.3224487386320323,23,8,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,87.29120039874873,-0.4207573702144707,41,11,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,40.848536038648334,-0.8586455194115545,86,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,65.67526871981504,0.4317955848418147,38,12,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,41.12126462822908,0.18270269816617435,24,8,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,102.67893206235581,0.5201196492013835,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,79.96639243389632,-0.699152487425144,27,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,51.46807512748671,-0.3258885717177109,27,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,260.73060023867174,0.05691891829028206,71,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,74.03736723383474,0.48923972514739367,25,10,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,474.74377402808517,-0.3405740613567647,70,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,824.8622400540849,-0.10065191605796864,82,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1163.4307258460556,0.04870718989812772,87,18,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,427.4620726855937,-0.3861357520569868,61,15,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,123.96718926646628,0.0257523777745039,49,13,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,584.2693196284723,0.21394486570400373,56,14,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,557.7274160637658,0.19253896687504568,65,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1081.5215053763754,0.16246222398830135,68,16,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,1631.2729968018562,0.33515530130376936,77,17,mixed_default_priority_flex_counterfactual
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,1694.9824991210908,0.35759228287854583,84,18,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,90.69466629825624,-0.4134861150721383,30,10,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,229.09748871769304,-0.011047533632430273,37,12,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,248.69580250280146,-0.6043315447069637,44,14,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,116.10539357679646,-0.7618701251829378,36,10,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,611.8298906120879,-0.04009182978449122,51,14,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,104.77131566633967,-0.8064801225687339,28,10,mixed_default_priority_flex_counterfactual
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,196.82355236135876,-0.9100429167691542,79,18,mixed_default_priority_flex_counterfactual
