mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,108.57780561807293,-0.32598677579861635,80,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,19.060501936416145,-1.1896876828791325,80,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,79.42870851186912,-0.24924161155290525,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,43.57316360400855,0.20785532861784373,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,113.66214139967121,0.5642541400783814,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,112.44772311983373,0.2058526261024074,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,5.724141915906555,-0.1453795945158256,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,132.92952858524907,0.2785234245791295,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,68.2440229765655,-0.7679953708088112,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,64.50706153788744,-0.227819238823608,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,9.300388137661734,-0.1776269621213742,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,297.07288173029474,0.11358992292142434,77,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,10.330469361520697,-0.06506119205098027,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,118.9389499563793,0.6951128583322377,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1546.562314336559,1.0401483106992044,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,606.9412415339503,-0.23388669058392253,76,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,988.3920429164176,-0.022104098857085308,76,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1289.0202170289597,0.09322638959478047,76,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,538.4376451261534,-0.28589792311439943,76,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,82.12983355312763,-0.1530534340199876,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,709.9937051648747,0.2985862821501519,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,749.2895863065261,0.3207666701327403,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1684.939630186099,0.3550114095743968,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2236.9223537783673,0.4722795636131578,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2658.7225462924202,0.553100082905944,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,412.14325169238447,0.2439803309611137,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1434.9215272292574,0.15682815108869752,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,1004.9858145686653,0.1754374115397237,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,379.87979380206514,-0.24707632657122502,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,132.67930258822776,-0.7039193401289059,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,81.82250053861927,-0.9138497725362136,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,158.27301085215757,-0.6273156560791646,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1928.025200572152,0.08099272346581499,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,185.59872858260454,-0.3313080752525379,80,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,343.96375316989776,-0.2902098410500913,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,196.5232187824255,-0.533308651496367,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,69.50648923618088,-0.6112929871417672,72,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,337.2593183947895,0.4380588465236066,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,10.327929356111444,-0.06516798738917462,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,12.619164653200007,0.4989706156789583,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,12.238265213027905,0.1928502037272839,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,95.05020238683036,0.5765525051478511,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,684.988589068733,0.2854549837719884,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,134.8145382423203,0.10443086326957074,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,572.6050594542046,0.7244314255778388,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,36.41226813159696,0.08412647739629242,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,17.039769507784225,-0.08889031692774485,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,22.293420464230433,0.8710554523777236,80,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,62.832727713917635,-0.8092691093623539,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,32.04084086376321,-0.3393941350458609,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,523.2392584981162,-0.29833301776417365,76,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,16.139283621104905,1.1179791422238619,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,23.711527729175017,0.8684545039847884,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,215.86509253084367,-0.025653063937730813,77,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,258.5335528574565,0.052681432112234194,77,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,123.0642741306654,-0.5688328482205001,77,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,55.98874702041202,0.6019727127917434,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,32.15511986166441,1.0301288780814886,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,107.9356450307273,1.1300749042499512,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,299.09056412452406,-0.3535010609474587,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,3573.96823797125,1.445940718942822,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,8.149220590449167,-0.469095167873921,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,37.65096628707218,0.19556488484790968,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,24.935547972170482,-0.10286816610272376,78,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,128.53419753169194,0.02983744444781644,78,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,596.0833559493885,0.0349443059801704,78,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,20.642190313467474,-0.5467786330887789,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,35.10829410578257,0.6640250710586614,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,181.30686249890363,0.40108174610330183,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,30.541546617657342,0.3146293104658133,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,134.1241458035787,-0.24356089318010365,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,72.10941472910167,0.38087071593551935,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,55.681715430030124,0.22983876274571413,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,631.7229891528718,0.7141668510012686,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,498.4567814414068,1.2662637447370422,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1831.7034672057296,0.6640646607237723,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,35.21246821124566,0.5924539584867213,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,56.3892527657823,0.8373824872507867,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,184.47704897493813,-0.4152988946504137,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,113.77313980314263,0.15294975650677034,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,147.12580091812197,0.2645988530625998,64,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,138.23852002468593,-0.22109876039487597,80,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.44936357450787,-1.0312897363827092,80,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,101.07316571925463,-0.14458324417560853,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,26.516350996444096,-0.00785000502748101,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,94.1112130238268,0.48227967735339616,75,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,207.92252041028516,0.47280349097295016,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,8.346595830735852,0.018419397069867283,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,209.99131284724223,0.47710328871707475,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,196.73957197353988,-0.30816826912466366,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,64.64789702110343,-0.22687209597842717,74,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,11.917474331353786,-0.06994381049039511,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,296.39308464754555,0.11259498043877914,77,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,8.69082760299757,-0.14012011099124044,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,109.9888066971521,0.6611372485647222,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1269.5361377637703,0.9544259550656005,70,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,805.400484765966,-0.11102145262791296,76,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1331.984495283369,0.10746583024115752,76,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1518.9926804157697,0.164522341830168,76,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,862.6454941882749,-0.08120098106742146,76,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,82.34927522989337,-0.15189459547119233,79,15,2026-06-16
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,581.1951012444467,0.21165372896411583,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,704.1553191436254,0.29378543762195797,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1623.5870172089801,0.338902634336963,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3002.646988661061,0.6001329307553394,72,15,2026-06-12
family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2923.013500555877,0.5942578856970795,72,15,2026-06-12
chronological_family,date_price,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,568.2805569144706,0.38349493512578947,22,7,2025-04-05
chronological_family,date_price,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1514.288332761427,0.18020857622409725,34,11,2025-09-22
chronological_family,date_price,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,279.1821718466587,-0.38083483872442647,28,7,2025-05-20
chronological_family,date_price,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,132.8834836174758,-0.7032515152950727,40,11,2025-09-24
chronological_family,date_price,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,119.36259799636933,-0.7498542572655316,20,7,2025-03-17
chronological_family,date_price,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2310.233509234715,0.15953589621751307,68,15,2026-04-23
chronological_family,date_price,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,198.6972029466674,-0.30169131846854214,65,14,2026-02-13
chronological_family,date_price,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,362.29772365103054,-0.26765691483691745,38,11,2025-08-15
chronological_family,date_price,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,236.3936842926298,-0.453086650808761,39,11,2025-09-10
chronological_family,date_price,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,82.8422622030963,-0.5350663902299282,68,15,2026-04-23
chronological_family,date_price,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,644.8315671375153,0.7195411783657946,46,12,2025-11-06
chronological_family,date_price,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,24.751405340000048,0.4987302056790879,27,7,2025-04-29
chronological_family,date_price,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,84.81388874037009,0.5270664354068428,66,14,2026-03-11
chronological_family,date_price,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,965.4730837659879,0.4345118176187355,37,10,2025-07-25
chronological_family,date_price,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,168.60257203015024,0.201558330231435,37,10,2025-07-25
chronological_family,date_price,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,863.0321522773402,0.9026032201778773,39,11,2025-08-05
chronological_family,date_price,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,48.22258932513638,0.20612927150897864,53,13,2025-12-15
chronological_family,date_price,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,24.51825979415222,0.06913560967565191,37,10,2025-07-25
chronological_family,date_price,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,9.607742838661837,0.5055001154823504,48,12,2025-09-30
chronological_family,date_price,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,742.528999093453,-0.14631991982759818,34,9,2025-06-15
chronological_family,date_price,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,305.6667688976332,0.1254127438613013,48,12,2025-10-02
chronological_family,date_price,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,321.3412263285386,0.14713096440188211,57,13,2025-12-22
chronological_family,date_price,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,58.9024337936993,0.6240052041230677,46,12,2025-11-06
chronological_family,date_price,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,19.582796040120424,0.8147534459293704,46,12,2025-11-06
chronological_family,date_price,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,37.2939180102661,0.6685480247108497,46,12,2025-11-06
chronological_family,date_price,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,604.4599966845225,-0.04793620840187529,46,12,2025-11-06
chronological_family,date_price,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,4922.831232534148,1.585004977635044,67,15,2026-04-24
chronological_family,date_price,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,37.23791359933206,0.19077409822173497,29,8,2025-06-11
chronological_family,date_price,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,18.130851845374814,-0.24126887350056636,56,13,2025-12-09
chronological_family,date_price,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,122.62573864877855,0.009400390365843503,68,14,2026-02-24
chronological_family,date_price,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1252.9086496202765,0.35755671796272415,76,15,2026-04-29
chronological_family,date_price,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,59.2959377735947,0.6027632264863139,22,7,2025-04-05
chronological_family,date_price,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,210.18100291701577,-0.048474402250072046,27,9,2025-07-11
chronological_family,date_price,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,101.20466579274697,0.5280792803269396,22,7,2025-04-05
chronological_family,date_price,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,77.9735979506647,0.37607373070481875,22,7,2025-04-05
chronological_family,date_price,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,632.6011314318331,0.7147701336582948,52,14,2026-02-19
chronological_family,date_price,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,585.9803969283741,1.3365193234491426,52,14,2026-02-19
chronological_family,date_price,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1130.231258581928,0.45437680756127996,51,13,2026-02-12
chronological_family,date_price,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,35.136197149107765,0.5915122458266614,52,14,2026-02-19
chronological_family,date_price,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,89.65100382728545,1.0387413043612237,22,7,2025-04-05
