benchmark,benchmark_label,specification,training_weighting,base_key,variants,release_date,vendor,family,arch,moe,benchmark_score,ikp_score,actual_b,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_abs_log10_error,candidate_abs_log10_error,candidate_minus_baseline_abs_log10_error,train_rows,train_vendors,train_families,train_max_date,test_vendor_excluded,baseline_coefficients_json,candidate_coefficients_json
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,81.1,53.837589012484536,300.0,670.4712590697296,190.04580345967898,0.3492589110698203,-0.1982629706486101,0.3492589110698203,0.1982629706486101,-0.15099594042121023,22,8,11,2025-04-29,True,"[0.7840965002499402, 0.02515210402766422, -0.6737916286353779, 1.0096765825849994]","[-0.7068426656022312, 0.00727513666829501, -0.3477674849077417, 0.46088010903667864, 0.04559404080299679]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,75.1,69.22443970121994,1000.0,207.4200760762274,890.0111369082183,-0.6831492107861292,-0.05060455889719595,0.6831492107861292,0.05060455889719595,-0.6325446518889333,23,9,12,2025-06-30,True,"[0.10576002544670918, 0.041426784646738386, -0.5902104017232602]","[-1.3283520793864314, 0.007996981714378062, 0.027277107451495534, 0.05251869263689982]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,75.1,69.22443970121994,1000.0,98.23919343913097,880.6147877209755,-1.007715211821522,-0.055214025926576316,1.007715211821522,0.055214025926576316,-0.9525011858949457,23,9,12,2025-06-30,True,"[1.0408867246698943, 0.0325121966927785, -0.9772358230529526]","[-1.2335398641103268, 0.008297073392884585, -0.1878774528033523, 0.055496664813855144]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,75.1,69.22443970121994,1000.0,323.16123500177224,877.6987023715792,-0.4905807408260796,-0.056654543723025697,0.4905807408260796,0.056654543723025697,-0.4339261971030539,23,9,12,2025-06-30,True,"[0.5431823459317354, 0.031923282905142486, -0.8202797028234965, 0.8197108776003788]","[-0.8808869449006267, 0.008651052693387043, -0.18609683189270537, 0.40679866565492495, 0.04408174592164192]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,75.1,69.22443970121994,1000.0,292.4847196680835,1029.7075970334686,-0.5338968179140302,0.01271391691537449,0.5338968179140302,0.01271391691537449,-0.5211829009986557,23,9,12,2025-06-30,True,"[1.0185184439819859, 0.023964415916323593, -0.8396798826171871, 0.9283545555403699]","[-0.7714783000299965, 0.008539114325307547, -0.2751809513273297, 0.5225590337120174, 0.043915009677513654]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,80.1,56.411101545556974,120.0,416.6149296548932,212.2722745331263,0.5405535830556021,0.24771202742316722,0.5405535830556021,0.24771202742316722,-0.29284155563243486,24,10,13,2025-07-11,True,"[-0.0776234008465477, 0.04217552580644228, -0.4273182674487431]","[-1.3484436674188107, 0.007876814421268894, 0.04174530474792473, 0.05278900497168078]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,80.1,56.411101545556974,120.0,270.0052622571305,190.2693475025098,0.3521909823593763,0.2001875827924109,0.3521909823593763,0.2001875827924109,-0.1520033995669654,24,10,13,2025-07-11,True,"[0.570204418290396, 0.03296409806638408, -0.48904367102496143]","[-1.2807806342230381, 0.008032900496874405, -0.15728393348327768, 0.05614736908514642]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,80.1,56.411101545556974,120.0,74.00659513619887,102.80268233979926,-0.2099108222135262,-0.06717679957732114,0.2099108222135262,0.06717679957732114,-0.14273402263620505,24,10,13,2025-07-11,True,"[0.42604145848478603, 0.032171985795204014, -0.7115139641292005, 0.8440949446709114]","[-0.9036097209416406, 0.008516189529299365, -0.16978992965123235, 0.4065892119985003, 0.0443887026165004]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,80.1,56.411101545556974,120.0,52.41927669131904,88.66783506379625,-0.3596902220188076,-0.13141514129694065,0.3596902220188076,0.13141514129694065,-0.22827508072186697,24,10,13,2025-07-11,True,"[0.7883110135119815, 0.02335994845453933, -0.589892469274342, 1.0177843352361275]","[-0.7611890549244327, 0.008599302642359984, -0.28208420115204946, 0.5219676401098372, 0.04377918781085538]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,71.5,43.494039748159565,20.0,180.72794365625052,37.78103316365228,0.9559953115038424,0.27624383434157873,0.9559953115038424,0.27624383434157873,-0.6797514771622637,24,10,13,2025-07-11,True,"[-0.0776234008465477, 0.04217552580644228, -0.4273182674487431]","[-1.3484436674188107, 0.007876814421268894, 0.04174530474792473, 0.05278900497168078]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,71.5,43.494039748159565,20.0,140.5662260731001,30.551099760204483,0.8468509893721166,0.18399685266881716,0.8468509893721166,0.18399685266881716,-0.6628541367032994,24,10,13,2025-07-11,True,"[0.570204418290396, 0.03296409806638408, -0.48904367102496143]","[-1.2807806342230381, 0.008032900496874405, -0.15728393348327768, 0.05614736908514642]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,71.5,43.494039748159565,20.0,39.13734367995839,23.194958600997982,0.29156135033136255,0.06436360605071623,0.29156135033136255,0.06436360605071623,-0.22719774428064632,24,10,13,2025-07-11,True,"[0.42604145848478603, 0.032171985795204014, -0.7115139641292005, 0.8440949446709114]","[-0.9036097209416406, 0.008516189529299365, -0.16978992965123235, 0.4065892119985003, 0.0443887026165004]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,71.5,43.494039748159565,20.0,33.00619546928874,20.338252163911314,0.21756547165579776,0.007283631969720483,0.21756547165579776,0.007283631969720483,-0.21028183968607728,24,10,13,2025-07-11,True,"[0.7883110135119815, 0.02335994845453933, -0.589892469274342, 1.0177843352361275]","[-0.7611890549244327, 0.008599302642359984, -0.28208420115204946, 0.5219676401098372, 0.04377918781085538]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nvidia,nemotron,dense,0,64.48,33.990899420255936,9.0,55.739219492756376,8.113677636726388,0.7919183736253977,-0.045024760615265946,0.7919183736253977,0.045024760615265946,-0.7468936130101318,25,10,13,2025-08-05,True,"[0.21173304815519306, 0.043773073988086775, -0.7947025442168953]","[-1.2923298843200084, 0.006123122619497662, -0.036541785739640384, 0.05489574930113151]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nvidia,nemotron,dense,0,64.48,33.990899420255936,9.0,52.90121006939196,6.504976617511026,0.7692230968198518,-0.14099676963383134,0.7692230968198518,0.14099676963383134,-0.6282263271860205,25,10,13,2025-08-05,True,"[0.7756464953937178, 0.03964528560306564, -0.9924119552121337]","[-1.2491480551935839, 0.007279159413833392, -0.2217490266893453, 0.057440260530846]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nvidia,nemotron,dense,0,64.48,33.990899420255936,9.0,22.270279354231384,7.111055123646376,0.39348315533787737,-0.10230846421170614,0.39348315533787737,0.10230846421170614,-0.2911746911261712,25,10,13,2025-08-05,True,"[0.42580534356343624, 0.03338544922624542, -0.7593581093711662, 0.8244856577180789]","[-0.9301714892047749, 0.007314656336165269, -0.14746202115164128, 0.4122907949412892, 0.045584673975320206]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nvidia,nemotron,dense,0,64.48,33.990899420255936,9.0,23.25286914108063,6.362079616289566,0.41223403812047954,-0.1506434097891881,0.41223403812047954,0.1506434097891881,-0.26159062833129143,25,10,13,2025-08-05,True,"[0.7500675280710283, 0.02554719774699387, -0.6360250589095544, 0.9715393546134058]","[-0.8498129193105827, 0.006167387091587119, -0.18394302880287197, 0.5319361941938943, 0.0457144470133342]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,70.5,52.20898311567071,405.0,44.621539614493706,77.76135680838715,-0.9579104721807155,-0.7166911935025366,0.9579104721807155,0.7166911935025366,-0.24121927867817883,21,10,12,2025-08-15,True,"[1.0358728700540432, 0.038385786963414194, -1.2674879453621455]","[-1.0540619667569309, 0.006942652946457857, -0.19661385151012847, 0.05324683854921837]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,70.5,52.20898311567071,405.0,54.52947972847587,79.38324119678349,-0.8708236691575912,-0.7077261961524586,0.8708236691575912,0.7077261961524586,-0.16309747300513266,21,10,12,2025-08-15,True,"[1.2420199884088787, 0.03629433750271763, -1.2502934099239837]","[-1.1315860310461012, 0.007639940977363482, -0.25838814503011276, 0.05591524755517603]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,70.5,52.20898311567071,405.0,22.308594261684107,50.381131334971364,-1.258982818400492,-0.9051871076306086,1.258982818400492,0.9051871076306086,-0.3537957107698835,21,10,12,2025-08-15,True,"[0.9558499563954941, 0.02919743720982631, -1.009008924706061, 0.8873291779918249]","[-0.6502230485133912, 0.009367645609146609, -0.30410104616423594, 0.4057210689705292, 0.0420257116830329]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,70.5,52.20898311567071,405.0,25.23947869970959,48.74818126166636,-1.2053746425386715,-0.9194966059033269,1.2053746425386715,0.9194966059033269,-0.2858780366353446,21,10,12,2025-08-15,True,"[1.0284297014911825, 0.023584484402185614, -0.7808084756958148, 1.012721534836885]","[-0.6874230537313537, 0.007743689252078469, -0.24665922721452455, 0.5256072454772697, 0.042840654795430734]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,72.9,56.39248701915196,80.0,93.5578121241325,202.20575155135867,0.06799007016476999,0.4027035175345144,0.06799007016476999,0.4027035175345144,0.3347134473697444,24,10,12,2025-08-26,True,"[0.2873119529256107, 0.04514565067770011, -0.948440267319506]","[-1.5269926944017627, 0.0035796578722746284, 0.22894512647414778, 0.0564583904203748]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,72.9,56.39248701915196,80.0,66.203705621566,155.73171265381083,-0.08220768809668866,0.2892870727705026,0.08220768809668866,0.2892870727705026,0.20707938467381393,24,10,12,2025-08-26,True,"[1.0165638545625215, 0.04036614118839854, -1.261778398937206]","[-1.294240500241241, 0.006455047626168467, -0.11727989910597555, 0.057007634861555204]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,72.9,56.39248701915196,80.0,450.72096081836656,339.8612761610152,0.7508177684521817,0.6282116968389839,0.7508177684521817,0.6282116968389839,-0.12260607161319781,24,10,12,2025-08-26,True,"[0.19133748274309717, 0.03160470881074118, -0.4605795022577244, 0.9391447331770003]","[-1.2669554101892984, 0.004873543091637793, 0.2351822253353557, 0.3861527253487647, 0.04713842092053184]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,72.9,56.39248701915196,80.0,408.96653931137945,325.3304638130233,0.7085977895071072,0.6092347453536544,0.7085977895071072,0.6092347453536544,-0.09936304415345276,24,10,12,2025-08-26,True,"[0.7587896893346893, 0.022912095122482323, -0.5311622712218211, 1.0827827959559537]","[-0.8985565985109385, 0.005264159513058074, -0.00463943088300285, 0.5542183735661009, 0.04399111372696354]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,57.5,41.48666957648695,32.0,15.103062154587484,21.582735371938483,-0.32608496864168246,-0.1710434924838815,0.32608496864168246,0.1710434924838815,-0.15504147615780095,29,11,14,2025-09-11,True,"[0.2587214220631734, 0.04263524882552278, -0.8117048926721757]","[-1.3265489418460923, 0.006495891169751984, 0.022710493030564098, 0.05409692093464302]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,57.5,41.48666957648695,32.0,11.115508229244021,15.38101323137284,-0.45922065378510557,-0.31816503256191564,0.45922065378510557,0.31816503256191564,-0.14105562122318993,29,11,14,2025-09-11,True,"[0.9169940742856562, 0.03886460303023505, -1.1163075974051055]","[-1.234087210598856, 0.007279260800247975, -0.17762443747621248, 0.05634536893683559]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,57.5,41.48666957648695,32.0,9.253377282184548,17.495779901365268,-0.5388497085732236,-0.2622166717233265,0.5388497085732236,0.2622166717233265,-0.27663303684989704,29,11,14,2025-09-11,True,"[0.38643084391931953, 0.033967165579864136, -0.7279780229741144, 0.7372924188775112]","[-1.0947872367274305, 0.007818443419944886, -0.04764493546964285, 0.2522006716327211, 0.047678844355544155]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,57.5,41.48666957648695,32.0,8.866781508854753,12.923324061048248,-0.5573839714078719,-0.3937757436318188,0.5573839714078719,0.3937757436318188,-0.1636082277760531,29,11,14,2025-09-11,True,"[0.8251484225838133, 0.025800760268929905, -0.721448867049564, 0.9727299230397292]","[-0.8432818816141335, 0.007397181841438469, -0.1779553085967604, 0.4666735487809221, 0.04495442441537491]"
