panel,release_date,model,family,actual_b,performance,component_signal,eci,component_predicted_b,eci_predicted_b,component_log10_error,eci_log10_error,component_wins,train_n,train_family_n,train_max_date
aggregate_eci_exact_live_calibration,2024-04-23,phi-3-mini 3.8B,phi,3.8,,117.11012005890667,117.11012005890667,33.898379687442315,33.898379687442315,0.9503953431903889,0.9503953431903889,0,36,16,2024-04-18
aggregate_eci_exact_live_calibration,2024-04-23,phi-3-small 7.4B,phi,7.4,,121.61556881872517,121.61556881872517,48.01185724333695,48.01185724333695,0.8121167863825742,0.8121167863825742,0,36,16,2024-04-18
aggregate_eci_exact_live_calibration,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,,124.56604921122378,124.56604921122378,32.03556433815799,32.03556433815799,-0.8672796240479028,-0.8672796240479028,0,41,17,2024-04-23
aggregate_eci_exact_live_calibration,2024-05-09,Falcon 2 11B,falcon2,11.0,,109.25902840434983,109.25902840434983,14.365091273975334,14.365091273975334,0.11591570463078504,0.11591570463078504,0,42,18,2024-05-07
aggregate_eci_exact_live_calibration,2024-06-07,Qwen2-72B,qwen2,72.0,,125.47780176599886,125.47780176599886,45.918676344725675,45.918676344725675,-0.1953431358668507,-0.1953431358668507,0,43,19,2024-05-09
aggregate_eci_exact_live_calibration,2024-06-24,Gemma 2 27B,gemma2,27.0,,122.45134578287713,122.45134578287713,38.87373158169053,38.87373158169053,0.15829246743064296,0.15829246743064296,0,44,20,2024-06-07
aggregate_eci_exact_live_calibration,2024-06-24,Gemma 2 9B,gemma2,9.0,,119.55429530149902,119.55429530149902,31.06441090255809,31.06441090255809,0.5380206127398374,0.5380206127398374,0,44,20,2024-06-07
aggregate_eci_exact_live_calibration,2024-07-18,Mistral NeMo,mistral_nemo,12.0,,118.35694610610405,118.35694610610405,24.541639274213342,24.541639274213342,0.3107223222849995,0.3107223222849995,0,46,21,2024-06-24
aggregate_eci_exact_live_calibration,2024-07-23,Llama 3.1-405B,llama31,405.0,,128.98892585109627,128.98892585109627,51.764285886692946,51.764285886692946,-0.8934247961281581,-0.8934247961281581,0,47,22,2024-07-18
aggregate_eci_exact_live_calibration,2024-07-23,Llama 3.1-70B,llama31,70.0,,125.51517738096445,125.51517738096445,39.98459666443605,39.98459666443605,-0.24320532048611598,-0.24320532048611598,0,47,22,2024-07-18
aggregate_eci_exact_live_calibration,2024-07-23,Llama 3.1-8B,llama31,8.0,,115.41608049650112,115.41608049650112,18.87468038961248,18.87468038961248,0.3727896193382696,0.3727896193382696,0,47,22,2024-07-18
aggregate_eci_exact_live_calibration,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,,127.5193917643926,127.5193917643926,69.40500235997169,69.40500235997169,-0.24851433811654555,-0.24851433811654555,0,50,23,2024-07-23
aggregate_eci_exact_live_calibration,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,,102.659928476058,102.659928476058,6.734520856412251,6.734520856412251,0.6522154431831996,0.6522154431831996,0,51,24,2024-07-24
aggregate_eci_exact_live_calibration,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,,112.87079846432134,112.87079846432134,17.60395256626734,17.60395256626734,0.4005121496746452,0.4005121496746452,0,51,24,2024-07-24
aggregate_eci_exact_live_calibration,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,,119.24170142421758,119.24170142421758,32.06120040809828,32.06120040809828,0.0008298004859113028,0.0008298004859113028,0,51,24,2024-07-24
aggregate_eci_exact_live_calibration,2024-09-19,Qwen2.5-72B,qwen25,72.0,,129.11806442781972,129.11806442781972,80.54948110329991,80.54948110329991,0.0487302506244105,0.0487302506244105,0,54,25,2024-09-18
aggregate_eci_exact_live_calibration,2024-09-24,Llama 3.2 90B,llama32,90.0,,125.69535807484336,125.69535807484336,57.05373950136376,57.05373950136376,-0.197958394574953,-0.197958394574953,0,55,26,2024-09-19
aggregate_eci_exact_live_calibration,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,,128.8057002998322,128.8057002998322,70.14557073491451,70.14557073491451,-0.24390485825771657,-0.24390485825771657,0,55,26,2024-09-24
aggregate_eci_exact_live_calibration,2024-12-06,Llama 3.3 70B,llama33,70.0,,127.47898204718516,127.47898204718516,69.56668667960132,69.56668667960132,-0.002696720730671842,-0.002696720730671842,0,57,27,2024-11-18
aggregate_eci_exact_live_calibration,2024-12-12,Phi-4,phi,14.0,,131.06819884114333,131.06819884114333,115.11242256780633,115.11242256780633,0.9149941581646763,0.9149941581646763,0,53,27,2024-12-06
aggregate_eci_exact_live_calibration,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,,132.99615911110604,132.99615911110604,93.95398686537966,93.95398686537966,-0.8538073063881466,-0.8538073063881466,0,59,28,2024-12-12
aggregate_eci_exact_live_calibration,2025-01-20,DeepSeek-R1,deepseek_v3,671.0,,139.6816648757428,139.6816648757428,166.36286147757676,166.36286147757676,-0.6056661384518471,-0.6056661384518471,0,59,28,2024-12-12
aggregate_eci_exact_live_calibration,2025-03-12,Gemma 3 27B,gemma3,27.0,,131.05625988145306,131.05625988145306,122.13284616833583,122.13284616833583,0.6554687138014521,0.6554687138014521,0,61,29,2025-01-20
aggregate_eci_exact_live_calibration,2025-03-17,Mistral Small 3.1,mistral_small,24.0,,127.74422539160656,127.74422539160656,74.11802291524725,74.11802291524725,0.48971258436360987,0.48971258436360987,0,62,30,2025-03-12
aggregate_eci_exact_live_calibration,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,671.0,,137.04723345201705,137.04723345201705,99.38234892723808,99.38234892723808,-0.8294132629770035,-0.8294132629770035,0,61,30,2025-03-17
aggregate_eci_exact_live_calibration,2025-04-05,Llama 4 Maverick,llama4,400.0,,133.0265124806118,133.0265124806118,150.28405775603338,150.28405775603338,-0.42514707857739964,-0.42514707857739964,0,64,31,2025-03-24
aggregate_eci_exact_live_calibration,2025-04-05,Llama 4 Scout,llama4,109.0,,130.54220114320955,130.54220114320955,111.11998495369835,111.11998495369835,0.00836567598290383,0.00836567598290383,0,64,31,2025-03-24
aggregate_eci_exact_live_calibration,2025-04-29,Qwen3-235B-A22B,qwen3_235,235.0,,139.58299253587512,139.58299253587512,351.3499537465614,351.3499537465614,0.17467203842884027,0.17467203842884027,0,66,32,2025-04-05
aggregate_eci_exact_live_calibration,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,,142.0309516063694,142.0309516063694,216.82268988656807,216.82268988656807,-0.49061779222463553,-0.49061779222463553,0,64,32,2025-04-29
aggregate_eci_exact_live_calibration,2025-06-10,Magistral Small 1.1,mistral_small,24.0,,133.08054742477532,133.08054742477532,174.22650338043027,174.22650338043027,0.8609029789735603,0.8609029789735603,0,67,32,2025-05-28
aggregate_eci_exact_live_calibration,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,1040.0,,140.45109542572916,140.45109542572916,349.7969257094117,349.7969257094117,-0.47321735106094076,-0.47321735106094076,0,69,33,2025-06-10
aggregate_eci_exact_live_calibration,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,235.0,,138.960468771626,138.960468771626,333.47009140355505,333.47009140355505,0.151989026293061,0.151989026293061,0,69,33,2025-07-12
aggregate_eci_exact_live_calibration,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,,144.77413130756898,144.77413130756898,697.5787585468321,697.5787585468321,0.4725253854750946,0.4725253854750946,0,69,33,2025-07-12
aggregate_eci_exact_live_calibration,2025-08-05,gpt-oss-120b,gpt_oss,116.83,,140.60744617785315,140.60744617785315,344.3897650386323,344.3897650386323,0.46949585942930305,0.46949585942930305,0,72,34,2025-07-25
aggregate_eci_exact_live_calibration,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,671.0,,144.8644338689139,144.8644338689139,303.64872592368755,303.64872592368755,-0.34435105695797397,-0.34435105695797397,0,69,34,2025-08-05
aggregate_eci_exact_live_calibration,2025-09-30,GLM-4.6,glm,357.0,,141.01109266408608,141.01109266408608,331.38250917976734,331.38250917976734,-0.0323386340782883,-0.0323386340782883,0,74,35,2025-09-29
aggregate_eci_exact_live_calibration,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,,146.03907478989663,146.03907478989663,526.9454448952737,526.9454448952737,-0.2952676846315412,-0.2952676846315412,0,74,35,2025-09-30
aggregate_eci_exact_live_calibration,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,,146.58756763874422,146.58756763874422,493.5345756262969,493.5345756262969,-0.13340493666342246,-0.13340493666342246,0,71,35,2025-11-06
aggregate_eci_exact_live_calibration,2025-12-22,GLM-4.7,glm,358.0,,143.75889783623526,143.75889783623526,473.78106982382707,473.78106982382707,0.12169467762110342,0.12169467762110342,0,76,35,2025-12-01
aggregate_eci_exact_live_calibration,2026-01-27,Kimi K2.5,kimi_k2,1040.0,,148.2583342812219,148.2583342812219,654.1823646370116,654.1823646370116,-0.20133450700609634,-0.20133450700609634,0,76,35,2025-12-22
aggregate_eci_exact_live_calibration,2026-02-11,GLM-5,glm,744.0,,146.40627233424203,146.40627233424203,665.5054766212378,665.5054766212378,-0.0484213017958961,-0.0484213017958961,0,77,35,2026-01-27
aggregate_eci_exact_live_calibration,2026-02-12,MiniMax-M2.5,minimax_m2,228.703644928,,147.09371886844886,147.09371886844886,718.797962495092,718.797962495092,0.4973337512262197,0.4973337512262197,0,80,36,2026-02-11
aggregate_eci_exact_live_calibration,2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,,145.66780679700028,145.66780679700028,589.601362823109,589.601362823109,0.41128539253286167,0.41128539253286167,0,80,36,2026-02-11
aggregate_eci_exact_live_calibration,2026-04-02,Gemma 4 31B IT,gemma4,31.0,,141.85979930795753,141.85979930795753,348.704969533451,348.704969533451,1.0510964428894995,1.0510964428894995,0,82,37,2026-03-18
aggregate_eci_exact_live_calibration,2026-04-14,Qwen 3.6 35B-A3B,qwen36,36.0,,143.30854619570948,143.30854619570948,400.8412251055755,400.8412251055755,1.0466698800439045,1.0466698800439045,0,83,38,2026-04-02
aggregate_eci_exact_live_calibration,2026-04-20,Kimi K2.6,kimi_k2,1040.0,,151.02851445040085,151.02851445040085,791.2125439152054,791.2125439152054,-0.11874017533305148,-0.11874017533305148,0,81,38,2026-04-14
aggregate_eci_exact_live_calibration,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,,148.7106502060457,148.7106502060457,736.0320963157868,736.0320963157868,-0.3372232295291524,-0.3372232295291524,0,85,39,2026-04-20
aggregate_eci_exact_live_calibration,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,,149.68250974469834,149.68250974469834,717.705458858758,717.705458858758,-0.1610870898154957,-0.1610870898154957,0,82,39,2026-04-24
aggregate_eci_exact_live_calibration,2026-06-16,GLM-5.2,glm,744.0,,151.36582865860095,151.36582865860095,1072.421977568283,1072.421977568283,0.1587927700249674,0.1587927700249674,0,84,39,2026-06-12
aggregate_eci_exact_live_calibration,2026-07-16,Kimi K3,kimi_k2,2780.0,,155.5939255295791,155.5939255295791,1356.5251381404348,1356.5251381404348,-0.31161694971539733,-0.31161694971539733,0,83,39,2026-06-16
