comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_creator_aware,2025-10-30,2025-10-30,Kimi Linear 48B A3B Instruct,kimi,8.52715848314644,49.1,0.6038961038961039,-0.3648834979994362,-0.2530562517300743,21.193271127026094,27.417335117837,154,154,28,28,2025-10-28,2025-10-28,True,"[1.7934753312711125,0.05853905818312864,-0.3417188354812275]","[1.6905486121061066,0.07028199250097708,-0.3011912529210059]",,,8.52715848314644,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi,32.7026871189548,1040.0,1.0,-0.282171694034671,-0.1685244992458519,543.077293868552,705.519204729632,154,154,28,28,2025-10-28,2025-10-28,True,"[1.7934753312711125,0.05853905818312864,-0.3417188354812275]","[1.6905486121061066,0.07028199250097708,-0.3011912529210059]",,,28.678208079564108,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,46,12,2025-10-29
reasoning_standardization_creator_aware,2025-11-20,2025-11-20,Olmo 3 32B Think,ai2,6.40484835766603,32.2,0.45454545454545453,-0.3170258818785705,-0.5249361182849821,15.517794269488068,9.614346132741314,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6854247378780465,0.07326026028701982,-0.30387533764305014]",,,2.3803693182753403,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,48,12,2025-11-19
reasoning_standardization_creator_aware,2025-11-20,2025-11-20,Olmo 3 7B Instruct,ai2,2.80685761769941,7.0,0.18831168831168832,0.12365887986627278,0.16906635722176777,9.305868684232957,10.33152419846185,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6854247378780465,0.07326026028701982,-0.30387533764305014]",,,2.80685761769941,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-11-20,2025-11-20,Olmo 3 7B Think,ai2,3.97391458412243,7.0,0.2857142857142857,0.19569128407613257,-0.04026912759371937,10.984728418580142,6.380120958248764,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6854247378780465,0.07326026028701982,-0.30387533764305014]",,,-0.050564455268259145,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,48,12,2025-11-19
reasoning_standardization_creator_aware,2025-11-25,2025-11-25,Apriel-v1.6-15B-Thinker,servicenow,20.5449792399318,15.0,0.94375,1.0106764901361012,0.9542920073171297,153.73322901028942,135.01538724205074,160,160,28,28,2025-11-20,2025-11-20,True,"[1.7206731352882647,0.06887241140290067,-0.3272721564129665]","[1.6065820942154667,0.08014667238786995,-0.27601102497400326]",,,16.520500200541107,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,49,12,2025-11-24
reasoning_standardization_creator_aware,2025-11-27,2025-11-27,INTELLECT-3,prime-intellect,15.6118723003247,107.0,0.8580246913580247,-0.27209919665681914,-0.3704173979396881,57.18532333583097,45.60016139054146,162,162,29,29,2025-11-25,2025-11-25,True,"[1.7874991465559855,0.06282951418654847,-0.34807220564535]","[1.681227153456749,0.07420546128906737,-0.30366652141133577]",,,11.587393260934011,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,50,12,2025-11-26
reasoning_standardization_creator_aware,2025-12-01,2025-12-01,DeepSeek V3.2 Speciale,deepseek,22.2410838975301,685.0,0.9666666666666667,-0.677029775728601,-0.7060120908718477,144.09894319622998,134.7964580240686,150,150,29,29,2025-11-27,2025-11-27,True,"[1.7366385045038055,0.061044677654739934,-0.3208978488738936]","[1.6279929179533879,0.07120546130305747,-0.27056702560907253]",,,18.1251251301126,4.115958767417499,median of >=2 strictly earlier same-creator pairs,3,1,2025-09-29
reasoning_standardization_creator_aware,2025-12-01,2025-12-02,DeepSeek V3.2 (Reasoning),deepseek,32.039941106813,685.0,0.9933333333333333,-0.07886169600310211,-0.24064242767382504,571.253502018209,393.593704961697,150,150,29,29,2025-11-27,2025-11-27,True,"[1.7366385045038055,0.061044677654739934,-0.3208978488738936]","[1.6279929179533879,0.07120546130305747,-0.27056702560907253]",,,24.6607146015067,7.3792265053062955,direct same-checkpoint non-reasoning score,1,1,2025-12-01
reasoning_standardization_creator_aware,2025-12-02,2025-12-02,Ministral 3 14B,mistral,11.0525122563915,14.0,0.7266666666666667,0.345145573319656,0.5053873370671269,30.99371312981586,44.82449162654569,150,150,29,29,2025-12-01,2025-12-01,True,"[1.7607821630598424,0.06361089300901891,-0.33323708081790016]","[1.6452045363521832,0.07512565806549736,-0.2823377086848369]",,,11.0525122563915,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-02,2025-12-02,Ministral 3 3B,mistral,6.80100025864863,3.0,0.5,0.7437098794632495,0.854996481421912,16.627659948276396,21.484128245024877,150,150,29,29,2025-12-01,2025-12-01,True,"[1.7607821630598424,0.06361089300901891,-0.33323708081790016]","[1.6452045363521832,0.07512565806549736,-0.2823377086848369]",,,6.80100025864863,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-02,2025-12-02,Ministral 3 8B,mistral,8.95728282101135,8.0,0.6133333333333333,0.45490420656263697,0.5910198956222872,22.803115844077407,31.19678806877975,150,150,29,29,2025-12-01,2025-12-01,True,"[1.7607821630598424,0.06361089300901891,-0.33323708081790016]","[1.6452045363521832,0.07512565806549736,-0.2823377086848369]",,,8.95728282101135,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-02,2025-12-02,Mistral Large 3,mistral,15.9300825619952,675.0,0.84,-1.0277635609794062,-0.8113577211164533,63.31989876571508,104.2187960224022,150,150,29,29,2025-12-01,2025-12-01,True,"[1.7607821630598424,0.06361089300901891,-0.33323708081790016]","[1.6452045363521832,0.07512565806549736,-0.2823377086848369]",,,15.9300825619952,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-04,2025-12-04,Motif-2-12.7B-Reasoning,motif-technologies,12.7862303747711,12.703860896,0.7751479289940828,0.48615398763518636,0.30877829286993563,38.91255229389527,25.865091706321603,169,169,30,30,2025-12-02,2025-12-02,True,"[1.7657614208764705,0.0641107338802226,-0.3404233680497529]","[1.6530714702112526,0.07560707395545625,-0.29177414740377317]",,,8.105026643823784,4.681203730947315,equal-creator median of strictly earlier other-creator pairs,52,12,2025-12-01
reasoning_standardization_creator_aware,2025-12-05,2025-12-05,K2-V2 (high),mbzuai,14.1865468448371,70.0,0.8058823529411765,-0.1975632547323527,-0.3485306706080855,44.41552350304069,31.373817749650904,170,170,31,31,2025-12-04,2025-12-04,True,"[1.806949300762343,0.0643816818052857,-0.3665375183317869]","[1.679567805892427,0.07639550668351605,-0.31063878347843193]",,,9.505343113889785,4.681203730947315,equal-creator median of strictly earlier other-creator pairs,52,12,2025-12-01
reasoning_standardization_creator_aware,2025-12-08,2025-12-08,GLM-4.6V (Reasoning),zai,16.7520987906239,108.0,0.8802395209580839,-0.22089047263743034,-0.4176494435641458,64.94313998791256,41.283291100872404,167,167,31,31,2025-12-05,2025-12-05,True,"[1.7968978370729474,0.06461419155734716,-0.36347413353506036]","[1.6582419215182025,0.07574657364504978,-0.29782891806067235]",,,10.9794158342048,5.7726829564191,direct same-checkpoint non-reasoning score,1,1,2025-12-08
reasoning_standardization_creator_aware,2025-12-09,2025-12-10,Devstral 2,mistral,19.1572180630673,125.0,0.8896103896103896,-0.11636859317149284,0.16441114192518613,95.61838845083156,182.52449474945269,154,154,31,31,2025-12-08,2025-12-08,True,"[1.7856923691918314,0.06398464097426429,-0.35092548361631254]","[1.6386238738365568,0.07560450174080732,-0.2810602648614884]",,,19.1572180630673,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-09,2025-12-10,Devstral Small 2,mistral,17.4365127569799,24.0,0.8571428571428571,0.49023146689244346,0.7510168459121354,74.20662991464567,135.27828462561536,154,154,31,31,2025-12-08,2025-12-08,True,"[1.7856923691918314,0.06398464097426429,-0.35092548361631254]","[1.6386238738365568,0.07560450174080732,-0.2810602648614884]",,,17.4365127569799,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-11,2025-12-11,Molmo2-8B,ai2,2.02725634867986,8.66,0.07784431137724551,-0.06873042883440694,0.006252536486015647,7.392434125435149,8.785579813683693,167,167,31,31,2025-12-10,2025-12-10,True,"[1.7967528001245774,0.06420980996049823,-0.3595198498967315]","[1.6628572932097356,0.07540659048462439,-0.29626204004465095]",,,2.02725634867986,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-12,2025-12-12,Olmo 3.1 32B Think,ai2,8.08969451731817,32.2,0.5029940119760479,-0.25078471751138376,-0.5189989787939724,18.07470235081756,9.746684156946658,167,167,31,31,2025-12-10,2025-12-10,True,"[1.7967528001245774,0.06420980996049823,-0.3595198498967315]","[1.6628572932097356,0.07540659048462439,-0.29626204004465095]",,,2.6359244420527936,5.453770075265377,equal-creator median of strictly earlier other-creator pairs,54,12,2025-12-11
reasoning_standardization_creator_aware,2025-12-15,2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,14.1772902141795,31.6,0.7823529411764706,0.16104640288126681,-0.13587394959844623,45.78608239711072,23.110701755856677,170,170,31,31,2025-12-12,2025-12-12,True,"[1.7818387610379527,0.06377714192164181,-0.3470695291219572]","[1.6449205264209672,0.07434469305536574,-0.2811520588072949]",,,7.39064764386618,6.78664257031332,direct same-checkpoint non-reasoning score,1,1,2025-12-15
reasoning_standardization_creator_aware,2025-12-16,2025-12-16,MiMo-V2-Flash (Feb 2026),xiaomi,33.2191627306191,309.0,1.0,0.37914177247050285,0.39078641549145665,739.7760241521062,759.8797915467853,177,177,32,32,2025-12-15,2025-12-15,True,"[1.7919262494015515,0.06414964872044832,-0.35639729285027916]","[1.6457406012518627,0.07474980386336737,-0.2842366576782341]",,,27.765392655353722,5.453770075265377,equal-creator median of strictly earlier other-creator pairs,55,12,2025-12-15
reasoning_standardization_creator_aware,2025-12-17,2025-12-17,Solar Open 100B (Reasoning),upstage,15.1486437579736,102.0,0.8192090395480226,-0.3466870689800101,-0.263522761287321,45.91061419065794,55.60033528140529,177,177,32,32,2025-12-16,2025-12-16,True,"[2.0020749726304516,0.062265770122803286,-0.43363853142500347]","[1.8600428748859055,0.07245747035070013,-0.36334820109701393]",,,13.25475392868721,1.8938898292863908,median of >=2 strictly earlier same-creator pairs,2,1,2025-07-09
reasoning_standardization_creator_aware,2025-12-23,2025-12-23,MiniMax-M2.1,minimax,31.3574194809546,230.0,0.9829545454545454,0.28189201708008227,0.2600078185665611,440.1694054875887,418.53873232961524,176,176,32,32,2025-12-17,2025-12-17,True,"[1.8735381734282561,0.06047187717491554,-0.37840852261022434]","[1.7396091051306646,0.07107370534475184,-0.3152598866868343]",,,25.6121975568337,5.7452219241209,equal-creator median of strictly earlier other-creator pairs,58,13,2025-12-22
reasoning_standardization_creator_aware,2025-12-26,2025-12-26,HyperCLOVA X SEED Think (32B),naver,17.0238610537435,32.0,0.8555555555555555,0.2752423838203406,0.10295370581350549,60.3104212838103,40.56053587380199,180,180,33,33,2025-12-23,2025-12-23,True,"[1.8822382304011986,0.06039856354843351,-0.3786746538248899]","[1.7482327509535864,0.07070669671544165,-0.31418348709638483]",,,11.278639129622599,5.7452219241209,equal-creator median of strictly earlier other-creator pairs,58,13,2025-12-22
reasoning_standardization_creator_aware,2025-12-22,2025-12-27,GLM-4.7 (Reasoning),zai,33.70492387461,357.0,1.0,0.20213151467098234,0.11407093406709334,568.5906722324321,464.2363576912762,176,176,33,33,2025-12-26,2025-12-26,True,"[1.9071441452075908,0.05988466119675344,-0.39375441986310034]","[1.7655894279292264,0.07042951014827835,-0.3260047077712657]",,,26.5579223429147,7.147001531695302,direct same-checkpoint non-reasoning score,1,1,2025-12-22
reasoning_standardization_creator_aware,2026-01-04,2026-01-04,Falcon-H1R-7B,tii-uae,9.78848664324063,7.0,0.6318681318681318,0.47294261867357845,0.23627038259403943,20.798913976058817,12.060586354971479,182,182,34,34,2025-12-27,2025-12-27,True,"[1.9035180375239964,0.05944562976819985,-0.38796932497515746]","[1.7595098174114636,0.07030638550335068,-0.3198542183953307]",,,4.04326471911973,5.7452219241209,equal-creator median of strictly earlier other-creator pairs,59,13,2025-12-31
reasoning_standardization_creator_aware,2026-01-05,2026-01-05,LFM2.5-1.2B-Instruct,liquidai,2.70579873442983,1.17,0.14444444444444443,0.8415520117485348,0.9467966213378775,8.123400652260369,10.351004159009618,180,180,34,34,2026-01-04,2026-01-04,True,"[1.9229607898751064,0.0578985835883478,-0.3884549403354498]","[1.7635854149943653,0.06829498047452968,-0.3099297010743467]",,,2.70579873442983,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-01-05,2026-01-05,LFM2.5-VL-1.6B,liquidai,1.00833260126154,1.6,0.027777777777777776,0.6073370060391379,0.6949340840072105,6.478239334299193,7.925999975635214,180,180,34,34,2026-01-04,2026-01-04,True,"[1.9229607898751064,0.0578985835883478,-0.3884549403354498]","[1.7635854149943653,0.06829498047452968,-0.3099297010743467]",,,1.00833260126154,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-12-31,2026-01-08,K-EXAONE (Reasoning),lg,22.1029351957245,236.0,0.9344262295081968,-0.3352547305820246,-0.40208149514878366,109.05793557195447,93.50406844486227,183,183,34,34,2026-01-05,2026-01-05,True,"[1.9544139090494808,0.059282849485886434,-0.4093073613089466]","[1.795712636015476,0.07015496070504838,-0.3332377226909972]",,,16.736475392585,5.366459803139499,direct same-checkpoint non-reasoning score,1,1,2025-12-31
reasoning_standardization_creator_aware,2026-01-13,2026-01-13,Olmo 3.1 32B Instruct,ai2,6.46912768036033,32.2,0.4067796610169492,-0.4386922788053613,-0.2874603075332123,11.726369989508372,16.610991812240197,177,177,34,34,2026-01-08,2026-01-08,True,"[1.960509254181454,0.061692143657121896,-0.42539098885879484]","[1.7957503535907937,0.07283421241816923,-0.34498607803167064]",,,6.46912768036033,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-01-19,2026-01-19,GLM-4.7-Flash (Reasoning),zai,22.889582024901,31.2,0.9502762430939227,0.5837495745822916,0.37738421027741587,119.64764877327718,74.39415312575815,181,181,34,34,2026-01-13,2026-01-13,True,"[1.9507455353913496,0.06191384319175608,-0.4229632243057808]","[1.7855963707214364,0.07261132092364357,-0.34121070903604567]",,,15.5158094427037,7.373772582197299,direct same-checkpoint non-reasoning score,1,1,2026-01-19
reasoning_standardization_creator_aware,2026-01-20,2026-01-20,LFM2.5-1.2B-Thinking,liquidai,2.74557989090055,1.17,0.14754098360655737,0.8510899235486858,0.5646324051002121,8.30377905963012,4.293567222500649,183,183,34,34,2026-01-19,2026-01-19,True,"[1.907793949856845,0.057270960673713164,-0.3753263671394976]","[1.7485943395635017,0.0680376425964604,-0.29859636363469283]",,,-3.0020127454613474,5.747592636361897,equal-creator median of strictly earlier other-creator pairs,60,13,2026-01-19
reasoning_standardization_creator_aware,2026-01-20,2026-01-20,Step3 VL 10B,stepfun,9.47427987918561,10.2,0.6117021276595744,0.2427662920122169,0.013672134418385662,17.838833983722107,10.526216693201349,188,188,35,35,2026-01-19,2026-01-19,True,"[1.95333902580393,0.0611455406837685,-0.4197205769422594]","[1.7861642544160765,0.07227037769493667,-0.33846097389419766]",,,3.726687242823713,5.747592636361897,equal-creator median of strictly earlier other-creator pairs,60,13,2026-01-19
reasoning_standardization_creator_aware,2025-12-15,2026-01-27,K2 Think V2,mbzuai,17.2613662319887,70.0,0.8465608465608465,-0.1004389166967159,-0.22225299777784158,55.54681005626263,41.96092392593349,189,189,35,35,2026-01-20,2026-01-20,True,"[1.9968487146853853,0.06222083247715939,-0.44893123528043716]","[1.8101605848554911,0.07288916355431314,-0.3547431724865434]",,,11.807596156723323,5.453770075265377,equal-creator median of strictly earlier other-creator pairs,54,12,2025-12-11
reasoning_standardization_creator_aware,2026-01-27,2026-01-27,Kimi K2.5 (Reasoning),kimi,35.372583556797,1040.0,1.0,-0.25543876953879385,-0.19995008855344754,577.5566248183165,656.271056108263,186,186,35,35,2026-01-20,2026-01-20,True,"[1.9796592233901797,0.05981809299486385,-0.4342585335880638]","[1.7907568419699391,0.07004381544462054,-0.336235584249652]",,,29.3987116992674,5.973871857529598,direct same-checkpoint non-reasoning score,1,1,2026-01-27
reasoning_standardization_creator_aware,2026-01-28,2026-01-28,LongCat Flash Lite,longcat,17.2165235596296,68.5,0.8385416666666666,-0.1364641867417593,0.15847894185142652,50.029525600225455,98.66645242928159,192,192,36,36,2026-01-27,2026-01-27,True,"[1.9821792414504935,0.06256409889405656,-0.4423620286090749]","[1.7848427543786671,0.0728680978389492,-0.3399487338227878]",,,17.2165235596296,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-02-02,2026-02-02,Step 3.5 Flash,stepfun,25.5,196.0,0.953125,-0.06833684462936551,-0.1297319481765551,167.46313868336293,145.38651392846486,192,192,36,36,2026-01-29,2026-01-29,True,"[1.9535303227356184,0.06189151229883865,-0.4234842747601538]","[1.7940672449240944,0.0724146963138261,-0.3435549428306022]",,,19.7398622036095,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,61,14,2026-01-27
reasoning_standardization_creator_aware,2026-02-03,2026-02-04,Qwen3 Coder Next,alibaba,21.1086120792868,79.7,0.89171974522293,0.04907301632603356,0.36393551942852653,89.23420066757245,184.24420663982187,157,157,36,36,2026-02-02,2026-02-02,True,"[1.966418034016539,0.06182049780631202,-0.42731066696987113]","[1.7955433306895574,0.0720011422375045,-0.3396901578340729]",,,21.1086120792868,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-02-10,2026-02-10,Tri-21B-Think,trillionlabs,12.364259098709,21.0,0.7025641025641025,0.07290202580603666,-0.11717835491213302,24.83826867577892,16.03396531625749,195,195,37,37,2026-02-04,2026-02-04,True,"[1.9623987907508238,0.062392062923372356,-0.43042561572921667]","[1.791762788668411,0.07257621005621381,-0.34275109634144296]",,,6.604121302318502,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,62,14,2026-02-05
reasoning_standardization_creator_aware,2026-02-10,2026-02-10,Tri-21B-think Preview,trillionlabs,13.6193030590372,21.0,0.7333333333333333,0.15120680755043225,-0.026092020817571004,29.745830733184675,19.775490938050442,195,195,37,37,2026-02-04,2026-02-04,True,"[1.9623987907508238,0.062392062923372356,-0.43042561572921667]","[1.791762788668411,0.07257621005621381,-0.34275109634144296]",,,7.859165262646702,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,62,14,2026-02-05
reasoning_standardization_creator_aware,2026-02-11,2026-02-11,GLM-5 (Reasoning),zai,39.5,744.0,1.0,0.2316742915416552,0.20631513625252307,1268.3736965774451,1196.4321420424458,190,190,37,37,2026-02-10,2026-02-10,True,"[1.9686574171189515,0.06334225569145126,-0.4392731293891179]","[1.784374301978079,0.07264268676630048,-0.3407544231654514]",,,32.4087764811754,7.091223518824599,direct same-checkpoint non-reasoning score,1,1,2026-02-11
reasoning_standardization_creator_aware,2026-02-12,2026-02-12,MiniMax-M2.5,minimax,33.6520929448647,228.703644928,0.9845360824742269,0.3500378716207502,0.3790627993815212,512.0483343822449,547.4391914410655,194,194,37,37,2026-02-11,2026-02-11,True,"[1.9592581332010612,0.062417567954939315,-0.43343074043828894]","[1.774771782971985,0.07240552200912642,-0.3375902999362682]",,,27.83469316837155,5.817399776493148,equal-creator median of strictly earlier other-creator pairs,63,14,2026-02-11
reasoning_standardization_creator_aware,2026-02-16,2026-02-17,Qwen3.5 397B A17B (Reasoning),alibaba,33.6817059499116,397.0,0.9813664596273292,0.0936792109889013,0.41473158281704947,492.57199636150557,1031.6255498177982,161,161,37,37,2026-02-12,2026-02-12,True,"[1.9748671717714616,0.06133143044365391,-0.4311819938345856]","[1.7923097471343588,0.07100026668894227,-0.33556125047183566]",,,31.9771578903825,1.7045480595291025,direct same-checkpoint non-reasoning score,1,1,2026-02-16
reasoning_standardization_creator_aware,2026-02-17,2026-02-17,Tiny Aya Global,cohere,1.0,3.35,0.025380710659898477,0.15386155960605574,0.2807777032224916,4.774263300302291,6.3947343872175955,197,197,37,37,2026-02-12,2026-02-12,True,"[1.9329833113461354,0.061884115261002536,-0.4205203649623251]","[1.7423027297518854,0.07162424626735886,-0.32214361865162394]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-02-24,2026-02-24,Qwen3.5 27B (Reasoning),alibaba,33.7762211760604,27.8,0.9876543209876543,1.2495598085027293,1.3800293581682643,493.86085553756254,666.9206335854514,162,162,37,37,2026-02-17,2026-02-17,True,"[1.9696170087799498,0.06170036563259269,-0.43195341619354777]","[1.786857550810612,0.071640862076191,-0.33751439228443325]",,,29.3113482123438,4.464872963716605,direct same-checkpoint non-reasoning score,1,1,2026-02-24
reasoning_standardization_creator_aware,2026-02-24,2026-02-24,Qwen3.5 35B A3B (Reasoning),alibaba,29.2597061896232,36.0,0.9444444444444444,0.8586314776052588,0.886756433234225,259.9764315872508,277.3696471260667,162,162,37,37,2026-02-17,2026-02-17,True,"[1.9696170087799498,0.06170036563259269,-0.43195341619354777]","[1.786857550810612,0.071640862076191,-0.33751439228443325]",,,23.9929418023314,5.266764387291797,direct same-checkpoint non-reasoning score,1,1,2026-02-24
reasoning_standardization_creator_aware,2026-02-24,2026-02-25,Qwen3.5 122B A10B (Reasoning),alibaba,32.2791462784081,125.0,0.9629629629629629,0.504324522848226,0.6042216371036249,399.2404494748557,502.49489051971517,162,162,37,37,2026-02-17,2026-02-17,True,"[1.9696170087799498,0.06170036563259269,-0.43195341619354777]","[1.786857550810612,0.071640862076191,-0.33751439228443325]",,,27.5952535086828,4.6838927697253006,direct same-checkpoint non-reasoning score,1,1,2026-02-24
reasoning_standardization_creator_aware,2026-02-25,2026-02-25,LFM2 24B A2B,liquidai,4.94653434961859,23.8,0.29949238578680204,-0.40426458869354875,-0.25091704567171447,9.38236595411132,13.355492610579844,197,197,37,37,2026-02-24,2026-02-24,True,"[1.9256673775219972,0.05843199418686415,-0.39425131823116527]","[1.756134619579006,0.06790090348460724,-0.3066541450803747]",,,4.94653434961859,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2026-03-02,2026-03-02,Qwen3.5 4B (Reasoning),alibaba,20.0869829315102,4.66,0.8711656441717791,1.1780077965847382,1.2004996794267813,70.20914968869208,73.94104704375272,163,163,37,37,2026-02-25,2026-02-25,True,"[1.9573549457173727,0.06091217121029332,-0.4216498373137542]","[1.7793253365031512,0.07097327667350024,-0.33053840256707107]",,,16.0017918192586,4.0851911122516,direct same-checkpoint non-reasoning score,1,1,2026-03-02
reasoning_standardization_creator_aware,2026-03-02,2026-03-04,Qwen3.5 0.8B (Reasoning),alibaba,5.46015730791743,0.873,0.4110429447852761,1.0144277629217802,1.0270483687435348,9.02489185823803,9.291003259757257,163,163,37,37,2026-02-25,2026-02-25,True,"[1.9573549457173727,0.06091217121029332,-0.4216498373137542]","[1.7793253365031512,0.07097327667350024,-0.33053840256707107]",,,3.30936692514316,2.15079038277427,direct same-checkpoint non-reasoning score,1,1,2026-03-02
reasoning_standardization_creator_aware,2026-03-02,2026-03-04,Qwen3.5 2B (Reasoning),alibaba,7.63705250485793,2.27,0.50920245398773,0.7320155623771323,0.7760113829890825,12.247329990349613,13.553056230480731,163,163,37,37,2026-02-25,2026-02-25,True,"[1.9573549457173727,0.06091217121029332,-0.4216498373137542]","[1.7793253365031512,0.07097327667350024,-0.33053840256707107]",,,5.61973831305916,2.0173141917987705,direct same-checkpoint non-reasoning score,1,1,2026-03-02
reasoning_standardization_creator_aware,2026-03-02,2026-03-04,Qwen3.5 9B (Reasoning),alibaba,21.4379662021172,9.65,0.8895705521472392,0.9441577242124009,1.1909411924434825,84.85648489864097,149.785062781757,163,163,37,37,2026-02-25,2026-02-25,True,"[1.9573549457173727,0.06091217121029332,-0.4216498373137542]","[1.7793253365031512,0.07097327667350024,-0.33053840256707107]",,,20.3214868374395,1.1164793646776978,direct same-checkpoint non-reasoning score,1,1,2026-03-02
reasoning_standardization_creator_aware,2026-03-06,2026-03-06,Sarvam 105B (high),sarvam,11.9444215330365,106.0,0.6634615384615384,-0.7051288025229536,-0.9078829773369788,20.90148114793498,13.10457340692256,208,208,37,37,2026-03-04,2026-03-04,True,"[1.9645390784324335,0.06205319791176332,-0.43626957809065575]","[1.7833134081696354,0.07317646986936582,-0.34952457604378373]",,,6.069806290157552,5.874615242878948,equal-creator median of strictly earlier other-creator pairs,73,14,2026-03-05
reasoning_standardization_creator_aware,2026-03-06,2026-03-06,Sarvam 30B (high),sarvam,6.63721233353872,32.2,0.40384615384615385,-0.5170081117695811,-0.7787958178455099,9.791466895562095,5.3587075211595705,208,208,37,37,2026-03-04,2026-03-04,True,"[1.9645390784324335,0.06205319791176332,-0.43626957809065575]","[1.7833134081696354,0.07317646986936582,-0.34952457604378373]",,,0.7625970906597717,5.874615242878948,equal-creator median of strictly earlier other-creator pairs,73,14,2026-03-05
reasoning_standardization_creator_aware,2026-03-11,2026-03-11,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,25.4059430700317,120.6,0.9166666666666666,0.08208403945524045,0.17127166114074388,145.6905380705209,178.9035543441921,204,204,37,37,2026-03-06,2026-03-06,True,"[1.9274928082797347,0.060162767670416895,-0.4052404265968982]","[1.7424673403947977,0.06936800431713393,-0.31028451372547167]",,,21.621408010445002,3.7845350595867,median of >=2 strictly earlier same-creator pairs,5,1,2025-12-15
reasoning_standardization_creator_aware,2026-03-16,2026-03-18,Mistral Small 4 (Reasoning),mistral,19.5555163339516,119.0,0.8333333333333334,-0.27420262383246863,-0.4634666185244285,63.291346839949135,40.93363784374999,192,192,37,37,2026-03-11,2026-03-11,True,"[1.9336591287852893,0.060043016851955476,-0.40785843792468784]","[1.7442796800136742,0.0693018601232495,-0.3089056874093896]",,,12.3707177015898,7.184798632361801,direct same-checkpoint non-reasoning score,1,1,2026-03-16
reasoning_standardization_creator_aware,2026-03-18,2026-03-18,MiniMax-M2.7,minimax,38.1344947250387,228.703644928,0.9951690821256038,0.5688796229451505,0.6344199110557853,847.5253734651997,985.5825309992234,207,207,37,37,2026-03-11,2026-03-11,True,"[1.9177484476688553,0.060839257758706876,-0.4081544379997703]","[1.7290215730421956,0.07012026679493792,-0.3105612921357391]",,,32.2472878084143,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,77,15,2026-03-17
reasoning_standardization_creator_aware,2026-02-11,2026-03-20,Nanbeige4.1-3B,nanbeige,11.0933206880573,3.93,0.6431924882629108,0.7326695399272903,0.5509578860074652,21.2354804015119,13.97495558791619,213,213,38,38,2026-03-18,2026-03-18,True,"[1.9284232737538125,0.060392989005392576,-0.40839896384415564]","[1.7399571394153206,0.06937553208529534,-0.30986791792543106]",,,5.333182891666802,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,62,14,2026-02-05
