checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,kimi,Kimi,2026-04-20,1040.0,32.6,44.2196682298639,False,True,38136.32526891783,5397.63846964587,32738.686799271964,2,1,kimi-k2-6 | kimi-k2-6-non-reasoning,https://huggingface.co/moonshotai/Kimi-K2.6,https://artificialanalysis.ai/models/kimi-k2-6,Artificial Analysis public model metadata,,,,,2026-04-20,2026-04-20,2026-04-20,True,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,8d0cb231-7303-452c-9923-a9620b948475,kimi-k2-7-code,Kimi K2.7 Code,kimi,Kimi,2026-06-12,1040.0,32.6,41.9493685067994,False,True,17716.081293998985,5065.675225021396,12650.406068977589,1,0,kimi-k2-7-code,https://huggingface.co/moonshotai/Kimi-K2.7-Code,https://artificialanalysis.ai/models/kimi-k2-7-code,Artificial Analysis public model metadata,,,,,2026-06-12,2026-06-16,2026-06-16,True,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,f7d2fc3e-1f7b-405f-818c-07952a4af78f,kimi-k3,Kimi K3,kimi,Kimi,2026-07-16,2800.0,104.0,57.1123394372091,False,True,23632.26437944688,5795.532109721274,17836.732269725606,1,0,kimi-k3,https://huggingface.co/moonshotai/Kimi-K3,https://artificialanalysis.ai/models/kimi-k3,Artificial Analysis public model metadata,,,,,2026-07-16,2026-07-16,2026-07-16,True,,,,,,,,,
weights:https://huggingface.co/moonshotai/kimi-linear-48b-a3b-instruct|49.1|3|2025-10-30,598de97d-029e-47b6-96ec-dbc1e0f9045a,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,Kimi,2025-10-30,49.1,3.0,8.52715848314644,True,False,,,,1,0,kimi-linear-48b-a3b-instruct,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,Artificial Analysis public model metadata,,,,,2025-10-30,2025-10-30,2025-10-30,False,,,,,,,,,
weights:https://huggingface.co/motif-technologies/motif-2-12.7b-reasoning|12.7038609||2025-12-04,666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,motif-technologies,Motif Technologies,2025-12-04,12.703860896,,12.7862303747711,True,True,,,,1,0,motif-2-12-7b,https://huggingface.co/Motif-Technologies/Motif-2-12.7B-Reasoning,https://artificialanalysis.ai/models/motif-2-12-7b,https://huggingface.co/Motif-Technologies/Motif-2-12.7B-Reasoning/blob/02d060835415f43d57dc6bee72b1e2779d8e57e5/README.md,aa-motif-2-12-7b-reasoning-open-weights-2026-07-31,commercial_allowed | is_open_weights | license_name | license_url | model_weights_source_url | open_source_categorization | parameters_b,https://huggingface.co/Motif-Technologies/Motif-2-12.7B-Reasoning/blob/02d060835415f43d57dc6bee72b1e2779d8e57e5/README.md,fb233c90e3edcd0ea352f27ce6ee542a2344b75883ac3a7f38fbe00ceac321ea,2025-12-01,2025-12-04,2025-12-04,False,dense,12703860896,same_base_posttrain,Motif-Technologies/Motif-2-12.7B-Base,Motif-Technologies/Motif-2-12.7B-Base,,,,
weights:https://huggingface.co/motif-technologies/motif-3-beta|314|13|2026-07-14,a3043d4f-9b92-4261-8ea2-a2d391b09cf4,motif-0714,Motif 3 (Beta),motif-technologies,Motif Technologies,2026-07-14,314.0,13.0,44.0803810396244,False,True,33955.69587773403,5431.968894298974,28523.726983435055,1,0,motif-0714,https://huggingface.co/Motif-Technologies/Motif-3-Beta,https://artificialanalysis.ai/models/motif-0714,https://huggingface.co/Motif-Technologies/Motif-3-Beta/blob/eee28175b11eada7e98142fef20afd5136ae92de/README.md,aa-motif-3-beta-open-weights-2026-07-31,commercial_allowed | is_open_weights | license_name | license_url | model_weights_source_url | open_source_categorization,https://huggingface.co/Motif-Technologies/Motif-3-Beta/blob/eee28175b11eada7e98142fef20afd5136ae92de/README.md,11af8675e91c780a761a58bcce134fde86c360d73076bfc2c9510c40dd9f0df8,2026-07-20,2026-07-20,2026-07-20,True,sparse_moe,314841775750,independent_pretrain,,Motif-Technologies/Motif-3-Beta,,,,
weights:https://huggingface.co/multiversecomputingcai/hypernova-60b-2605|58.7|4.8|2026-05-26,340fb211-4fad-41d3-87d5-ed0d0cd34088,hypernova-60b,HyperNova 60B 2605,multiversecomputing,Multiverse Computing,2026-05-26,58.7,4.8,17.8040703229111,False,True,31983.302628209487,6121.5854432456235,25861.717184963865,1,0,hypernova-60b,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,https://artificialanalysis.ai/models/hypernova-60b,Artificial Analysis public model metadata,,,,,2026-05-26,2026-06-11,2026-06-11,True,,,,,,,,,
weights:https://huggingface.co/nanbeige/nanbeige4.1-3b|3.93||2026-02-11,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige,Nanbeige,2026-02-11,3.93,,11.0933206880573,False,True,,,,1,0,nanbeige4-1-3b,https://huggingface.co/Nanbeige/Nanbeige4.1-3B,https://artificialanalysis.ai/models/nanbeige4-1-3b,Artificial Analysis public model metadata,,,,,2026-02-11,2026-03-20,2026-03-20,True,,,,,,,,,
weights:https://huggingface.co/naver-hyperclovax/hyperclovax-seed-think-32b|32||2025-12-26,339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,Naver,2025-12-26,32.0,,17.0238610537435,True,True,,,,1,0,hyperclova-x-seed-think-32b,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,Artificial Analysis public model metadata,,,,,2025-12-26,2025-12-26,2025-12-26,False,,,,,,,,,
weights:https://huggingface.co/nex-agi/nex-n2-pro|397|17|2026-06-02,3b5ba264-ad25-429b-a460-4d8698205f0d,nex-n2-pro,Nex-N2-Pro,nex,Nex AGI,2026-06-02,397.0,17.0,40.9569739949604,False,True,29537.821026196565,6165.26554994347,23372.555476253096,1,0,nex-n2-pro,https://huggingface.co/nex-agi/Nex-N2-Pro,https://artificialanalysis.ai/models/nex-n2-pro,Artificial Analysis public model metadata,,,,,2026-06-03,2026-06-24,2026-06-24,True,,,,,,,,,
weights:https://huggingface.co/nousresearch/deephermes-3-llama-3-8b-preview|8||2025-02-13,b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,Nous Research,2025-02-13,8.0,,2.2852901184763,True,False,,,,1,0,deephermes-3-llama-3-1-8b-preview,https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,Artificial Analysis public model metadata,,,,,2025-02-13,2025-02-13,2025-02-13,False,,,,,,,,,
weights:https://huggingface.co/nousresearch/deephermes-3-mistral-24b-preview|24||2025-03-13,a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,Nous Research,2025-03-13,24.0,,5.30756351198045,True,False,,,,1,0,deephermes-3-mistral-24b-preview,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,Artificial Analysis public model metadata,,,,,2025-03-13,2025-03-13,2025-03-13,False,,,,,,,,,
weights:https://huggingface.co/nousresearch/hermes-3-llama-3.1-70b|70.6||2024-08-15,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,Nous Research,2024-08-15,70.6,,5.08762806597889,True,False,,,,1,0,hermes-3-llama-3-1-70b,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B,https://artificialanalysis.ai/models/hermes-3-llama-3-1-70b,Artificial Analysis public model metadata,,,,,2024-08-15,2024-08-15,2024-08-15,False,,,,,,,,,
weights:https://huggingface.co/nousresearch/hermes-4-405b|406||2025-08-27,82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,Nous Research,2025-08-27,406.0,,9.0,True,True,,,,2,1,hermes-4-llama-3-1-405b-reasoning | hermes-4-llama-3-1-405b,https://huggingface.co/NousResearch/Hermes-4-405B,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,Artificial Analysis public model metadata,,,,,2025-08-27,2025-08-27,2025-08-27,False,,,,,,,,,
weights:https://huggingface.co/nousresearch/hermes-4-70b|70.6||2025-08-27,6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,Nous Research,2025-08-27,70.6,,9.96987899577156,True,True,,,,2,1,hermes-4-llama-3-1-70b-reasoning | hermes-4-llama-3-1-70b,https://huggingface.co/NousResearch/Hermes-4-70B,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,Artificial Analysis public model metadata,,,,,2025-08-27,2025-08-27,2025-08-27,False,,,,,,,,,
weights:https://huggingface.co/nvidia/llama-3.1-nemotron-70b-instruct-hf|70||2024-10-15,7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,NVIDIA,2024-10-15,70.0,,7.63625144748529,True,False,,,,1,0,llama-3-1-nemotron-instruct-70b,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,Artificial Analysis public model metadata,,,,,2024-10-15,2024-10-15,2024-10-15,False,,,,,,,,,
weights:https://huggingface.co/nvidia/llama-3.1-nemotron-nano-4b-v1.1|4.51||2025-05-20,b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,NVIDIA,2025-05-20,4.51,,8.54464480335446,True,True,,,,1,0,llama-3-1-nemotron-nano-4b-reasoning,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,https://artificialanalysis.ai/models/llama-3-1-nemotron-nano-4b-reasoning,Artificial Analysis public model metadata,,,,,2025-05-20,2025-05-20,2025-05-20,False,,,,,,,,,
weights:https://huggingface.co/nvidia/llama-3_1-nemotron-ultra-253b-v1|253||2025-04-07,cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,NVIDIA,2025-04-07,253.0,,9.07807516769321,True,True,,,,1,0,llama-3-1-nemotron-ultra-253b-v1-reasoning,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,Artificial Analysis public model metadata,,,,,2025-04-07,2025-04-07,2025-04-07,False,,,,,,,,,
weights:https://huggingface.co/nvidia/llama-3_3-nemotron-super-49b-v1_5|49||2025-07-25,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,NVIDIA,2025-07-25,49.0,,12.4221286368344,True,True,,,,2,1,llama-nemotron-super-49b-v1-5-reasoning | llama-nemotron-super-49b-v1-5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,Artificial Analysis public model metadata,,,,,2025-07-25,2025-07-25,2025-07-25,False,,,,,,,,,
weights:https://huggingface.co/nvidia/llama-3_3-nemotron-super-49b-v1|49||2025-03-18,1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,NVIDIA,2025-03-18,49.0,,12.2497049216913,True,True,,,,2,1,llama-3-3-nemotron-super-49b-reasoning | llama-3-3-nemotron-super-49b,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b-reasoning,Artificial Analysis public model metadata,,,,,2025-03-18,2025-03-18,2025-03-18,False,,,,,,,,,
weights:https://huggingface.co/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-bf16|30|3|2026-04-29,8c748e53-61ae-48b8-af8d-eb8298b1e9db,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,NVIDIA,2026-04-29,30.0,3.0,14.9281922820391,True,True,,,,1,0,nemotron-3-nano-omni-30b-a3b,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,Artificial Analysis public model metadata,,,,,2026-04-29,2026-04-29,2026-04-29,False,,,,,,,,,
weights:https://huggingface.co/nvidia/nemotron-cascade-2-30b-a3b|31.6|3|2026-03-19,9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia,NVIDIA,2026-03-19,31.6,3.0,17.5765685050907,False,True,22729.178329761166,8823.505718766468,13905.672610994698,1,0,nemotron-cascade-2-30b-a3b,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,Artificial Analysis public model metadata,,,,,2026-03-19,2026-03-30,2026-03-30,True,,,,,,,,,
weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,NVIDIA,2025-12-15,31.6,3.6,14.1772902141795,False,True,26776.696868800773,3110.9093338909634,23665.78753490981,2,1,nvidia-nemotron-3-nano-30b-a3b-reasoning | nvidia-nemotron-3-nano-30b-a3b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,Artificial Analysis public model metadata,,,,,2025-12-15,2025-12-15,2025-12-15,True,,,,,,,,,
weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-4b-bf16|3.97||2026-03-16,9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,NVIDIA,2026-03-16,3.97,,8.7256520912148,False,True,7157.366374747615,1368.625832036999,5788.740542710616,1,0,nvidia-nemotron-3-nano-4b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,Artificial Analysis public model metadata,,,,,2026-03-16,2026-03-24,2026-03-24,True,,,,,,,,,
weights:https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-bf16|120.6|12.7|2026-03-11,63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,NVIDIA,2026-03-11,120.6,12.7,25.4059430700317,False,True,25580.484907731414,7442.143546733278,18138.341360998136,1,0,nvidia-nemotron-3-super-120b-a12b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,Artificial Analysis public model metadata,,,,,2026-03-11,2026-03-11,2026-03-11,True,,,,,,,,,
weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-12b-v2-vl-bf16|13.2||2025-10-28,6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,NVIDIA,2025-10-28,13.2,,8.95902880241623,True,True,,,,2,1,nvidia-nemotron-nano-12b-v2-vl-reasoning | nvidia-nemotron-nano-12b-v2-vl,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,Artificial Analysis public model metadata,,,,,2025-10-28,2025-10-28,2025-10-28,False,,,,,,,,,
weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-9b-v2|9||2025-08-18,f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,NVIDIA,2025-08-18,9.0,,8.8402703566928,True,True,,,,2,1,nvidia-nemotron-nano-9b-v2-reasoning | nvidia-nemotron-nano-9b-v2,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,Artificial Analysis public model metadata,,,,,2025-08-18,2025-08-18,2025-08-18,False,,,,,,,,,
weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120b (high),openai,OpenAI,2025-08-05,117.0,5.1,23.8309678073278,False,True,35619.836725311856,7571.385683820832,28048.451041491022,2,1,gpt-oss-120b | gpt-oss-120b-low,https://huggingface.co/openai/gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b,Artificial Analysis public model metadata,,,,,2025-08-05,2025-08-05,2025-08-05,False,,,,,,,,,
weights:https://huggingface.co/openai/gpt-oss-20b|21|3.6|2025-08-05,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20b (high),openai,OpenAI,2025-08-05,21.0,3.6,14.8851031229075,False,True,22353.429574601836,2773.2073963547946,19580.22217824704,2,1,gpt-oss-20b | gpt-oss-20b-low,https://huggingface.co/openai/gpt-oss-20b,https://artificialanalysis.ai/models/gpt-oss-20b,Artificial Analysis public model metadata,,,,,2025-08-05,2025-08-05,2025-08-05,False,,,,,,,,,
weights:https://huggingface.co/openbmb/minicpm-v-4.6|1.3||2026-05-11,433e410e-5170-4f03-b92f-7927c220b2fe,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,OpenBMB,2026-05-11,1.3,,4.19374442324631,False,False,13811.481090913792,13811.481090913792,0.0,1,0,minicpm-v4-6-1-3b,https://huggingface.co/openbmb/MiniCPM-V-4.6,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,Artificial Analysis public model metadata,,,,,2026-05-11,2026-05-11,2026-05-11,True,,,,,,,,,
weights:https://huggingface.co/openbmb/minicpm5-1b|1||2026-05-25,77f5ff8b-1536-474a-a337-e1bfd138d343,minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,OpenBMB,2026-05-25,1.0,,11.9575339145672,True,True,,,,2,1,minicpm5-1b | minicpm5-1b-non-reasoning,https://huggingface.co/openbmb/MiniCPM5-1B,https://artificialanalysis.ai/models/minicpm5-1b,Artificial Analysis public model metadata,,,,,2026-05-25,2026-05-25,2026-05-25,False,,,,,,,,,
weights:https://huggingface.co/openchat/openchat-3.5-1210|7||2023-12-18,ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),openchat,OpenChat,2023-12-18,7.0,,2.96293390865543,True,False,,,,1,0,openchat-35,https://huggingface.co/openchat/openchat-3.5-1210,https://artificialanalysis.ai/models/openchat-35,Artificial Analysis public model metadata,,,,,2023-12-18,2023-12-18,2023-12-18,False,,,,,,,,,
weights:https://huggingface.co/perplexity-ai/r1-1776|671|37|2025-02-18,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,perplexity,Perplexity,2025-02-18,671.0,37.0,6.31285604232007,True,True,,,,1,0,r1-1776,https://huggingface.co/perplexity-ai/r1-1776,https://artificialanalysis.ai/models/r1-1776,Artificial Analysis public model metadata,,,,,2025-02-18,2025-02-18,2025-02-18,False,,,,,,,,,
weights:https://huggingface.co/primeintellect/intellect-3|107|12|2025-11-27,369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,prime-intellect,Prime Intellect,2025-11-27,107.0,12.0,15.6118723003247,True,True,,,,1,0,intellect-3,https://huggingface.co/PrimeIntellect/INTELLECT-3,https://artificialanalysis.ai/models/intellect-3,Artificial Analysis public model metadata,,,,,2025-11-27,2025-11-27,2025-11-27,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen-14b-chat|14||2023-09-25,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,alibaba,Alibaba,2023-09-25,14.0,,2.13537554388303,True,False,,,,1,0,qwen-chat-14b,https://huggingface.co/Qwen/Qwen-14B-Chat,https://artificialanalysis.ai/models/qwen-chat-14b,Artificial Analysis public model metadata,,,,,2023-09-25,2023-09-25,2023-09-25,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen-72b-chat|72||2023-11-30,41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,alibaba,Alibaba,2023-11-30,72.0,,3.42214953734631,True,False,,,,1,0,qwen-chat-72b,https://huggingface.co/Qwen/Qwen-72B-Chat,https://artificialanalysis.ai/models/qwen-chat-72b,Artificial Analysis public model metadata,,,,,2023-11-30,2023-11-30,2023-11-30,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen1.5-110b-chat|110||2024-04-25,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,alibaba,Alibaba,2024-04-25,110.0,,4.08402253320811,True,False,,,,1,0,qwen1.5-110b-chat,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,https://artificialanalysis.ai/models/qwen1.5-110b-chat,Artificial Analysis public model metadata,,,,,2024-04-25,2024-04-25,2024-04-25,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen2-72b-instruct|72||2024-06-07,7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,alibaba,Alibaba,2024-06-07,72.0,,6.0144799801892,True,False,,,,1,0,qwen2-72b-instruct,https://huggingface.co/Qwen/Qwen2-72B-Instruct,https://artificialanalysis.ai/models/qwen2-72b-instruct,Artificial Analysis public model metadata,,,,,2024-06-07,2024-06-07,2024-06-07,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen2.5-32b-instruct|32||2024-09-19,1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,alibaba,Alibaba,2024-09-19,32.0,,7.45157282652354,True,False,,,,1,0,qwen2.5-32b-instruct,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,https://artificialanalysis.ai/models/qwen2.5-32b-instruct,Artificial Analysis public model metadata,,,,,2024-09-19,2024-09-19,2024-09-19,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen2.5-72b-instruct|72||2024-09-19,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,alibaba,Alibaba,2024-09-19,72.0,,9.5709158806552,True,False,,,,1,0,qwen2-5-72b-instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,https://artificialanalysis.ai/models/qwen2-5-72b-instruct,Artificial Analysis public model metadata,,,,,2024-09-19,2024-09-19,2024-09-19,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen2.5-coder-32b-instruct|32||2024-11-11,04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,alibaba,Alibaba,2024-11-11,32.0,,7.11287981828272,True,False,,,,1,0,qwen2-5-coder-32b-instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,https://artificialanalysis.ai/models/qwen2-5-coder-32b-instruct,Artificial Analysis public model metadata,,,,,2024-11-11,2024-11-11,2024-11-11,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen2.5-coder-7b-instruct|7.62||2024-09-19,e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,alibaba,Alibaba,2024-09-19,7.62,,4.48054507534195,True,False,,,,1,0,qwen2-5-coder-7b-instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,https://artificialanalysis.ai/models/qwen2-5-coder-7b-instruct,Artificial Analysis public model metadata,,,,,2024-09-19,2024-09-19,2024-09-19,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-0.6b|0.752||2025-04-28,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),alibaba,Alibaba,2025-04-28,0.752,,1.27626272437658,True,True,,,,2,1,qwen3-0.6b-instruct-reasoning | qwen3-0.6b-instruct,https://huggingface.co/Qwen/Qwen3-0.6B,https://artificialanalysis.ai/models/qwen3-0.6b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-1.7b|2.03||2025-04-28,5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),alibaba,Alibaba,2025-04-28,2.03,,2.63183438497504,True,True,,,,2,1,qwen3-1.7b-instruct-reasoning | qwen3-1.7b-instruct,https://huggingface.co/Qwen/Qwen3-1.7B,https://artificialanalysis.ai/models/qwen3-1.7b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-14b|14.8||2025-04-28,4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),alibaba,Alibaba,2025-04-28,14.8,,10.3754010792707,False,True,,,,2,1,qwen3-14b-instruct-reasoning | qwen3-14b-instruct,https://huggingface.co/Qwen/Qwen3-14B,https://artificialanalysis.ai/models/qwen3-14b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
