snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,CoreWeave,coreweave/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,262144,0.25,1.25,0.25,,163,178,198,0.197,1679,30,8,154.5,153.6875,141,168,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,16384,0.1,0.95,,,50,57,61,0.301,1887,30,4,40.5,38.5,25,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,78091889-fad8-46f1-811b-b93ee343059a,Io Net,io.net,io-net/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262140,262140,0.3245,2.09,0.16225,,165,228,259.2,0.493,670,30,8,113.5,111.75,58,152,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,Parasail,parasail/fp8,parasail-qwen3p6-35b-a3b,,standard,fp8,262144,262144,0.15,1,0.05,,33,59,96,0.46,7077,30,8,43.5,44,27,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,Phala,phala,phala/qwen3.6-35b-a3b,,standard,unknown,262144,262144,0.2,1.27,,,2,5,14,92.168,471,30,7,54,51,2,87,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.6-35B-A3B,,standard,fp8,262144,262144,0.2,1.6,,,39,60,80,1.4535,660,30,8,35.5,36.875,32,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen,2026-04-27,qwen/qwen3.6-35b-a3b-20260415,Qwen/Qwen3.6-35B-A3B,262144,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,Venice,venice/fp8,qwen3-6-35b-a3b,,standard,fp8,256000,65536,0.1,1,0.05,,100.5,210,277,0.652,2186,30,8,91,108.375,81,183,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,qwen,2026-04-27,qwen/qwen3.6-flash,,1000000,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba,Alibaba Cloud Int.,alibaba/fp8,qwen3.6-flash,,standard,fp8,1000000,65536,0.1875,1.125,,0.234375,77,112,153,0.697,6064,30,8,80.5,81.375,71,96,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen/qwen3.6-max-preview-20260420,qwen,2026-04-27,qwen/qwen3.6-max-preview-20260420,,262144,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba,Alibaba Cloud Int.,alibaba/fp8,qwen3.6-max-preview,,standard,fp8,262144,65536,1.027,6.162,,1.28375,53,62,69.4,1.14,29,30,7,47,34.7142857143,4,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-max-preview-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-max-preview-20260420&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus-04-02,qwen,2026-04-02,qwen/qwen3.6-plus-04-02,,1000000,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba,Alibaba Cloud Int.,alibaba/fp8,qwen3.6-plus,,standard,fp8,1000000,65536,0.325,1.95,,0.40625,37,45,54,1.004,10694,30,8,46,45.125,36,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-plus-04-02&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-plus-04-02&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen/qwen3.7-flash-20260727,qwen,2026-07-27,qwen/qwen3.7-flash-20260727,,1000000,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.7-flash,,standard,unknown,1000000,65536,0.03,0.13,0.006,0.038,39,114,153,0.745,42462,30,4,58,57.75,36,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-flash-20260727&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-flash-20260727&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen/qwen3.7-max-20260520,qwen,2026-05-21,qwen/qwen3.7-max-20260520,,1000000,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba,Alibaba Cloud Int.,alibaba/fp8,qwen3.7-max,,standard,fp8,1000000,65536,1.475,4.425,0.295,1.84375,51,54,55,0.9885,9149,30,8,40.5,41.375,37,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-max-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-max-20260520&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen/qwen3.7-plus-20260602,qwen,2026-06-03,qwen/qwen3.7-plus-20260602,,1000000,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba,Alibaba Cloud Int.,alibaba/fp8,qwen3.7-plus,,standard,fp8,1000000,65536,0.32,1.28,0.064,0.4,11,17,46,0.887,53349,30,8,12,12.25,12,13,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-plus-20260602&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-plus-20260602&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,rekaai/reka-edge,Reka Edge,rekaai/reka-edge-2603,rekaai,2026-03-20,rekaai/reka-edge-2603,RekaAI/reka-edge-2603,16384,0cd3013f-24e9-467d-a617-6232877aedb9,Reka,Reka AI,reka/bf16,reka-edge-2603,,standard,bf16,16384,16384,0.1,0.1,,,3,7,80.8,1.596,22,30,8,17,22.25,6,65,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-edge-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-edge-2603&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,rekaai/reka-flash-3,Reka Flash 3,rekaai/reka-flash-3,rekaai,2025-03-12,rekaai/reka-flash-3,RekaAI/reka-flash-3,65536,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka,Reka AI,reka/fp8,reka-flash-3,,standard,fp8,65536,65536,0.1,0.2,,,24.5,29.25,32.1,1.093,2,30,7,15,14.2857142857,11,20,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-flash-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-flash-3&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,relace/relace-apply-3,Relace: Relace Apply 3,relace/relace-apply-3,relace,2025-09-26,relace/relace-apply-3,,256000,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,Relace,relace/fp8,relace-apply-3,,standard,fp8,256000,128000,0.85,1.25,,,510,513,544.2,1.216,5,30,5,2350.5,2688.3,1692,3929,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-apply-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-apply-3&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,relace/relace-search,Relace: Relace Search,relace/relace-search-20251208,relace,2025-12-08,relace/relace-search-20251208,,256000,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,Relace,relace/bf16,relace-search,,standard,bf16,256000,128000,1,3,,,5,7,22.6,1.288,35,30,7,6,7.28571428571,6,13,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-search-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-search-20251208&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana/fugu-ultra-20260615,sakana,2026-06-24,sakana/fugu-ultra-20260615,,1000000,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana AI,Sakana,sakana,fugu-ultra-20260615,,standard,unknown,1000000,128000,5,30,0.5,,19,41,63.8,9.308,13,30,7,49,44.5,30,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sakana%2Ffugu-ultra-20260615&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sakana%2Ffugu-ultra-20260615&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k,2024-08-13,sao10k/l3-lunaris-8b,Sao10K/L3-8B-Lunaris-v1,8192,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,Sao10K/L3-8B-Lunaris-v1-Turbo,,standard,fp8,8192,16384,0.04,0.05,,,72,81,90,0.143,10199,30,8,66,66.625,64,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k,2024-08-13,sao10k/l3-lunaris-8b,Sao10K/L3-8B-Lunaris-v1,8192,d5d16ef3-adbc-4e45-8421-bc7d343e902f,Novita,NovitaAI,novita/bf16,sao10k/l3-8b-lunaris,,standard,bf16,8192,8192,0.05,0.05,,,71,79,85,0.285,789,30,8,64,63.875,59,69,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k,2024-08-28,sao10k/l3.1-euryale-70b,Sao10K/L3.1-70B-Euryale-v2.2,131072,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,DeepInfra,deepinfra/fp8,Sao10K/L3.1-70B-Euryale-v2.2,,standard,fp8,131072,16384,0.85,0.85,,,39,42,44,0.33,218,30,8,36,38.375,32,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k,2024-08-28,sao10k/l3.1-euryale-70b,Sao10K/L3.1-70B-Euryale-v2.2,131072,9170f475-2eac-4b4d-950d-22be425df236,Novita,NovitaAI,novita/fp8,sao10k/l31-70b-euryale-v2.2,,standard,fp8,8192,8192,1.4504,1.4504,,,40,42,43,0.42,38,30,8,37,39.5,35,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k/l3.3-euryale-70b-v2.3,sao10k,2024-12-18,sao10k/l3.3-euryale-70b-v2.3,Sao10K/L3.3-70B-Euryale-v2.3,131072,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,NextBit,nextbit/bf16,euryale:33-70b,,standard,bf16,131072,16384,0.65,0.75,,,7,11,13,2.087,537,30,8,6,6.5,6,8,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,stepfun,2026-01-29,stepfun/step-3.5-flash,stepfun-ai/Step-3.5-Flash,262144,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,SiliconFlow,siliconflow/fp8,stepfun-ai/Step-3.5-Flash,,standard,fp8,262144,65536,0.1,0.3,,,10,14,17,299.434,3998,30,8,48.5,47.25,32,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun,2026-05-28,stepfun/step-3.7-flash-20260528,stepfun-ai/Step-3.7-Flash,262144,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,DeepInfra,deepinfra,stepfun-ai/Step-3.7-Flash,,standard,unknown,262144,32768,0.2,1.15,0.04,,192.5,206,219,0.2285,144,30,8,166.5,161.5625,116,186.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun,2026-05-28,stepfun/step-3.7-flash-20260528,stepfun-ai/Step-3.7-Flash,262144,f8c8b575-4b37-479f-8461-91b8b8976df3,Novita,NovitaAI,novita/fp8,stepfun/step-3.7-flash,,standard,fp8,262144,256000,0.2,1.15,0.04,,35.5,178.75,200.5,2.09,46,30,8,89,85.25,42,116,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun,2026-05-28,stepfun/step-3.7-flash-20260528,stepfun-ai/Step-3.7-Flash,262144,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,StepFun,stepfun/fp8,step-3.7-flash,,standard,fp8,256000,256000,0.2,1.15,0.04,,47,81,129,4.8265,46780,30,8,44.5,44.625,39,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent/hunyuan-a13b-instruct,tencent,2025-07-08,tencent/hunyuan-a13b-instruct,tencent/Hunyuan-A13B-Instruct,131072,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,SiliconFlow,siliconflow/fp8,tencent/Hunyuan-A13B-Instruct,,standard,fp8,131072,131072,0.14,0.57,,,7,8,64,1.106,41,30,8,14.5,16.5,3,33,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhunyuan-a13b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhunyuan-a13b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent,2026-07-06,tencent/hy3-20260706,tencent/Hy3,262144,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,AtlasCloud,atlas-cloud/fp8,tencent/hy3,,standard,fp8,262144,131072,0.2,0.8,0.05,,51,61,68,0.408,1948,30,8,52.5,51,37,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent,2026-07-06,tencent/hy3-20260706,tencent/Hy3,262144,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,DeepInfra,deepinfra/fp8,tencent/Hy3,,standard,fp8,262144,131072,0.14,0.58,0.035,,57,66,75,0.721,265,30,8,47,47,43,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent,2026-07-06,tencent/hy3-20260706,tencent/Hy3,262144,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,GMICloud,gmicloud/bf16,tencent/Hy3,,standard,bf16,262144,,0.1288,0.5336,0.0322,,43,69,85,3.162,321,30,8,42.75,44.5625,26,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent,2026-07-06,tencent/hy3-20260706,tencent/Hy3,262144,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,Novita,NovitaAI,novita,tencent/hy3,,standard,unknown,262144,262144,0.14,0.58,0.035,,53,74,108,3.127,4377,30,8,47,46.25,43,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent,2026-07-06,tencent/hy3-20260706,tencent/Hy3,262144,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent,Tencent Cloud,tencent/fp8,hy3,,standard,fp8,262144,128000,0.132,0.528,0.033,,51,72,102,2.8015,112392,30,8,43.5,43.75,42,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,tencent/hy3-preview,Tencent: Hy3 preview,tencent/hy3-preview-20260421,tencent,2026-04-22,tencent/hy3-preview-20260421,tencent/Hy3-preview,262144,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,GMICloud,gmicloud/bf16,tencent/hy3-preview,,standard,bf16,262144,,0.063,0.21,0.021,,31,58,71,1.994,6507,30,8,37,39.75,24,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-preview-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-preview-20260421&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer/cydonia-24b-v4.1,thedrummer,2025-09-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,131072,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,Parasail,parasail/bf16,parasail-cydonia-24-v41,,standard,bf16,131072,131072,0.3,0.5,0.15,,11,13,15,1.54,841,30,8,18.5,18.25,11,29,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fcydonia-24b-v4.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fcydonia-24b-v4.1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer/rocinante-12b,thedrummer,2024-09-30,thedrummer/rocinante-12b,TheDrummer/Rocinante-12B-v1.1,65536,b3f948bb-397c-4d34-bceb-188ac77c5d81,Parasail,Parasail,parasail/bf16,parasail-rocinante-12b,,standard,bf16,65536,65536,0.25,0.5,,,86,116,133,0.454,449,30,8,75.5,65.875,32,83,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Frocinante-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Frocinante-12b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer/skyfall-36b-v2,thedrummer,2025-03-10,thedrummer/skyfall-36b-v2,TheDrummer/Skyfall-36B-v2,32768,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,Parasail,parasail/fp8,parasail-skyfall-36b-v2-fp8,,standard,fp8,32768,32768,0.55,0.8,0.25,,16,25.5,49,1.346,143,30,8,19,23.25,17,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fskyfall-36b-v2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fskyfall-36b-v2&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer/unslopnemo-12b,thedrummer,2024-11-08,thedrummer/unslopnemo-12b,TheDrummer/UnslopNemo-12B-v4.1,1024000,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,NextBit,nextbit/fp8,unslopnemo:12b,,standard,fp8,32768,32768,0.4,0.4,,,58,80,105,0.615,59,30,8,66.5,65.0625,49.5,71,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Funslopnemo-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Funslopnemo-12b&timeRange=1w
