snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview-20260420,qwen,,2026-04-27,262144,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-max-preview,,standard,unknown,262144,65536,1.04,6.24,,1.3,37,40,45,1.529,72,30,8,37.5,39.5,34,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-max-preview-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-max-preview-20260420&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus-04-02,qwen,,2026-04-02,1000000,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.6-plus,,standard,unknown,1000000,65536,0.325,1.95,,0.40625,42,51,55,0.857,8721,30,8,13.5,19,12,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-plus-04-02&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-plus-04-02&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max-20260520,qwen,,2026-05-21,1000000,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.7-max,,standard,unknown,1000000,65536,1.475,4.425,0.295,1.84375,33,45,50,1.505,18262,30,8,48,46.75,37,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-max-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-max-20260520&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus-20260602,qwen,,2026-06-03,1000000,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.7-plus,,standard,unknown,1000000,65536,0.32,1.28,0.064,0.4,12,46,54,0.971,65839,30,8,16,14.875,11,20,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-plus-20260602&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-plus-20260602&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,rekaai/reka-edge,Reka Edge,rekaai/reka-edge-2603,rekaai/reka-edge-2603,rekaai,RekaAI/reka-edge-2603,2026-03-20,16384,0cd3013f-24e9-467d-a617-6232877aedb9,Reka,Reka AI,reka/bf16,reka-edge-2603,,standard,bf16,16384,16384,0.1,0.1,,,12.5,37.5,55.7,1.155,42,30,8,14.5,25.875,9,111,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-edge-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-edge-2603&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,rekaai/reka-flash-3,Reka Flash 3,rekaai/reka-flash-3,rekaai/reka-flash-3,rekaai,RekaAI/reka-flash-3,2025-03-12,65536,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka,Reka AI,reka/fp8,reka-flash-3,,standard,fp8,65536,65536,0.1,0.2,,,12,35,42,231.895,6,30,8,12,15.875,8,47,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-flash-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-flash-3&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,relace/relace-apply-3,Relace: Relace Apply 3,relace/relace-apply-3,relace/relace-apply-3,relace,,2025-09-26,256000,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,Relace,relace/fp8,relace-apply-3,,standard,fp8,256000,128000,0.85,1.25,,,,,,,,,6,2228.75,2125.75,818,3423,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-apply-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-apply-3&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,relace/relace-search,Relace: Relace Search,relace/relace-search-20251208,relace/relace-search-20251208,relace,,2025-12-08,256000,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,Relace,relace/bf16,relace-search,,standard,bf16,256000,128000,1,3,,,22,37.75,59,0.7705,16,30,8,16,15.375,13,18,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-search-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-search-20251208&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana/fugu-ultra-20260615,sakana/fugu-ultra-20260615,sakana,,2026-06-24,1000000,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana AI,Sakana,sakana,fugu-ultra-20260615,,standard,unknown,1000000,128000,5,30,0.5,,45.5,51.75,80,29.756,6,30,8,48.5,49,42,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sakana%2Ffugu-ultra-20260615&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sakana%2Ffugu-ultra-20260615&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13,8192,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,Sao10K/L3-8B-Lunaris-v1-Turbo,,standard,fp8,8192,16384,0.04,0.05,,,73,80,87,0.145,5243,30,8,72,71.75,68,75,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13,8192,d5d16ef3-adbc-4e45-8421-bc7d343e902f,Novita,NovitaAI,novita/bf16,sao10k/l3-8b-lunaris,,standard,bf16,8192,8192,0.05,0.05,,,69,76,82,0.282,842,30,8,68.5,68.25,63,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28,131072,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,DeepInfra,deepinfra/fp8,Sao10K/L3.1-70B-Euryale-v2.2,,standard,fp8,131072,16384,0.85,0.85,,,51,56,60,0.231,123,30,8,42,43.75,39,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28,131072,9170f475-2eac-4b4d-950d-22be425df236,Novita,NovitaAI,novita/fp8,sao10k/l31-70b-euryale-v2.2,,standard,fp8,8192,8192,1.4504,1.4504,,,51,56,57.5,0.3625,26,30,8,40.5,42.75,37,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b-v2.3,sao10k,Sao10K/L3.3-70B-Euryale-v2.3,2024-12-18,131072,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,NextBit,nextbit/bf16,euryale:33-70b,,standard,bf16,131072,16384,0.65,0.75,,,6,12,17,2.399,468,30,8,6.5,6.25,4,8,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun-ai/Step-3.5-Flash,2026-01-29,262144,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,SiliconFlow,siliconflow/fp8,stepfun-ai/Step-3.5-Flash,,standard,fp8,262144,65536,0.1,0.3,,,50,54,59,1.168,930,30,5,49,47,41,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.5-flash&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,10010a7e-dc0c-4a4a-adb4-d9e2527db49f,Ambient,Ambient,ambient/fp4,stepfun/step-3.7-flash,,standard,fp4,262144,262144,0.19,1.14,0.03,,114,137,142,0.567,41,30,3,84,83,60,105,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,DeepInfra,deepinfra,stepfun-ai/Step-3.7-Flash,,standard,unknown,262144,32768,0.2,1.15,0.04,,162,196,217.6,0.301,99,30,8,136.5,142.6875,124.5,173,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,f8c8b575-4b37-479f-8461-91b8b8976df3,Novita,NovitaAI,novita/fp8,stepfun/step-3.7-flash,,standard,fp8,262144,256000,0.2,1.15,0.04,,69,106.25,171.6,2.3265,24,30,8,103.5,105.875,91,125,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,StepFun,stepfun/fp8,step-3.7-flash,,standard,fp8,256000,256000,0.2,1.15,0.04,,53,89,130,4.3205,27353,30,8,45.5,45.125,39,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,tencent,tencent/Hunyuan-A13B-Instruct,2025-07-08,131072,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,SiliconFlow,siliconflow/fp8,tencent/Hunyuan-A13B-Instruct,,standard,fp8,131072,131072,0.14,0.57,,,55.5,60.25,65.9,2.2095,32,30,8,21.5,27.25,7,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhunyuan-a13b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhunyuan-a13b-instruct&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent/hy3-20260706,tencent,tencent/Hy3,2026-07-06,262144,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,AtlasCloud,atlas-cloud/fp8,tencent/hy3,,standard,fp8,262144,131072,0.2,0.8,0.05,,29,36,43,1.547,2923,30,8,25.5,26.75,16,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent/hy3-20260706,tencent,tencent/Hy3,2026-07-06,262144,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,DeepInfra,deepinfra/fp8,tencent/Hy3,,standard,fp8,262144,131072,0.14,0.58,0.035,,22,29,35,1.673,905,30,7,32,28,6,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent/hy3-20260706,tencent,tencent/Hy3,2026-07-06,262144,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,GMICloud,gmicloud/bf16,tencent/Hy3,,standard,bf16,262144,,0.14,0.58,0.035,,28,49,68,1.988,4885,30,8,20,21.875,5,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hy3-preview,Tencent: Hy3 preview,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent/Hy3-preview,2026-04-22,262144,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,GMICloud,gmicloud/bf16,tencent/hy3-preview,,standard,bf16,262144,,0.063,0.21,0.021,,47,64,73,2.916,1894,30,8,51.5,52.75,34,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-preview-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-preview-20260421&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,tencent/hy3-preview,Tencent: Hy3 preview,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent/Hy3-preview,2026-04-22,262144,2d0cdfd3-1400-439d-8d15-259ff8a9f64f,SiliconFlow,SiliconFlow,siliconflow,tencent/Hy3-preview,,standard,unknown,262144,262144,0.066,0.26,0.029,,95,121,145,1.6615,1732,30,8,78.5,78,69,89,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-preview-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-preview-20260421&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,thedrummer,thedrummer/cydonia-24b-v4.1,2025-09-27,131072,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,Parasail,parasail/bf16,parasail-cydonia-24-v41,,standard,bf16,131072,131072,0.3,0.5,0.15,,18,23,30,0.939,818,30,8,16,16.25,14,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fcydonia-24b-v4.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fcydonia-24b-v4.1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer/rocinante-12b,thedrummer/rocinante-12b,thedrummer,TheDrummer/Rocinante-12B-v1.1,2024-09-30,65536,b3f948bb-397c-4d34-bceb-188ac77c5d81,Parasail,Parasail,parasail/bf16,parasail-rocinante-12b,,standard,bf16,65536,65536,0.25,0.5,,,41,50,54,0.449,282,30,8,33,32.5,30,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Frocinante-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Frocinante-12b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,thedrummer,TheDrummer/Skyfall-36B-v2,2025-03-10,32768,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,Parasail,parasail/fp8,parasail-skyfall-36b-v2-fp8,,standard,fp8,32768,32768,0.55,0.8,0.25,,33,37,40,0.24,381,30,8,39.5,41.125,30,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fskyfall-36b-v2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fskyfall-36b-v2&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,thedrummer,TheDrummer/UnslopNemo-12B-v4.1,2024-11-08,32768,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,NextBit,nextbit/fp8,unslopnemo:12b,,standard,fp8,32768,32768,0.4,0.4,,,63,76,85,0.756,472,30,8,64.5,64,61,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Funslopnemo-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Funslopnemo-12b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines/inkling-20260715,thinkingmachines/inkling-20260715,thinkingmachines,thinkingmachines/Inkling,2026-07-17,1048576,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,Together,together,thinkingmachines/Inkling,,standard,unknown,524288,,1,4.05,0.17,,91,108,122,0.716,359,30,2,63,63,54,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,undi95,Undi95/ReMM-SLERP-L2-13B,2023-07-22,6144,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer 2,Mancer,mancer/fp8,remm-slerp,,standard,fp8,6144,2048,0.45,0.65,,,52,64,69.6,0.906,27,30,8,30,29.75,25,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,undi95,Undi95/ReMM-SLERP-L2-13B,2023-07-22,6144,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,NextBit,nextbit/bf16,remm-slerp:l2-13b,,standard,bf16,6144,4096,0.45,0.65,,,19,22,25,1.384,150,30,8,18,18.125,17,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage/solar-pro-3,upstage/solar-pro-3,upstage,,2026-01-27,128000,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,Upstage,upstage,solar-pro3,,standard,unknown,128000,,0.15,0.6,0.015,,9,52.5,67,2.218,27,30,8,28,33,5,71,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=upstage%2Fsolar-pro-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=upstage%2Fsolar-pro-3&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,writer/palmyra-x5,Writer: Palmyra X5,writer/palmyra-x5-20250428,writer/palmyra-x5-20250428,writer,,2026-01-21,1040000,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.writer.palmyra-x5-v1:0,,standard,unknown,1040000,8192,0.6,6,,,45.5,49.5,54.9,0.292,12,30,8,46,47.875,21,73,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=writer%2Fpalmyra-x5-20250428&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=writer%2Fpalmyra-x5-20250428&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.20,xAI: Grok 4.20,x-ai/grok-4.20-20260309,x-ai/grok-4.20-20260309,x-ai,,2026-03-31,2000000,3ecee37f-b217-4093-87fb-aaf0afe307af,xAI,xAI,xai,grok-4.20-0309-non-reasoning,,standard,unknown,2000000,,1.25,2.5,0.2,,109,128,144,0.535,8750,30,8,99,97.75,90,105,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.20,xAI: Grok 4.20,x-ai/grok-4.20-20260309,x-ai/grok-4.20-20260309,x-ai,,2026-03-31,2000000,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,xAI,xAI (ZDR),xai/zdr,grok-4.20-0309-non-reasoning,,standard,unknown,2000000,,1.25,2.5,0.2,,148,158,167,0.345,1610,30,8,123,126.25,104,159,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent-20260309,x-ai,,2026-03-31,2000000,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,xAI,xAI,xai,grok-4.20-multi-agent-0309,,standard,unknown,2000000,,1.25,2.5,0.2,,494,531,566,4.303,51,30,8,455,454.3125,406,500.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent-20260309,x-ai,,2026-03-31,2000000,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,xAI,xAI (ZDR),xai/zdr,grok-4.20-multi-agent-0309,,standard,unknown,2000000,,1.25,2.5,0.2,,518,560.25,590.7,21.375,74,30,8,421.5,422.625,390,462,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,x-ai,,2026-04-30,1000000,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI,xAI,xai,grok-4.3,,standard,unknown,1000000,,1.25,2.5,0.2,,78,93,106,0.812,25542,30,16,63,65.625,40,95,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
