snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m114,Mistral Large,120.8201939825446,2024-02-26 00:00:00,mistral-large-2402,Stanford CRFM Leaderboard
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m157,phi-3-medium 14B,120.48631642080466,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m15,Claude Instant,120.44681211272199,2023-08-09 00:00:00,claude-instant-1.2,Releasing Claude Instant 1.2
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m136,Qwen2.5-Coder (32B),119.96974364481252,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m9,Claude 3 Sonnet,119.56857884998628,2024-02-29 00:00:00,claude-3-sonnet-20240229,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m80,Gemma 2 9B,119.2545922456683,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,119.08152884181148,2023-07-11 00:00:00,claude-2.0,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m117,Mistral NeMo,117.96848571500514,2024-07-18 00:00:00,open-mistral-nemo-2407,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m6,Claude 2.1,117.80955900747716,2023-11-21 00:00:00,claude-2.1,Stanford CRFM Leaderboard
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Haiku,117.54991356527442,2024-03-07 00:00:00,claude-3-haiku-20240307,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m119,Mixtral 8x7B,117.20353169955071,2023-12-11 00:00:00,Mixtral-8x7B-v0.1,Mixtral of Experts
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m148,Yi-34B,117.01303355385193,2023-11-22 00:00:00,Yi-34B-Chat,Yi: Open Foundation Models by 01.AI
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m65,Gemini 1.0 Pro,116.48962392920404,2023-12-13 00:00:00,gemini-1.0-pro-001,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m43,GPT-3.5 Turbo,116.00384632882346,2024-01-25 00:00:00,gpt-3.5-turbo-0125,WeirdML Leaderboard
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m158,phi-3-mini 3.8B,115.96648157742985,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m142,Stable Beluga 2,115.88804109555612,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m103,Llama 3-8B,115.15181474121108,2024-04-18 00:00:00,Meta-Llama-3-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m106,Llama 3.1-8B,115.14632317594472,2024-07-23 00:00:00,Llama-3.1-8B-Instruct,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m100,Llama 2-70B,112.24253755544045,2023-07-18 00:00:00,Llama-2-70b-hf ,Standford HELM
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m137,Qwen2.5-Coder (7B),111.4848953901718,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m131,Qwen-14B,111.4843626497923,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m113,Mistral 7B,110.26704811684094,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Epoch evaluations
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m37,Falcon-180B,109.99868085651718,2023-09-06 00:00:00,falcon-180B,The Falcon Series of Open Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m83,Gemma 7B,109.99183133336781,2024-02-21 00:00:00,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m96,LLaMA-65B,108.01217183940554,2023-02-24 00:00:00,LLaMA-65B,LLaMA: Open and Efficient Foundation Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m36,Falcon 2 11B,107.79673544197058,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m123,Phi-2,105.52178050499003,2023-12-12 00:00:00,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m121,Nemotron-4 15B,105.25064270656486,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m95,LLaMA-33B,104.96773613140013,2023-02-24 00:00:00,LLaMA-33B,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m132,Qwen-7B,104.83980089415448,2023-09-28 00:00:00,Qwen-7B,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m98,Llama 2-13B,103.51267296585043,2023-07-18 00:00:00,Llama-2-13b,The Falcon Series of Open Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m143,StarCoder 2 15B,102.52576285369877,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m99,Llama 2-34B,102.49198713474306,2023-07-18 00:00:00,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m147,Yi 6B,102.15629638975726,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m38,Falcon-40B,101.62748925949606,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m135,Qwen2.5-Coder (1.5B),100.51315416057535,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,100.25693047049789,2023-09-06 00:00:00,Baichuan-2-13B-Base,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m89,INTELLECT-1,98.09586023745979,2024-11-29 00:00:00,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m111,MPT-30B,97.5050109191726,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m94,LLaMA-13B,97.24454683870448,2023-02-24 00:00:00,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m101,Llama 2-7B,95.47653910349334,2023-07-18 00:00:00,Llama-2-7b,The Falcon Series of Open Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m25,DeepSeek Coder 33B,93.31833793298276,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m97,LLaMA-7B,92.82234430923515,2023-02-24 00:00:00,LLaMA-7B,ScienceQA leaderboard
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,92.77072192742006,2023-09-20 00:00:00,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m39,Falcon-7B,90.94811921982733,2023-04-24 00:00:00,falcon-7b,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m81,Gemma 2B,90.4528565083337,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m112,MPT-7B,90.36459422161013,2023-05-05 00:00:00,mpt-7b,Qwen Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m145,StarCoder 2 7B,90.2657980061521,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m146,XGen-7B,88.4634828895372,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m122,Phi-1.5,86.99394285617944,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,86.30150710527124,2023-06-01 00:00:00,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m26,DeepSeek Coder 6.7B,85.92049390371085,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m144,StarCoder 2 3B,84.93158947892096,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m35,Dolly 2.0-12b,83.82096736508012,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,75.70325729396697,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,m24,DeepSeek Coder 1.3B,56.770801117860984,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260616024413,2026-06-16,canonical_eci_csv,m15,Claude Fable 5,160.8730553229213,2026-06-09,claude-fable-5_max,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m78,GPT-5.5 Pro,160.00202545884346,2026-04-23,gpt-5.5-pro-pre-release_xhigh,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m77,GPT-5.5,158.67446279409228,2026-04-23,gpt-5.5_xhigh,
20260616024413,2026-06-16,canonical_eci_csv,m76,GPT-5.4 Pro,157.6197103505541,2026-03-05,gpt-5.4-pro-2026-03-05_xhigh,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m23,Claude Opus 4.8,156.68788642580677,2026-05-28,claude-opus-4-8_max,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m73,GPT-5.4,156.22399650969086,2026-03-05,gpt-5.4-2026-03-05_unknown,https://www.tbench.ai/leaderboard/terminal-bench/2.0
20260616024413,2026-06-16,canonical_eci_csv,m22,Claude Opus 4.7,155.5996328204778,2026-04-16,claude-opus-4-7_xhigh,
20260616024413,2026-06-16,canonical_eci_csv,m72,GPT-5.3 Codex,155.56180825732218,2026-02-05,gpt-5.3-codex,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m99,Gemini 3.1 Pro,155.56111404119162,2026-02-19,gemini-3.1-pro-preview,https://gso-bench.github.io/index.html
20260616024413,2026-06-16,canonical_eci_csv,m100,Gemini 3.5 Flash,155.30510449740314,2026-05-19,gemini-3.5-flash_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m151,Muse Spark,154.9321888985711,2026-04-08,muse-spark,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m21,Claude Opus 4.6,154.77878558111297,2026-02-05,claude-opus-4-6_max,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m182,Qwen3.7-Max,154.12348720641037,2026-05-19,qwen3.7-max,SimpleBench Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m110,Grok 4.20,154.02959011432023,2026-02-17,grok-4-20,https://arcprize.org/leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m71,GPT-5.2 Pro,153.93521071617928,2025-12-11,gpt-5.2-pro-2025-12-11-webapp,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m70,GPT-5.2,153.6360928573443,2025-12-11,gpt-5.2-2025-12-11_xhigh,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m98,Gemini 3 Pro,153.21080941496103,2025-11-18,gemini-3-pro-preview,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m26,Claude Sonnet 4.6,152.48819653228443,2026-02-17,claude-sonnet-4-6_high,
20260616024413,2026-06-16,canonical_eci_csv,m119,Kimi K2.6,152.23135742900612,2026-04-20,kimi-k2.6,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m97,Gemini 3 Flash,150.7024954320472,2025-12-17,gemini-3-flash-preview,
20260616024413,2026-06-16,canonical_eci_csv,m164,Qwen 3.6 Max (Preview),150.6735035228021,2026-04-20,qwen3.6-max-preview,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m66,GPT-5 Pro,150.45996805907268,2025-10-07,gpt-5-pro-2025-10-06_unknown,
20260616024413,2026-06-16,canonical_eci_csv,m120,Kimi K2.7 Code,150.36456660922983,2026-06-12,kimi-k2.7-code,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m65,GPT-5,150.0,2025-08-07,gpt-5-2025-08-07_high,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m48,GLM-5.1,149.83770614573302,2026-04-07,glm-5.1,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m69,GPT-5.1,149.45044928571753,2025-11-13,gpt-5.1-2025-11-13_unknown,Terminal-Bench v2 Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m20,Claude Opus 4.5,149.3689841295315,2025-11-24,claude-opus-4-5-20251101,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m74,GPT-5.4 Mini,148.98418557926846,2026-03-17,gpt-5.4-mini-2026-03-17_xhigh,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m165,Qwen 3.6 Plus,148.93485791632375,2026-04-01,qwen3.6-plus,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m118,Kimi K2.5,148.0028763886633,2026-02-02,kimi-k2.5,
20260616024413,2026-06-16,canonical_eci_csv,m202,o3-pro,147.9221788651097,2025-06-10,o3-pro-2025-06-10_high,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m142,MiniMax-M2.5,147.21920600633095,2026-02-12,MiniMax-M2.5,
20260616024413,2026-06-16,canonical_eci_csv,m108,Grok 4,147.09057563568183,2025-07-09,grok-4-0709,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m200,o3,147.00858120877692,2024-12-20,o3-2025-04-16_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m75,GPT-5.4 Nano,146.72535546522252,2026-03-17,gpt-5.4-nano-2026-03-17_xhigh,
20260616024413,2026-06-16,canonical_eci_csv,m203,o4-mini,146.72326873289077,2025-04-16,o4-mini-2025-04-16_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m25,Claude Sonnet 4.5,146.6524687750318,2025-09-29,claude-sonnet-4-5-20250929_16K,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m47,GLM-5,146.39234137148387,2026-02-11,glm-5,
20260616024413,2026-06-16,canonical_eci_csv,m38,DeepSeek-V3.2,146.25665152151078,2025-12-01,deepseek-reasoner,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m94,Gemini 2.5 Pro (Jun 2025),146.2055623869201,2025-06-05,gemini-2.5-pro_16K,ARC Prize Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m162,Qwen 3.5 Plus (hosted 397B-A17B),146.01768822475805,2026-02-16,qwen3.5-plus,
20260616024413,2026-06-16,canonical_eci_csv,m67,GPT-5 mini,145.94854332021487,2025-08-07,gpt-5-mini-2025-08-07_medium,VPCT leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m180,Qwen3-235B-A22B-Thinking (Jul 2025),145.46498603331406,2025-07-25,Qwen3-235B-A22B-Thinking-2507,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m117,Kimi K2 Thinking,145.2755278290794,2025-11-06,kimi-k2-thinking,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m163,Qwen 3.6 Flash,144.95089789409488,2026-04-26,qwen3.6-flash,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m39,DeepSeek-V3.2-Exp,144.92018887981936,2025-09-29,DeepSeek-V3.2-Exp,TheAgentCompany leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m95,Gemini 2.5 Pro (Mar 2025),144.86683312970527,2025-03-25,gemini-2.5-pro-preview-03-25,ARC Prize Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m161,Qwen 3.5 Flash (hosted 35B-A3B),144.65261288300067,2026-02-25,qwen3.5-flash,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m109,Grok 4 Fast,144.60227710927083,2025-09-19,grok-4-fast,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m181,Qwen3-Max,144.4438053324193,2025-09-05,qwen3-max-2025-09-23,
20260616024413,2026-06-16,canonical_eci_csv,m46,GLM-4.7,144.34834109245102,2025-12-22,zai-org/GLM-4.7,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m19,Claude Opus 4.1,144.0205246891993,2025-08-05,claude-opus-4-1-20250805_27K,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m18,Claude Opus 4,143.15009078877677,2025-05-22,claude-opus-4-20250514_unknown,
20260616024413,2026-06-16,canonical_eci_csv,m93,Gemini 2.5 Flash (Sep 2025),143.13802803296204,2025-09-25,gemini-2.5-flash-preview-09-2025_16k,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m16,Claude Haiku 4.5,142.89841489825406,2025-10-15,claude-haiku-4-5-20251001,Balrog Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m197,o1,142.63156741708084,2024-12-05,o1-2024-12-17_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m96,Gemini 2.5 Pro (May 2025),142.59449298745054,2025-05-06,gemini-2.5-pro-preview-05-06,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m24,Claude Sonnet 4,142.35263609106144,2025-05-22,claude-sonnet-4-20250514_16K,
20260616024413,2026-06-16,canonical_eci_csv,m92,Gemini 2.5 Flash (May 2025),142.25934036772702,2025-05-20,gemini-2.5-flash-preview-05-20,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m33,DeepSeek-R1 (May 2025),141.98798211807733,2025-05-28,DeepSeek-R1-0528,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m14,Claude 3.7 Sonnet,141.8141969561784,2025-02-24,claude-3-7-sonnet-20250219_64K,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m201,o3-mini,141.43542689382198,2025-01-31,o3-mini-2025-01-31_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m45,GLM-4.6,141.06728767594336,2025-09-30,glm-4.6,
20260616024413,2026-06-16,canonical_eci_csv,m112,Grok-3 mini,141.01049105303198,2025-02-19,grok-3-mini-beta_low,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m116,Kimi K2 (Sep 2025),140.9670507933487,2025-07-11,moonshotai/kimi-k2-0905,lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m68,GPT-5 nano,140.8676054553354,2025-08-07,gpt-5-nano-2025-08-07_high,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m194,gpt-oss-120b,140.57539671806015,2025-08-05,chutes/gpt-oss-120b,Fiction.live leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m90,Gemini 2.5 Flash (Apr 2025),140.53212150787783,2025-04-17,gemini-2.5-flash-preview-04-17 (24K thinking),lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m115,Kimi K2 (Jul 2025),140.38900369882398,2025-07-11,Kimi-K2-Instruct,SimpleBench Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m91,Gemini 2.5 Flash (Jun 2025),140.0914116380506,2025-06-17,gemini-2.5-flash,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m32,DeepSeek-R1,139.69120722185394,2025-01-20,DeepSeek-R1,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m178,Qwen3-235B-A22B,139.56691372890347,2025-04-28,chutes/Qwen3-235B-A22B,Fiction.live leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m107,Grok 3,139.0188702732541,2025-02-17,grok-3-beta,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m179,Qwen3-235B-A22B-Instruct (Jul 2025),138.96755607399413,2025-07-25,Qwen3-235B-A22B-Instruct-2507,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m37,DeepSeek-V3.1,138.74552409333617,2025-08-21,DeepSeek-V3.1_thinking,lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m60,GPT-4.5,137.5783907567827,2025-02-27,gpt-4.5-preview-2025-02-27,SimpleBench Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m57,GPT-4.1,137.45304250353854,2025-04-14,gpt-4.1-2025-04-14,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m36,DeepSeek-V3 (Mar 2025),137.06358779755314,2025-03-24,DeepSeek-V3-0324,lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m198,o1-mini,136.5601964167718,2024-09-12,o1-mini-2024-09-12_high,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m88,Gemini 2.0 Flash Thinking (Jan 2025),136.25525243888094,2025-01-21,gemini-2.0-flash-thinking-exp-01-21,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m199,o1-preview,135.88609757256256,2024-09-12,o1-preview-2024-09-12,ARC Prize Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m87,Gemini 2.0 Flash (Feb 2025),135.76579176338686,2024-12-11,gemini-2.0-flash-001,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m58,GPT-4.1 mini,135.76059642167579,2025-04-14,gpt-4.1-mini-2025-04-14,
20260616024413,2026-06-16,canonical_eci_csv,m89,Gemini 2.0 Pro,135.62781573274174,2024-12-11,gemini-2.0-pro-exp-02-05,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m147,Mistral Medium 3,135.30925164026772,2025-05-07,mistral-medium-2505,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m86,Gemini 2.0 Flash (Dec 2024),135.1616927013941,2024-12-11,gemini-exp-1206,SimpleBench Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m13,Claude 3.5 Sonnet (October 2024),134.3119237374322,2024-10-22,claude-3-5-sonnet-20241022,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m177,Qwen2.5-Max,133.38369211372225,2025-01-25,qwen-max-2025-01-25,Fiction.live leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m140,Magistral Small 1.1,133.08580669586743,2025-06-10,magistral-small-2506,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m136,Llama 4 Maverick,133.0366508925437,2025-04-05,Llama-4-Maverick-17B-128E-Instruct-FP8,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m35,DeepSeek-V3,133.01962895378486,2024-12-24,DeepSeek-V3,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m85,Gemini 1.5 Pro (Sept 2024),132.7344479714214,2024-09-24,gemini-1.5-pro-002,
20260616024413,2026-06-16,canonical_eci_csv,m104,Gemma 3 27B,131.05817140999432,2025-03-12,gemma-3-27b-it,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m160,Phi-4,131.05692751491716,2024-12-12,phi-4,lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m59,GPT-4.1 nano,130.85731559714398,2025-04-14,gpt-4.1-nano-2025-04-14,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m111,Grok-2 (Dec 2024),130.77818148077074,2024-08-13,grok-2-1212,lechmazur/writing Github repository
20260616024413,2026-06-16,canonical_eci_csv,m137,Llama 4 Scout,130.53804176483544,2025-04-05,Llama-4-Scout-17B-16E-Instruct,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m83,Gemini 1.5 Flash (Sep 2024),130.37578910408726,2024-05-10,gemini-1.5-flash-002,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m12,Claude 3.5 Sonnet,130.0,2024-06-20,claude-3-5-sonnet-20240620,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m63,GPT-4o (Nov 2024),129.28335837298334,2024-05-13,gpt-4o-2024-11-20,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m61,GPT-4o (Aug 2024),129.1775426354902,2024-05-13,gpt-4o-2024-08-06,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m170,Qwen2.5-72B,129.15594075371203,2024-09-19,qwen2.5-72b-instruct,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m131,Llama 3.1-405B,129.02385508859484,2024-07-23,Llama-3.1-405B-Instruct,WeirdML Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m62,GPT-4o (May 2024),128.83653507823766,2024-05-13,gpt-4o-2024-05-13,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m146,Mistral Large 2 (Nov 2024),128.79169472414287,2024-07-24,mistral-large-2411,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m56,GPT-4 Turbo (Apr 2024),127.6064923784247,2024-04-09,gpt-4-turbo-2024-04-09,Stanford CRFM Leaderboard
20260616024413,2026-06-16,canonical_eci_csv,m145,Mistral Large 2 (Jul 2024),127.53444919912691,2024-07-24,mistral-large-2407,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m11,Claude 3.5 Haiku,127.51095957564074,2024-10-22,claude-3-5-haiku-20241022,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m135,Llama 3.3 70B,127.48940231704002,2024-12-06,Llama-3.3-70B-Instruct,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m84,Gemini 1.5 Pro (May 2024),127.20605210201327,2024-05-14,gemini-1.5-pro-001,Epoch evaluations
20260616024413,2026-06-16,canonical_eci_csv,m64,GPT-4o mini,127.06533161565186,2024-07-18,gpt-4o-mini-2024-07-18,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260616024413,2026-06-16,canonical_eci_csv,m9,Claude 3 Opus,126.92478403696035,2024-03-04,claude-3-opus-20240229,Epoch evaluations
