openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,2,2026-05-12,0.12,0.37,0.21071307505705478,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,3,2026-06-06,0.12,0.36,0.20784609690826528,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,4,2026-06-12,0.12,0.35,0.20493901531919195,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,5,2026-07-14,0.06,0.35,0.14491376746189438,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,6,2026-07-15,0.12,0.35,0.20493901531919195,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,7,2026-07-15,0.22,0.55,0.3478505426185217,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,8,2026-07-18,0.12,0.37,0.21071307505705478,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,9,2026-07-19,0.22,0.55,0.3478505426185217,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,10,2026-07-21,0.12,0.37,0.21071307505705478,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,11,2026-07-23,0.12,0.35,0.20493901531919195,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,12,2026-07-24,0.1,0.35,0.18708286933869706,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,13,2026-07-25,0.14,0.4,0.23664319132398465,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,14,2026-07-29,0.1,0.34,0.18439088914585774,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,15,2026-07-29,0.14,0.4,0.23664319132398465,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-03,2026-07-31,true,16,2026-07-30,0.1,0.34,0.18439088914585774,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-plus:free,Qwen: Qwen3.6 Plus (free),2026-04-03,2026-04-07,false,0,2026-04-03,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,0,2026-04-04,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,1,2026-04-11,0.12,0.4,0.21908902300206645,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,2,2026-04-14,0.08,0.35,0.1673320053068151,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,3,2026-04-17,0.07,0.4,0.16733200530681513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,4,2026-04-18,0.08,0.35,0.1673320053068151,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,5,2026-04-22,0.07,0.35,0.15652475842498528,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,6,2026-04-23,0.07,0.34,0.15427248620541514,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,7,2026-04-24,0.06,0.33,0.1407124727947029,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,8,2026-05-17,0.07,0.34,0.15427248620541514,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,9,2026-05-18,0.06,0.33,0.1407124727947029,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,10,2026-07-15,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,11,2026-07-19,0.07,0.34,0.15427248620541514,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,12,2026-07-23,0.12,0.35,0.20493901531919195,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,13,2026-07-28,0.14,0.42,0.24248711305964282,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,14,2026-07-29,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-04,2026-07-31,true,15,2026-07-29,0.07,0.34,0.15427248620541514,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),2026-04-08,2026-06-29,false,0,2026-04-08,30.0,150.0,67.08203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,0,2026-04-08,1.26,3.96,2.2337412562783543,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,1,2026-04-09,1.395,4.4,2.4774987386475096,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,2,2026-04-10,1.26,3.96,2.2337412562783543,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,3,2026-04-11,0.95,3.15,1.7298843892006193,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,4,2026-04-21,1.05,3.5,1.9170289512680814,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,5,2026-04-21,0.698,4.4,1.7524839514243775,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,6,2026-04-22,1.05,3.5,1.9170289512680814,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,7,2026-05-12,0.98,3.08,1.73735431043872,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,8,2026-05-13,1.05,3.5,1.9170289512680814,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,9,2026-05-15,0.98,3.08,1.73735431043872,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,10,2026-05-20,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,11,2026-05-22,0.98,3.08,1.73735431043872,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,12,2026-06-30,0.975,4.3,2.047559522944327,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-04-08,2026-07-31,true,13,2026-07-03,0.966,3.036,1.7125349631467381,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),2026-04-08,2026-07-31,true,0,2026-04-08,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),2026-04-08,2026-07-31,true,0,2026-04-08,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,2026-04-08,2026-07-31,true,0,2026-04-08,0.325,1.95,0.796084166404533,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,2026-04-08,2026-07-31,true,1,2026-05-22,0.1794,1.07315,0.4387745548684427,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,2026-04-08,2026-07-31,true,2,2026-05-23,0.325,1.95,0.796084166404533,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openrouter/elephant-alpha,Elephant,2026-04-14,2026-04-21,false,0,2026-04-14,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,2026-04-17,2026-07-31,true,0,2026-04-17,5.0,25.0,11.180339887498949,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,0,2026-04-21,0.6,2.8,1.296148139681572,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,1,2026-04-22,0.8,3.5,1.6733200530681511,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,2,2026-04-23,0.75,3.5,1.620185174601965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,3,2026-04-24,0.7448,4.655,1.862,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,4,2026-04-30,0.75,3.5,1.620185174601965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,5,2026-05-01,0.74,3.49,1.6070469812671937,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,6,2026-05-06,0.75,3.5,1.620185174601965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,7,2026-05-12,0.74,3.5,1.6093476939431082,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,8,2026-05-15,0.73,3.49,1.596151621870554,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,9,2026-05-30,0.684,3.42,1.5294704966098562,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,10,2026-06-08,0.68,3.41,1.5227606509231844,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,11,2026-06-12,0.67,3.39,1.5070832757349542,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,12,2026-06-13,0.68,3.41,1.5227606509231844,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,13,2026-06-19,0.67,3.5,1.5313392831113555,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,14,2026-06-20,0.66,3.5,1.5198684153570663,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,15,2026-06-22,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,16,2026-06-29,0.55,3.2,1.32664991614216,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,17,2026-07-03,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,18,2026-07-09,0.65,3.41,1.4887914561818254,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,19,2026-07-10,0.66,3.41,1.5001999866684443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,20,2026-07-16,0.95,4.0,1.9493588689617927,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,21,2026-07-19,0.684,3.42,1.5294704966098562,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,22,2026-07-25,0.646,2.72,1.325564030894019,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-21,2026-07-31,true,23,2026-07-31,0.95,4.0,1.9493588689617927,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,2026-04-22,2026-07-31,true,0,2026-04-22,8.0,15.0,10.954451150103322,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inclusionai/ling-2.6-flash:free,inclusionAI: Ling-2.6-flash (free),2026-04-22,2026-04-28,false,0,2026-04-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,2026-04-22,2026-07-31,true,0,2026-04-22,5.0,25.0,11.180339887498949,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openrouter/pareto-code,Pareto Code Router,2026-04-22,2026-07-31,true,0,2026-04-22,,,,unavailable,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,2026-04-23,2026-07-31,true,0,2026-04-23,1.0,3.0,1.7320508075688772,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,2026-04-23,2026-07-31,true,1,2026-05-27,0.435,0.87,0.6151828996322963,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-23,2026-07-31,true,0,2026-04-23,0.4,2.0,0.8944271909999159,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-23,2026-07-31,true,1,2026-05-27,0.14,0.28,0.19798989873223333,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-23,2026-07-31,true,2,2026-06-24,0.105,0.28,0.17146428199482247,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,2026-04-23,2026-07-31,true,3,2026-07-15,0.14,0.28,0.19798989873223333,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,2026-04-23,2026-05-21,false,0,2026-04-23,0.15,0.45,0.2598076211353316,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
tencent/hy3-preview:free,Tencent: Hy3 preview (free),2026-04-23,2026-05-08,false,0,2026-04-23,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
baidu/qianfan-ocr-fast:free,Baidu: Qianfan-OCR-Fast (free),2026-04-23,2026-05-14,false,0,2026-04-23,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inclusionai/ling-2.6-1t:free,inclusionAI: Ling-2.6-1T (free),2026-04-24,2026-05-07,false,0,2026-04-24,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,2026-04-24,2026-07-31,true,0,2026-04-24,1.74,3.48,2.4607315985291853,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,2026-04-24,2026-07-31,true,1,2026-04-26,0.435,0.87,0.6151828996322963,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,0,2026-04-24,0.14,0.28,0.19798989873223333,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,1,2026-05-14,0.126,0.252,0.17819090885900998,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,2,2026-05-16,0.112,0.224,0.15839191898578667,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,2026-07-31,true,3,2026-05-23,0.1,0.2,0.14142135623730953,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
