snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,eb365617-e7c9-41fa-98ea-a3aa2183ce58::default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,default,Alibaba,Alibaba OpenSource,alibaba/opensource,,standard,fp8,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,042e96a9-24e0-43c1-a472-b93b506f211c::default,042e96a9-24e0-43c1-a472-b93b506f211c,default,Venice,Venice,venice/fp8,,standard,fp8,37,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,223e0b1b-e924-4da4-8d45-74cc9deeb40f::default,223e0b1b-e924-4da4-8d45-74cc9deeb40f,default,Novita,NovitaAI,novita/fp8,,standard,fp8,16,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,6982ced0-1d3c-4fd0-bc36-21297218fdbe::default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,default,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,,standard,fp4,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,803d4906-0d0b-49b6-8705-7ae0a4d45217::default,803d4906-0d0b-49b6-8705-7ae0a4d45217,default,Google,Google Vertex,google-vertex/us-south1,us-south1,standard,unknown,74,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae::default,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae,default,CoreWeave,CoreWeave,coreweave/bf16,,standard,bf16,27,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,eb365617-e7c9-41fa-98ea-a3aa2183ce58::default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,default,Alibaba,Alibaba OpenSource,alibaba/opensource,,standard,fp8,37,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,042e96a9-24e0-43c1-a472-b93b506f211c::default,042e96a9-24e0-43c1-a472-b93b506f211c,default,Venice,Venice,venice/fp8,,standard,fp8,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,223e0b1b-e924-4da4-8d45-74cc9deeb40f::default,223e0b1b-e924-4da4-8d45-74cc9deeb40f,default,Novita,NovitaAI,novita/fp8,,standard,fp8,24,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,6982ced0-1d3c-4fd0-bc36-21297218fdbe::default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,default,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,,standard,fp4,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,803d4906-0d0b-49b6-8705-7ae0a4d45217::default,803d4906-0d0b-49b6-8705-7ae0a4d45217,default,Google,Google Vertex,google-vertex/us-south1,us-south1,standard,unknown,73,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae::default,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae,default,CoreWeave,CoreWeave,coreweave/bf16,,standard,bf16,27,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,eb365617-e7c9-41fa-98ea-a3aa2183ce58::default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,default,Alibaba,Alibaba OpenSource,alibaba/opensource,,standard,fp8,38,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,6982ced0-1d3c-4fd0-bc36-21297218fdbe::default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,default,DeepInfra,DeepInfra (Turbo),deepinfra/turbo,,standard,fp4,39,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,803d4906-0d0b-49b6-8705-7ae0a4d45217::default,803d4906-0d0b-49b6-8705-7ae0a4d45217,default,Google,Google Vertex,google-vertex/us-south1,us-south1,standard,unknown,63,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,36,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,26,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,27,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,64,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,50,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,51,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,18,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,37.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,69,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,28,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,15,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,23,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,4977811c-1f48-4d0f-8b67-5acabe42ab7c::default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,5747cc5d-53bb-427d-92c7-32712f8aa3e8::default,5747cc5d-53bb-427d-92c7-32712f8aa3e8,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,111,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f::default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,ded7fa7f-5261-4772-87fb-96994d95c6b9::default,ded7fa7f-5261-4772-87fb-96994d95c6b9,default,Novita,NovitaAI,novita/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,38,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,ded5f1ed-4249-476c-a19e-df63b005a8b7::default,ded5f1ed-4249-476c-a19e-df63b005a8b7,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
