snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai/Kimi-K2-Instruct,2025-07-11,131072,1,1,1,1,1,fp8,0.57,0.57,0.57,2.3,2.3,2.3,1.14498908292,22.5,22.5,22.5,10,10,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,moonshotai/Kimi-K2-Instruct-0905,2025-09-04,262144,2,2,2,2,2,fp8|unknown,0.6,0.8,1,2.5,2.75,3,1.47839783948,58,35,12,61,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking-20251106,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06,262144,2,2,2,2,2,bf16|unknown,0.6,0.6,0.6,2.5,2.5,2.5,1.22474487139,111,72,33,144,89.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,10,10,10,10,10,fp4|fp8|int4|unknown,0.375,0.515,0.6,2,2.6,3.5,1.15713694445,74,31.25,10.5,59,39,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,20,20,20,20,20,fp4|fp8|int4|unknown,0.66,0.785,1.2,3.2,3.5,4.6,1.63471371242,169,43.875,21,225,45,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,14,14,14,14,14,fp4|fp8|int4|unknown,0.72,0.945,1.9,3.5,4,8,1.94421540596,141,40.5,31.5,108,43.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3-20260715,moonshotai,,2026-07-16,1048576,1,1,1,1,1,int4,3,3,3,15,15,15,6.7082039325,26,26,26,24,24,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k3-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k3-20260715&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,morph/morph-v3-fast,Morph: Morph V3 Fast,morph/morph-v3-fast,morph/morph-v3-fast,morph,,2025-07-07,81920,1,1,1,1,1,unknown,0.8,0.8,0.8,1.2,1.2,1.2,0.979795897113,1750,1750,1750,279,279,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=morph%2Fmorph-v3-fast&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=morph%2Fmorph-v3-fast&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,morph/morph-v3-large,Morph: Morph V3 Large,morph/morph-v3-large,morph/morph-v3-large,morph,,2025-07-07,262144,1,1,1,1,1,unknown,0.9,0.9,0.9,1.9,1.9,1.9,1.30766968306,2112.25,2112.25,2112.25,96.5,96.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=morph%2Fmorph-v3-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=morph%2Fmorph-v3-large&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,nex-agi,nex-agi/Nex-N2-Mini,2026-06-24,262144,1,1,1,1,1,fp8,0.025,0.025,0.025,0.1,0.1,0.1,0.05,89.5,89.5,89.5,149,149,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,nex-agi,nex-agi/Nex-N2-Pro,2026-06-08,262144,2,2,2,2,2,fp8|unknown,0.25,0.375,0.5,1,1.75,2.5,0.809016994375,69,67.5,66,88,57,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,nousresearch,NousResearch/Hermes-3-Llama-3.1-405B,2024-08-16,131072,1,1,1,1,1,fp8,1,1,1,1,1,1,1,17,17,17,19,19,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-3-llama-3.1-405b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-3-llama-3.1-405b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,nousresearch,NousResearch/Hermes-3-Llama-3.1-70B,2024-08-18,131072,1,1,1,1,1,fp8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,31.5,31.5,31.5,32,32,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,nousresearch,NousResearch/Hermes-4-405B,2025-08-26,131072,1,1,1,1,1,fp8,1,1,1,3,3,3,1.73205080757,31,31,31,31,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-405b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-405b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,nousresearch,NousResearch/Hermes-4-70B,2025-08-26,131072,1,1,1,1,1,fp8,0.13,0.13,0.13,0.4,0.4,0.4,0.22803508502,80,80,80,76,76,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-70b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,nvidia,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-14,262144,3,3,3,3,3,fp4|fp8,0.05,0.05,0.06,0.2,0.2,0.24,0.1,144,79.5,64,164,144,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11,1000000,4,4,4,4,4,bf16|fp4|fp8|unknown,0.08,0.1475,0.3,0.4,0.4525,0.9,0.249424144966,61,36.75,12.5,81,11,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04,1000000,4,4,4,4,4,fp4|fp8|unknown,0.5,0.6,0.625,2.2,2.7625,3.6,1.29877124297,152,60.25,42.5,206.5,95,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,openai,,2023-05-28,16385,1,1,1,1,1,unknown,0.5,0.5,0.5,1.5,1.5,1.5,0.866025403784,42,42,42,38,38,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,openai,,2024-01-25,4095,1,1,1,1,1,unknown,1,1,1,2,2,2,1.41421356237,31,31,31,24,24,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-0613&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-0613&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,openai,,2023-08-28,16385,2,2,2,2,2,unknown,3,3,3,4,4,4,3.46410161514,19,18,17,20,13.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-16k&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-16k&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,openai,,2023-09-28,4095,1,1,1,1,1,unknown,1.5,1.5,1.5,2,2,2,1.73205080757,51,51,51,22,22,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4,OpenAI: GPT-4,openai/gpt-4,openai/gpt-4,openai,,2023-05-28,8191,2,2,2,2,2,unknown,30,30,30,60,60,60,42.4264068712,56,40.25,24.5,34,30,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai/gpt-4-turbo,openai/gpt-4-turbo,openai,,2024-04-09,128000,1,1,1,1,1,unknown,10,10,10,30,30,30,17.3205080757,19.5,19.5,19.5,13,13,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,openai,,2024-01-25,128000,1,1,0,0,0,unknown,10,10,10,30,30,30,17.3205080757,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo-preview&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo-preview&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,3,3,2,3,3,unknown,2,2,2.2,8,8,8.8,4,51.5,45.5,19,49,34.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,3,3,3,3,3,unknown,0.4,0.4,0.44,1.6,1.6,1.76,0.8,60,48,39.5,122,72,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,3,3,2,2,2,unknown,0.1,0.1,0.11,0.4,0.4,0.44,0.2,70,57.75,45.5,48,48,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o,OpenAI: GPT-4o,openai/gpt-4o,openai/gpt-4o,openai,,2024-05-13,128000,2,2,2,2,2,unknown,2.5,2.5,2.5,10,10,10,5,44.5,39.25,34,46,44.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,openai,,2024-05-13,128000,2,2,2,2,2,unknown,5,5,5,15,15,15,8.66025403784,29,25,21,184,104.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,openai,,2024-08-06,128000,2,2,2,2,2,unknown,2.5,2.5,2.5,10,10,10,5,28,24.25,20.5,46.5,38.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,openai,,2024-11-20,128000,1,1,1,1,1,unknown,2.5,2.5,2.5,10,10,10,5,56.75,56.75,56.75,85,85,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-11-20&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-11-20&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,3,3,2,3,3,unknown,0.15,0.15,0.165,0.6,0.6,0.66,0.3,66,35,22,45,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,openai,,2024-07-18,128000,1,1,1,1,1,unknown,0.15,0.15,0.15,0.6,0.6,0.6,0.3,48.5,48.5,48.5,76,76,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-2024-07-18&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-2024-07-18&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview-2025-03-11,openai,,2025-03-12,128000,1,1,1,1,1,unknown,0.15,0.15,0.15,0.6,0.6,0.6,0.3,59.5,59.5,59.5,104,104,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview-2025-03-11,openai,,2025-03-12,128000,1,1,1,1,1,unknown,2.5,2.5,2.5,10,10,10,5,47.5,47.5,47.5,36,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,3,3,2,2,2,unknown,1.25,1.25,1.375,10,10,11,3.53553390593,61,53.25,45.5,75,66,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat-2025-08-07,openai,,2025-08-07,128000,1,1,1,1,1,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,73,73,73,56,56,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-chat-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-chat-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai/gpt-5-codex,openai/gpt-5-codex,openai,,2025-09-23,400000,1,1,1,1,1,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,58.5,58.5,58.5,23,23,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-codex&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-codex&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-image,OpenAI: GPT-5 Image,openai/gpt-5-image,openai/gpt-5-image,openai,,2025-10-14,400000,1,1,1,1,1,unknown,10,10,10,10,10,10,10,92.5,92.5,92.5,81,81,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai/gpt-5-image-mini,openai/gpt-5-image-mini,openai,,2025-10-16,400000,1,1,1,1,1,unknown,2.5,2.5,2.5,2,2,2,2.2360679775,114,114,114,138,138,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,3,3,2,3,3,unknown,0.25,0.25,0.275,2,2,2.2,0.707106781187,83,81,72,90,88.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,3,3,3,2,2,unknown,0.05,0.05,0.055,0.4,0.4,0.44,0.141421356237,92.5,78.25,64,118,105,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro-2025-10-06,openai,,2025-10-06,400000,1,1,1,1,1,unknown,15,15,15,120,120,120,42.4264068712,13,13,13,45,45,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-pro-2025-10-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-pro-2025-10-06&timeRange=1w
