snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen,Qwen/Qwen3-Coder-30B-A3B-Instruct,2025-07-31,160000,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3-Coder-30B-A3B-Instruct,,standard,fp8,262144,262144,0.07,0.28,,,34,45,55,2.039,423,30,8,24,23.5,16,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,qwen,,2025-09-17,1000000,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-coder-flash,,standard,unknown,1000000,65536,0.195,0.975,0.039,0.24375,59.5,73.5,85.3,0.983,58,30,8,45,46.4375,35,61.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-coder-next,,standard,unknown,262144,65536,0.3,1.5,,,12,73.5,128.4,0.914,43,30,7,35,36.8571428571,29,48,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,bfd413b7-acc4-433c-969d-6b737ed84290,Ionstream,Ionstream,ionstream/fp8,qwen/qwen3-coder-next-fp8,,standard,fp8,262144,262144,0.11,0.8,0.07,,69.5,105.75,127.7,0.3485,454,30,8,58.75,49.1875,8,69,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,b4755e91-8718-4dc6-82e8-5e8d37de8598,Novita,NovitaAI,novita/fp8,qwen/qwen3-coder-next,,standard,fp8,262144,65536,0.2,1.5,,,13,45,71,0.817,81,30,8,30,29.375,20,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,abacc5e9-91e6-40bf-93c6-9112334a4042,Parasail,Parasail,parasail/bf16,parasail-qwen3-coder-next,,standard,bf16,262144,262144,0.12,0.8,0.07,,58,70,79.4,0.466,327,30,8,53.5,51.75,40,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,StreamLake,StreamLake,streamlake,qwen3-coder-next,,standard,unknown,256000,64000,0.18,0.9,0.036,,37,52,65,0.805,339,30,8,38.5,36.75,27,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,qwen,,2025-09-23,1000000,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-coder-plus,,standard,unknown,1000000,65536,0.65,3.25,0.13,0.8125,15,52,73,0.835,51,30,8,28,28.375,25,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-plus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-max,Qwen: Qwen3 Max,qwen/qwen3-max,qwen/qwen3-max,qwen,,2025-09-23,262144,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-max,,standard,unknown,262144,32768,0.78,3.9,0.156,0.975,13,34,45,1.126,879,30,8,35.5,35.25,32,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking-20260123,qwen,,2026-02-09,262144,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-max-2026-01-23,,standard,unknown,262144,32768,0.78,3.9,,,10,40,44.3,1.11,18,30,8,34.5,35.5,31,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max-thinking-20260123&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max-thinking-20260123&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-next-80b-a3b-instruct,,standard,unknown,131072,32768,0.0975,0.78,,,124,158,185,0.5485,1112,30,8,100,93,71,114,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,74635ab6-7ba2-4cd7-8f2f-10651305385a,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3-Next-80B-A3B-Instruct,,standard,fp8,262144,16384,0.09,1.1,,,96,149,205,0.389,1751,30,8,48.5,52.125,42,75,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,f65277dd-2a8c-4105-a8a1-f47c6d813131,Google,Google Vertex,google-vertex/global,qwen/qwen3-next-80b-a3b-instruct-maas,global,standard,unknown,262144,262144,0.15,1.2,,,146,209,279,0.454,591,30,8,132.5,135.375,114,154,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,fe32eb3f-05ec-415f-8f63-3e05327d1644,Novita,NovitaAI,novita/bf16,qwen/qwen3-next-80b-a3b-instruct,,standard,bf16,131072,32768,0.15,1.5,,,99,129.5,157.5,0.889,226,30,8,81,79.8125,58,109,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,566f9428-0fa4-42dc-8d00-48965e87a9cc,Parasail,Parasail,parasail/fp8,parasail-qwen-3-next-80b-instruct,,standard,fp8,262144,262144,0.1,1.1,0.07,,104,123,140,0.478,1081,30,8,74,73.5,62,84,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-11,262144,1b075e5f-051b-4d60-9bc3-20f69ff6355d,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-next-80b-a3b-thinking,,standard,unknown,131072,32768,0.0975,0.78,,,171,196,208.2,0.533,45,30,8,141.5,142.5625,120,163.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-11,262144,d1deb834-ad6a-43c7-a877-3107eb9ac03f,Google,Google Vertex,google-vertex/global,qwen/qwen3-next-80b-a3b-thinking-maas,global,standard,unknown,262144,262144,0.15,1.2,,,121.5,139.25,154.4,0.457,12,30,7,109,110.428571429,102,125,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-235b-a22b-instruct,,standard,unknown,131072,32768,0.26,1.04,,,34,39,44,1.401,843,30,8,35,34.9375,26,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3-VL-235B-A22B-Instruct,,standard,fp8,262144,16384,0.2,0.88,0.11,,28,35,48,0.5885,2408,30,8,14,15.625,9,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,7f224e57-ba59-49bb-92f7-0fe85eff0e72,Novita,NovitaAI,novita/bf16,qwen/qwen3-vl-235b-a22b-instruct,,standard,bf16,131072,32768,0.3,1.5,,,11,23,34,1.4175,444,30,7,17,16.5714285714,13,18,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,Parasail,parasail/fp8,parasail-qwen3-vl-235b-a22b-instruct,,standard,fp8,131072,32768,0.21,1.9,0.1,,17,32,55,1.371,2765,30,8,15.5,16.25,14,21,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,Venice,venice/fp8,qwen3-vl-235b-a22b,,standard,fp8,128000,16384,0.21,1.9,0.1,,6,28,47.5,2.5385,406,30,7,18,18.5714285714,17,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen,Qwen/Qwen3-VL-235B-A22B-Thinking,2025-09-23,131072,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-235b-a22b-thinking,,standard,unknown,131072,32768,0.26,2.6,,,58,61,63,0.682,74,30,7,53,51.7142857143,47,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen,Qwen/Qwen3-VL-235B-A22B-Thinking,2025-09-23,131072,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,Novita,NovitaAI,novita/bf16,qwen/qwen3-vl-235b-a22b-thinking,,standard,bf16,131072,32768,0.98,3.95,,,42.5,47.75,52.3,0.9185,38,30,7,42,41.1428571429,37,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-30b-a3b-instruct,,standard,unknown,131072,32768,0.13,0.52,,,18,42,62,0.423,3097,30,8,30.5,30.625,19,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3-VL-30B-A3B-Instruct,,standard,fp8,262144,16384,0.15,0.6,,,27,39,44,0.302,4287,30,8,13,15.25,11,23,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,0ae33e05-f2b8-49bd-8a58-f61a835466bd,Novita,NovitaAI,novita/bf16,qwen/qwen3-vl-30b-a3b-instruct,,standard,bf16,131072,32768,0.2,0.7,,,8,27,47.4,0.77,1307,30,8,8,10.1875,7,19.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,da5edce8-a254-4324-aed5-ff0baa4efcee,Phala,Phala,phala,phala/qwen3-vl-30b-a3b-instruct,,standard,unknown,128000,32768,0.2,0.7,,,13,26,41,1.34,755,30,8,13.5,13.375,10,16,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3-VL-30B-A3B-Instruct,,standard,fp8,262144,262144,0.29,1,,,2,13,25,2.303,586,30,8,2,4,2,9,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen,Qwen/Qwen3-VL-30B-A3B-Thinking,2025-10-06,131072,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-30b-a3b-thinking,,standard,unknown,131072,32768,0.13,1.56,,,89,100.5,111,1.478,203,30,8,113.5,109.5,93,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen,Qwen/Qwen3-VL-30B-A3B-Thinking,2025-10-06,131072,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3-VL-30B-A3B-Thinking,,standard,fp8,262144,262144,0.29,1,,,40,43,47,4.082,51,30,8,45,45.1875,38,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,qwen,Qwen/Qwen3-VL-32B-Instruct,2025-10-23,262144,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-32b-instruct,,standard,unknown,131072,32768,0.104,0.416,,,34,54,68.9,0.87,14771,30,8,50,49.5,33,70,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-32b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-32b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,qwen,Qwen/Qwen3-VL-8B-Instruct,2025-10-14,256000,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba,Alibaba Cloud Int.,alibaba,qwen3-vl-8b-instruct,,standard,unknown,131072,32768,0.117,0.455,,,54,67,118,0.335,15644,30,8,54,54,50,58,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,qwen,Qwen/Qwen3-VL-8B-Instruct,2025-10-14,256000,91501e15-158f-48c3-967c-faf664e98284,Parasail,Parasail,parasail/bf16,parasail-qwen3vl-8b-instruct,,standard,bf16,262144,262144,0.25,0.75,0.12,,33,58,84,0.63,6129,30,8,29,32,27,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-instruct&timeRange=1w
