snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-122b-a10b,,standard,fp8,262144,65536,0.3,2.4,0.3,,96,128,140,0.92,55,30,8,40,45.625,22,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,DeepInfra,deepinfra/fp4,Qwen/Qwen3.5-122B-A10B,,standard,fp4,262144,81920,0.29,2.4,,,35,115,127.4,0.419,33,30,8,33.5,31.5,4,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,Novita,NovitaAI,novita/bf16,qwen/qwen3.5-122b-a10b,,standard,bf16,262144,65536,0.4,3.2,,,96,124,137,0.819,21,30,8,44,42.125,25,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-122B-A10B,,standard,fp8,262144,262144,0.26,2.08,,,16,20,44,1.397,47,30,8,15.5,17.25,6,29,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-27b,,standard,unknown,262144,65536,0.195,1.56,,,23,34,47.4,0.789,1637,30,8,23.5,23.25,21,25,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-27b,,standard,fp8,262144,65536,0.27,2.16,0.27,,51,62,71,3.34,168,30,8,13,20.625,12,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-27B,,standard,fp8,262144,81920,0.26,2.6,,,47.5,56,60,0.39,1036,30,8,29,26.375,5,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,6b144fae-965a-4109-8671-7342cba04e70,Novita,NovitaAI,novita/bf16,qwen/qwen3.5-27b,,standard,bf16,262144,65536,0.3,2.4,,,14.5,21,55.7,1.078,484,30,8,14,13,4,16,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,Phala,phala,phala/qwen3.5-27b,,standard,unknown,262144,65536,0.3,2.4,0.15,,22,27,31,2.0255,538,30,8,28.5,29.875,24,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-27B,,standard,fp8,262144,262144,0.25,2,,,9,11,17,1.392,681,30,8,10,10.625,9,13,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,2828f414-a4db-4099-b9fa-c64f98466d7a,AkashML,AkashML,akashml/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.14,1,,,93,124,159,0.588,6692,30,8,80.5,87.375,48,136,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-35b-a3b,,standard,unknown,262144,65536,0.1625,1.3,,,74,102.5,150,0.912,527,30,8,80.5,81.5,58,119,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-35b-a3b,,standard,fp8,262144,65536,0.225,1.8,0.225,,25,34,50.4,2.285,97,30,8,78,70.0625,31,94,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,81920,0.14,1,0.05,,69,97,147.4,0.555,353,30,8,109.5,107,80,132,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,e1dca793-9704-4fb3-8ddc-20259d4ddf78,NextBit,NextBit,nextbit/fp8,qwen:3.5-35b,,standard,fp8,262144,262144,0.23,1.6,,,35,45,67.2,1.6585,128,30,8,38,38.375,22,53,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,Parasail,parasail/fp8,parasail-qwen3p5-35b-a3b,,standard,fp8,262144,262144,0.15,1,0.05,,32,42,51,1.872,1544,30,8,44,49.25,28,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.24,1.8,,,17,23,50.6,4.804,103,30,8,24,31.5,17,63,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,Venice,venice,qwen3-5-35b-a3b,,standard,unknown,256000,16384,0.3125,1.25,0.15625,,28,34,40,3.082,169,30,8,35,67.875,28,174,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,ac978669-a845-4a32-a7e0-88f2a52e5403,WandB,Weights & Biases,wandb/fp8,Qwen/Qwen3.5-35B-A3B,,standard,fp8,262144,262144,0.25,1.25,0.25,,83.5,216,231,0.5725,186,30,8,133,146.875,76,219,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba,Alibaba Cloud Int.,alibaba,qwen3.5-397b-a17b,,standard,unknown,262144,65536,0.39,2.34,,,51,60,67,2.457,1456,30,8,44.5,41,17,54,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,AtlasCloud,atlas-cloud/fp8,qwen/qwen3.5-397b-a17b,,standard,fp8,262144,65536,0.55,3.5,0.55,,65,69,71,1.6175,1010,30,8,56,55.875,41,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b55db690-4026-4803-b810-2ef4fdea8c04,Chutes,Chutes,chutes/fp8,Qwen/Qwen3.5-397B-A17B-TEE,,standard,fp8,262144,65536,0.45,3,0.225,,26,48,66.3,1.8435,1018,30,8,29,27.25,8,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,DeepInfra,deepinfra/fp8,Qwen/Qwen3.5-397B-A17B,,standard,fp8,262144,81920,0.45,3,0.22,,37,56,70.9,0.83,462,30,8,38.5,35.8125,20,43,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,DigitalOcean,digitalocean,qwen3.5-397b-a17b,,standard,unknown,131072,,0.385,2.45,0.111,,12.5,15,16,1.065,56,30,8,15.5,17.5,9,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,GMICloud,gmicloud/fp8,Qwen/Qwen3.5-397B-A17B,,standard,fp8,262144,,0.6,3.6,,,,,,,,,6,41,35.1666666667,4,47,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,2873f79d-2a83-4f29-86e7-38be27a40a6f,Novita,NovitaAI,novita,qwen/qwen3.5-397b-a17b,,standard,unknown,262144,65536,0.6,3.6,,,57,62,65,3.4515,290,30,8,50.5,52.75,46,63,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,Parasail,parasail/fp8,parasail-qwen35-397b-a17b,,standard,fp8,262144,262144,0.5,3.6,0.3,,51,72,88,0.735,637,30,8,66.5,60.5,38,72,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,Phala,phala,phala/qwen3.5-397b-a17b,,standard,unknown,262144,262144,0.55,3.5,0.225,,14,34,43.2,2.409,125,30,8,27,29.125,3,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,StreamLake,streamlake,qwen3.5-397b-a17b,,standard,unknown,256000,64000,0.6,3.6,0.12,,59,67,85,4.8025,298,30,8,72,69.625,6,106,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,b67fac87-8915-4264-950f-5e3662c346d1,Venice,Venice,venice,qwen3-5-397b-a17b,,standard,unknown,128000,32768,0.75,4.5,,,27,51.75,69.7,1.416,58,30,8,44.5,46.625,11,74,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,DeepInfra,deepinfra/bf16,Qwen/Qwen3.5-9B,,standard,bf16,262144,81920,0.1,0.15,,,23,28,34,0.644,1465,30,8,24.5,24.625,23,27,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,Parasail,parasail/bf16,parasail-qwen35-9b,,standard,bf16,262144,262144,0.1,0.25,,,21,36,52,0.768,853,30,8,29,29.875,26,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,SiliconFlow,siliconflow/fp8,Qwen/Qwen3.5-9B,,standard,fp8,262144,262144,0.1,0.15,,,9,19,33,4.2625,8414,30,8,12,12.375,9,15,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,00d506d9-a5e9-4382-a2b9-d54732365594,Together,Together,together,Qwen/Qwen3.5-9B,,standard,unknown,262144,,0.17,0.25,,,29,47,67,1.048,4839,30,8,47,47.25,29,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,Venice,venice/fp8,qwen3-5-9b,,standard,fp8,256000,32768,0.1,0.15,,,59,99,132,1.326,3406,30,8,46,45.625,26,65,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
